Player1,loser_name,loser_serve_rating,loser_return_rating,loser_aces,loser_double_faults,loser_first_serve_percent,loser_win%_on_first_serve,loser_win%_on_second_serve,loser_break_points_faced,loser_break_points_converted,loser_tiebreaks_won,loser_return_points_won,loser_total_points_won,loser_games_won,loser_service_points_won,loser_service_games_won,Player2,winner_name,winner_serve_rating,winner_return_rating,winner_aces,winner_double_faults,winner_first_serve_percent,winner_win%_on_first_serve,winner_win%_on_second_serve,winner_break_points_faced,winner_break_points_converted,winner_tiebreaks_won,winner_return_points_won,winner_total_points_won,winner_games_won,winner_service_points_won,winner_service_games_won
p1,Jan-Lennard Struff,255,94,7,4,56.52173913043478,76.92307692307693,40.0,3,1,0.0,19,75,12.0,56,11,p2,Gilles Simon,300,137,6,2,58.108108108108105,81.3953488372093,64.51612903225806,9,3,0.0,36,91,16.0,55,13
p1,Denis Kudla,248,98,2,2,56.36363636363636,67.74193548387096,54.166666666666664,5,1,0.0,22,56,8.0,34,7,p2,Philipp Kohlschreiber,282,168,10,4,55.223880597014926,83.78378378378379,46.666666666666664,5,3,0.0,21,66,13.0,45,10
p1,John Millman,269,41,1,1,62.5,62.5,62.5,0,0,0.0,9,49,8.0,40,8,p2,Juan Martin del Potro,336,125,8,1,70.0,85.71428571428571,73.33333333333333,7,2,0.0,24,65,12.0,41,10
p1,Michael Berrer,254,163,10,3,70.10309278350515,75.0,24.137931034482758,3,2,0.0,29,87,13.0,58,11,p2,Florian Mayer,281,152,9,3,72.09302325581395,75.80645161290323,41.66666666666667,10,3,0.0,39,96,15.0,57,12
p1,Sergiy Stakhovsky,258,120,7,3,45.16129032258064,78.57142857142857,50.0,2,1,0.0,18,57,9.0,39,8,p2,Mikhail Youzhny,302,158,3,1,70.76923076923077,76.08695652173914,63.1578947368421,3,2,1.0,23,70,13.0,47,10
p1,Feliciano Lopez,264,104,6,4,58.46153846153847,68.42105263157895,55.55555555555556,4,1,0.0,26,67,9.0,41,8,p2,Mikhail Youzhny,287,146,8,3,62.0253164556962,73.46938775510205,56.666666666666664,4,2,1.0,24,77,13.0,53,10
p1,Viktor Troicki,267,115,10,4,55.73770491803278,76.47058823529412,48.148148148148145,2,1,0.0,14,53,10.0,39,9,p2,Florian Mayer,307,194,3,0,70.0,83.33333333333334,61.111111111111114,2,2,1.0,22,68,13.0,46,10
p1,Pierre-Hugues Herbert,208,45,4,4,50.0,57.14285714285714,46.42857142857143,0,0,0.0,8,37,5.0,29,5,p2,Philipp Kohlschreiber,324,198,7,1,62.5,88.0,66.66666666666666,7,4,0.0,27,59,12.0,32,8
p1,Lucas Pouille,255,91,9,8,56.00000000000001,82.14285714285714,36.36363636363637,5,1,1.0,35,97,14.0,62,12,p2,John Millman,293,145,2,1,62.96296296296296,67.64705882352942,67.5,7,3,0.0,38,111,18.0,73,15
p1,Malek Jaziri,258,72,7,2,59.61538461538461,67.74193548387096,52.38095238095239,7,1,1.0,22,86,13.0,64,11,p2,Michael Berrer,323,146,14,0,68.18181818181817,76.66666666666667,71.42857142857143,10,4,0.0,40,106,18.0,66,14
p1,Grigor Dimitrov,235,49,4,5,56.14035087719298,65.625,48.0,0,0,0.0,10,43,6.0,33,6,p2,Juan Martin del Potro,321,152,12,2,60.416666666666664,93.10344827586206,57.89473684210527,9,3,0.0,24,62,12.0,38,9
p1,Fabrice Martin,276,90,16,6,62.264150943396224,71.21212121212122,52.5,3,1,0.0,18,86,13.0,68,12,p2,Taylor Fritz,320,135,19,2,60.75949367088608,85.41666666666666,64.51612903225806,8,3,1.0,38,99,16.0,61,12
p1,Illya Marchenko,278,18,8,0,57.14285714285714,69.44444444444444,62.96296296296296,0,0,0.0,4,46,9.0,42,9,p2,Sam Groth,376,126,15,0,79.16666666666666,92.10526315789474,90.0,5,2,0.0,21,65,13.0,44,11
p1,Dusan Lajovic,163,51,3,2,68.08510638297872,53.125,13.333333333333334,0,0,0.0,8,27,2.0,19,2,p2,Denis Kudla,316,268,3,0,63.888888888888886,86.95652173913044,61.53846153846154,8,5,0.0,28,56,12.0,28,7
p1,Jan Choinski,243,75,2,1,66.66666666666666,55.00000000000001,60.0,2,0,0.0,10,27,3.0,17,3,p2,Sergiy Stakhovsky,298,192,6,0,66.66666666666666,75.0,50.0,3,2,0.0,13,33,6.0,20,4
p1,Denis Istomin,253,134,9,4,59.523809523809526,74.0,41.17647058823529,10,3,0.0,37,88,14.0,51,11,p2,Radek Stepanek,256,191,8,7,58.76288659793815,80.7017543859649,35.0,5,4,0.0,33,93,16.0,60,12
p1,Marcos Baghdatis,252,101,6,5,51.724137931034484,73.33333333333333,50.0,3,1,0.0,25,79,11.0,54,10,p2,Jan-Lennard Struff,297,133,7,2,60.71428571428571,74.50980392156863,63.63636363636363,9,3,0.0,33,92,16.0,59,13
p1,Frank Moser,240,117,7,4,52.85714285714286,78.37837837837837,36.36363636363637,2,1,0.0,17,58,8.0,41,7,p2,Sergiy Stakhovsky,285,154,10,4,45.614035087719294,84.61538461538461,58.06451612903226,8,3,0.0,29,69,12.0,40,9
p1,Yuichi Sugita,344,115,7,0,75.72815533980582,76.92307692307693,84.0,2,1,0.0,24,105,18.0,81,17,p2,Fabrice Martin,315,39,19,3,65.34653465346535,89.39393939393939,51.42857142857142,2,0,2.0,22,99,18.0,77,16
p1,James Ward,186,43,4,1,56.86274509803921,65.51724137931035,22.727272727272727,0,0,0.0,7,31,3.0,24,3,p2,Radek Stepanek,320,244,6,0,55.55555555555556,95.0,62.5,7,5,0.0,27,56,12.0,29,7
p1,Matthias Bachinger,239,120,6,4,68.35443037974683,62.96296296296296,36.0,6,2,0.0,25,68,9.0,43,7,p2,Florian Mayer,273,169,4,1,56.75675675675676,69.04761904761905,62.5,8,3,1.0,36,85,13.0,49,9
p1,Jan Mertl,267,153,9,2,68.67469879518072,64.91228070175438,50.0,1,1,0.0,14,64,11.0,50,10,p2,Sergiy Stakhovsky,309,141,11,3,55.38461538461539,91.66666666666666,62.06896551724138,9,3,0.0,33,84,15.0,51,12
p1,Nikoloz Basilashvili,296,91,6,5,48.214285714285715,79.62962962962963,67.24137931034483,10,1,0.0,38,120,19.0,82,18,p2,Matthias Bachinger,310,53,22,4,73.84615384615385,80.20833333333334,44.11764705882353,0,0,2.0,30,122,19.0,92,17
p1,Giovanni Lapentti,198,63,3,2,48.888888888888886,59.09090909090909,39.130434782608695,0,0,0.0,6,28,4.0,22,4,p2,Yuichi Sugita,328,209,9,0,81.57894736842105,93.54838709677419,42.857142857142854,7,4,0.0,23,55,12.0,32,8
p1,Nikola Mektic,256,40,3,0,71.9298245614035,60.97560975609756,50.0,0,0,0.0,7,40,7.0,33,7,p2,Radek Stepanek,338,219,8,1,71.11111111111111,90.625,69.23076923076923,3,3,0.0,24,62,12.0,38,9
p1,Mirza Basic,287,59,7,3,56.9620253164557,82.22222222222221,52.94117647058824,2,0,0.0,19,74,11.0,55,11,p2,Fabrice Martin,325,123,20,4,67.53246753246754,84.61538461538461,56.00000000000001,2,1,1.0,24,82,14.0,58,12
p1,Daniel Brands,238,120,7,3,78.125,57.99999999999999,42.857142857142854,2,1,0.0,14,49,6.0,35,5,p2,Florian Mayer,291,187,6,1,57.14285714285714,78.57142857142857,61.904761904761905,9,4,0.0,29,64,12.0,35,8
p1,Jan Hernych,268,131,3,4,67.56756756756756,76.0,41.66666666666667,2,1,0.0,23,71,11.0,48,10,p2,James Ward,297,138,10,2,70.66666666666667,77.35849056603774,50.0,5,2,1.0,26,78,14.0,52,11
p1,Axel Michon,272,67,6,3,61.53846153846154,71.875,50.0,3,0,1.0,27,93,13.0,66,12,p2,Frank Moser,324,114,21,1,70.70707070707071,81.42857142857143,51.724137931034484,9,2,0.0,38,110,18.0,72,16
p1,Gilles Muller,247,110,9,1,61.29032258064516,65.78947368421053,41.66666666666667,4,1,0.0,22,57,8.0,35,7,p2,Nicolas Mahut,292,222,7,1,71.21212121212122,72.3404255319149,52.63157894736842,3,3,0.0,27,71,12.0,44,9
p1,Ivo Karlovic,329,39,21,6,65.27777777777779,89.36170212765957,60.0,0,0,0.0,8,65,12.0,57,12,p2,Gilles Muller,357,51,22,1,75.0,96.07843137254902,64.70588235294117,0,0,2.0,15,75,14.0,60,12
p1,Sam Querrey,307,48,19,1,65.3061224489796,78.125,58.82352941176471,2,0,1.0,22,92,15.0,70,14,p2,Nicolas Mahut,313,100,4,2,58.69565217391305,77.77777777777779,73.68421052631578,8,2,0.0,28,98,18.0,70,16
p1,David Ferrer,300,96,3,3,61.76470588235294,71.42857142857143,74.35897435897436,5,1,0.0,34,108,16.0,74,15,p2,Gilles Muller,297,81,17,5,61.6822429906542,78.78787878787878,51.21951219512195,5,1,1.0,28,101,17.0,73,15
p1,Bernard Tomic,262,106,14,5,58.333333333333336,73.46938775510205,48.57142857142857,4,1,1.0,30,83,13.0,53,11,p2,Nicolas Mahut,291,161,12,3,63.541666666666664,85.24590163934425,40.0,7,4,0.0,31,97,18.0,66,14
p1,Adrian Mannarino,254,47,4,5,55.55555555555556,80.0,41.66666666666667,3,0,0.0,10,44,7.0,34,7,p2,Ivo Karlovic,338,133,22,4,66.66666666666666,91.66666666666666,61.111111111111114,6,2,0.0,20,64,12.0,44,10
p1,Stefan Kozlov,188,51,1,5,63.63636363636363,60.71428571428571,25.0,3,0,0.0,11,32,3.0,21,3,p2,Sam Querrey,312,238,7,1,57.446808510638306,88.88888888888889,60.0,6,4,0.0,23,59,12.0,36,8
p1,Dudi Sela,200,142,1,3,50.79365079365079,59.375,41.935483870967744,13,3,0.0,34,66,8.0,32,5,p2,David Ferrer,247,199,1,3,68.35443037974683,59.25925925925925,52.0,10,5,0.0,31,76,12.0,45,7
p1,Aljaz Bedene,248,103,9,2,67.79661016949152,65.0,42.10526315789473,4,1,0.0,23,57,7.0,34,6,p2,Bernard Tomic,295,176,8,2,67.16417910447761,64.44444444444444,68.18181818181817,6,3,0.0,25,69,12.0,44,9
p1,Igor Sijsling,309,60,2,3,64.1025641025641,82.0,64.28571428571429,1,0,0.0,20,79,12.0,59,12,p2,Ivo Karlovic,328,54,20,2,70.37037037037037,82.45614035087719,58.333333333333336,0,0,2.0,19,80,14.0,61,12
p1,Steve Johnson,208,120,3,2,56.94444444444444,60.97560975609756,38.70967741935484,9,2,0.0,26,63,7.0,37,5,p2,Stefan Kozlov,245,195,3,4,44.776119402985074,66.66666666666666,56.75675675675676,11,5,0.0,35,76,12.0,41,7
p1,Tatsuma Ito,264,53,3,1,64.70588235294117,69.6969696969697,50.0,0,0,0.0,11,43,7.0,32,7,p2,Sam Querrey,324,152,11,1,66.66666666666666,88.23529411764706,58.82352941176471,4,2,0.0,19,59,12.0,40,10
p1,Guillermo Garcia-Lopez,231,51,2,5,54.83870967741935,73.52941176470588,39.285714285714285,2,0,0.0,14,50,6.0,36,6,p2,Gilles Muller,320,158,13,1,58.92857142857143,78.78787878787878,69.56521739130434,8,3,0.0,26,68,13.0,42,10
p1,Paul-Henri Mathieu,262,125,8,1,59.45945945945946,70.45454545454545,50.0,2,1,0.0,25,71,11.0,46,10,p2,Nicolas Mahut,293,146,8,5,66.26506024096386,78.18181818181819,53.57142857142857,7,3,0.0,28,86,16.0,58,13
p1,Daniil Medvedev,251,35,4,1,60.0,76.66666666666667,45.0,0,0,0.0,7,39,6.0,32,6,p2,Adrian Mannarino,330,171,5,1,61.36363636363637,88.88888888888889,76.47058823529412,5,3,0.0,18,55,12.0,37,9
p1,Benjamin Becker,294,40,5,5,53.246753246753244,80.48780487804879,61.111111111111114,0,0,0.0,13,68,12.0,55,12,p2,Sam Querrey,327,59,12,2,57.14285714285714,90.0,70.0,0,0,2.0,22,79,14.0,57,12
p1,Andreas Seppi,252,70,5,6,50.0,77.14285714285715,45.714285714285715,7,0,0.0,26,69,8.0,43,8,p2,Adrian Mannarino,292,119,6,3,58.97435897435898,73.91304347826086,56.25,9,2,0.0,27,79,12.0,52,10
p1,Robin Haase,291,59,8,2,71.62162162162163,75.47169811320755,47.61904761904761,5,0,0.0,17,67,10.0,50,10,p2,Gilles Muller,334,111,24,4,73.23943661971832,82.6923076923077,57.89473684210527,4,1,1.0,24,78,13.0,54,11
p1,Lukas Lacko,229,52,2,1,55.10204081632652,70.37037037037037,40.909090909090914,2,0,0.0,12,40,5.0,28,5,p2,Nicolas Mahut,314,186,4,2,64.0,81.25,66.66666666666666,5,3,0.0,21,59,12.0,38,9
p1,Ernesto Escobedo,274,39,9,6,58.06451612903226,83.33333333333334,50.0,1,0,0.0,11,54,8.0,43,8,p2,Aljaz Bedene,331,154,12,0,58.333333333333336,88.57142857142857,72.0,3,2,1.0,19,68,13.0,49,10
p1,Vasek Pospisil,239,87,6,5,50.0,69.6969696969697,48.484848484848484,4,1,0.0,15,54,8.0,39,7,p2,Guillermo Garcia-Lopez,296,172,7,3,53.333333333333336,87.5,60.71428571428571,5,3,1.0,27,72,13.0,45,9
p1,Ivan Dodig,243,140,8,3,61.81818181818181,64.70588235294117,47.61904761904761,5,2,0.0,22,54,9.0,32,7,p2,Tatsuma Ito,275,223,6,3,72.58064516129032,71.11111111111111,47.05882352941176,4,4,0.0,23,63,13.0,40,9
p1,Yoshihito Nishioka,206,154,2,2,55.81395348837209,58.333333333333336,42.10526315789473,12,4,0.0,31,75,10.0,44,6,p2,Stefan Kozlov,238,190,10,7,56.57894736842105,79.06976744186046,33.33333333333333,15,6,0.0,42,87,14.0,45,8
p1,Rajeev Ram,273,48,5,1,56.60377358490566,80.0,52.17391304347826,0,0,0.0,12,48,8.0,36,8,p2,Paul-Henri Mathieu,313,128,3,3,61.111111111111114,84.84848484848484,66.66666666666666,5,2,0.0,17,59,12.0,42,10
p1,Horacio Zeballos,182,126,2,2,57.692307692307686,60.0,27.27272727272727,2,1,0.0,16,40,4.0,24,3,p2,Daniil Medvedev,285,231,10,2,53.84615384615385,85.71428571428571,50.0,9,5,0.0,28,64,12.0,36,7
