Player1,winner_name,winner_serve_rating,winner_return_rating,winner_aces,winner_double_faults,winner_first_serve_percent,winner_win%_on_first_serve,winner_win%_on_second_serve,winner_break_points_faced,winner_break_points_converted,winner_tiebreaks_won,winner_return_points_won,winner_total_points_won,winner_games_won,winner_service_points_won,winner_service_games_won,Player2,loser_name,loser_serve_rating,loser_return_rating,loser_aces,loser_double_faults,loser_first_serve_percent,loser_win%_on_first_serve,loser_win%_on_second_serve,loser_break_points_faced,loser_break_points_converted,loser_tiebreaks_won,loser_return_points_won,loser_total_points_won,loser_games_won,loser_service_points_won,loser_service_games_won
p1,Grigor Dimitrov,323,233,8,0,58.69565217391305,92.5925925925926,63.1578947368421,3,3,0.0,21,58,12.0,37,9,p2,Nicolas Mahut,238,44,4,3,71.15384615384616,72.97297297297297,26.666666666666668,3,0,0.0,9,40,6.0,31,6
p1,Jordan Thompson,270,142,5,2,63.10679611650486,75.38461538461539,47.368421052631575,9,4,0.0,38,105,18.0,67,14,p2,David Ferrer,261,138,2,4,62.13592233009708,65.625,58.97435897435898,7,3,0.0,36,101,16.0,65,13
p1,Rafael Nadal,293,245,2,1,69.23076923076923,72.22222222222221,62.5,4,4,0.0,26,62,12.0,36,8,p2,Alexandr Dolgopolov,207,110,2,2,52.83018867924528,71.42857142857143,28.000000000000004,3,1,0.0,16,43,6.0,27,5
p1,Lucas Pouille,241,217,7,2,50.98039215686274,71.15384615384616,48.0,4,4,2.0,31,92,14.0,61,8,p2,Gilles Simon,234,147,1,4,55.26315789473685,69.04761904761905,47.05882352941176,12,4,0.0,41,86,12.0,45,8
p1,Grigor Dimitrov,287,209,3,0,52.083333333333336,92.0,52.17391304347826,8,4,0.0,29,64,12.0,35,8,p2,Steve Johnson,203,167,2,3,63.1578947368421,58.333333333333336,33.33333333333333,1,1,0.0,13,41,5.0,28,4
p1,David Ferrer,284,174,3,5,57.692307692307686,83.33333333333334,54.54545454545454,9,4,0.0,33,70,13.0,37,9,p2,Bernard Tomic,225,105,5,8,59.45945945945946,65.9090909090909,40.0,3,1,0.0,15,56,8.0,41,7
p1,Jared Donaldson,301,184,12,2,60.0,81.81818181818183,59.09090909090909,5,3,0.0,24,64,12.0,40,9,p2,Gilles Muller,248,169,10,2,63.793103448275865,72.97297297297297,33.33333333333333,1,1,0.0,15,49,8.0,34,7
p1,Kyle Edmund,289,101,11,2,57.831325301204814,77.08333333333334,54.285714285714285,10,1,2.0,47,103,14.0,56,11,p2,Ernesto Escobedo,275,110,11,3,59.29203539823009,58.2089552238806,58.69565217391305,3,1,0.0,27,93,12.0,66,11
p1,Sam Groth,295,130,20,5,55.660377358490564,76.27118644067797,59.57446808510638,7,3,0.0,30,103,18.0,73,15,p2,Pierre-Hugues Herbert,271,95,9,5,55.172413793103445,68.75,61.53846153846154,10,2,0.0,33,90,15.0,57,13
p1,Nicolas Mahut,291,121,13,3,63.95348837209303,76.36363636363637,54.83870967741935,12,3,0.0,35,94,16.0,59,13,p2,Stephane Robert,254,132,9,8,48.93617021276596,63.04347826086957,62.5,4,2,0.0,27,86,13.0,59,11
p1,Diego Schwartzman,274,215,2,0,61.702127659574465,72.41379310344827,61.111111111111114,9,5,0.0,26,58,12.0,32,7,p2,Sam Querrey,186,189,3,7,50.0,60.0,36.0,2,2,0.0,15,39,6.0,24,4
p1,Jordan Thompson,275,193,1,0,60.86956521739131,92.85714285714286,33.33333333333333,15,5,0.0,38,70,12.0,32,7,p2,Elias Ymer,192,136,1,6,58.108108108108105,53.48837209302325,41.935483870967744,2,1,0.0,14,50,5.0,36,4
p1,Viktor Troicki,267,169,11,5,70.3125,77.77777777777779,31.57894736842105,10,4,0.0,36,77,13.0,41,9,p2,Yoshihito Nishioka,234,175,0,1,64.63414634146342,62.264150943396224,44.827586206896555,3,2,0.0,23,69,9.0,46,7
p1,Mischa Zverev,305,219,3,3,73.68421052631578,71.42857142857143,60.0,3,3,0.0,20,59,12.0,39,9,p2,Alex de Minaur,235,69,2,4,56.52173913043478,53.84615384615385,60.0,2,0,0.0,18,44,6.0,26,6
p1,Yoshihito Nishioka,267,168,0,1,54.02298850574713,63.829787234042556,60.0,4,3,0.0,18,72,13.0,54,10,p2,Tim Smyczek,252,95,2,2,46.2962962962963,68.0,65.51724137931035,10,1,0.0,33,69,9.0,36,8
p1,Jared Donaldson,259,151,6,5,54.54545454545454,81.48148148148148,42.22222222222222,12,4,1.0,46,109,17.0,63,12,p2,John-Patrick Smith,244,135,5,3,60.550458715596335,71.21212121212122,37.2093023255814,8,3,0.0,36,99,14.0,63,11
p1,Alex de Minaur,283,143,5,6,63.8095238095238,71.64179104477611,60.526315789473685,10,4,0.0,42,113,18.0,71,14,p2,Frances Tiafoe,267,119,13,2,59.09090909090909,66.15384615384615,55.55555555555556,5,2,1.0,34,102,15.0,68,12
p1,Ernesto Escobedo,287,194,12,3,48.95833333333333,82.97872340425532,53.06122448979592,3,3,0.0,28,93,18.0,65,15,p2,Ivan Dodig,280,103,16,5,63.85542168674698,73.58490566037736,53.333333333333336,3,1,1.0,31,86,13.0,55,11
p1,Alex de Minaur,277,164,8,1,49.2063492063492,80.64516129032258,59.375,5,3,1.0,26,70,13.0,44,9,p2,Mikhail Kukushkin,240,178,0,2,47.05882352941176,59.375,63.888888888888886,2,2,0.0,19,61,10.0,42,8
p1,Ivan Dodig,281,173,12,5,53.93258426966292,72.91666666666666,60.97560975609756,4,3,0.0,33,93,16.0,60,13,p2,Ryan Harrison,270,104,7,2,62.637362637362635,71.9298245614035,50.0,8,2,0.0,29,87,14.0,58,12
p1,Yoshihito Nishioka,246,156,2,2,59.13978494623656,65.45454545454545,47.368421052631575,5,3,0.0,22,76,12.0,54,9,p2,Go Soeda,264,146,2,0,57.8125,70.27027027027027,59.25925925925925,9,3,0.0,39,81,12.0,42,9
p1,Jared Donaldson,318,182,9,3,52.17391304347826,91.66666666666666,68.18181818181817,5,3,0.0,21,58,12.0,37,9,p2,Rajeev Ram,245,40,2,0,66.0,63.63636363636363,47.05882352941176,1,0,0.0,9,38,6.0,29,6
p1,Frances Tiafoe,263,209,2,5,56.00000000000001,80.95238095238095,48.484848484848484,3,3,1.0,20,70,13.0,50,9,p2,Andrew Whittington,263,118,5,2,69.0909090909091,68.42105263157895,52.94117647058824,7,2,0.0,25,60,9.0,35,7
p1,Tim Smyczek,295,161,16,3,61.25000000000001,83.6734693877551,51.61290322580645,8,4,0.0,29,86,16.0,57,12,p2,Bjorn Fratangelo,243,100,6,5,54.054054054054056,75.0,44.11764705882353,9,2,0.0,23,68,11.0,45,9
p1,John-Patrick Smith,314,175,4,2,67.6923076923077,68.18181818181817,76.19047619047619,6,3,0.0,21,67,12.0,46,9,p2,Stefan Kozlov,227,56,0,1,54.166666666666664,61.53846153846154,50.0,4,0,0.0,19,46,5.0,27,5
p1,Ernesto Escobedo,287,155,5,1,59.01639344262295,77.77777777777779,56.00000000000001,9,3,0.0,26,68,12.0,42,9,p2,Tobias Kamke,233,101,0,3,59.01639344262295,66.66666666666666,44.0,4,1,0.0,19,54,7.0,35,6
p1,Novak Djokovic,287,170,2,3,71.81818181818181,68.35443037974683,61.29032258064516,4,3,0.0,29,102,17.0,73,14,p2,Andy Murray,269,112,8,4,59.523809523809526,78.0,47.05882352941176,7,2,0.0,37,92,14.0,55,12
p1,Andy Murray,285,184,10,1,62.68656716417911,78.57142857142857,44.0,5,3,0.0,28,72,12.0,44,9,p2,Tomas Berdych,230,120,2,1,53.96825396825397,67.64705882352942,41.37931034482759,3,1,0.0,23,58,7.0,35,6
p1,Novak Djokovic,264,167,3,1,61.29032258064516,78.94736842105263,41.66666666666667,7,4,1.0,41,101,17.0,60,12,p2,Fernando Verdasco,258,142,2,3,69.3069306930693,62.857142857142854,51.61290322580645,7,3,0.0,33,93,15.0,60,12
p1,Andy Murray,278,135,5,3,64.55696202531645,66.66666666666666,60.71428571428571,12,3,1.0,38,89,14.0,51,10,p2,Nicolas Almagro,239,128,4,4,49.43820224719101,68.18181818181817,46.666666666666664,5,2,0.0,28,79,11.0,51,9
p1,Novak Djokovic,282,214,3,3,62.5,74.28571428571429,57.14285714285714,6,4,0.0,30,68,12.0,38,8,p2,Radek Stepanek,203,105,2,5,54.09836065573771,75.75757575757575,21.428571428571427,4,1,0.0,18,49,6.0,31,5
p1,Tomas Berdych,300,154,9,1,60.0,76.47058823529412,55.88235294117647,3,2,0.0,16,74,13.0,58,11,p2,Jo-Wilfried Tsonga,281,68,6,0,61.53846153846154,78.125,55.00000000000001,7,0,0.0,27,63,8.0,36,8
p1,Fernando Verdasco,325,149,2,1,82.75862068965517,70.83333333333334,70.0,12,3,0.0,28,69,13.0,41,10,p2,Ivo Karlovic,248,59,13,4,62.68656716417911,73.80952380952381,32.0,1,0,0.0,17,56,7.0,39,7
p1,Andy Murray,267,162,10,0,60.526315789473685,78.26086956521739,43.333333333333336,14,4,1.0,48,97,14.0,49,9,p2,Gerald Melzer,235,154,2,3,70.47619047619048,60.810810810810814,38.70967741935484,6,3,0.0,27,84,11.0,57,8
p1,Novak Djokovic,340,202,4,1,70.2127659574468,87.87878787878788,78.57142857142857,2,2,0.0,21,61,12.0,40,10,p2,Horacio Zeballos,262,33,4,2,62.96296296296296,64.70588235294117,55.00000000000001,0,0,0.0,7,40,7.0,33,7
p1,Tomas Berdych,280,195,13,3,59.49367088607595,82.97872340425532,43.75,2,2,1.0,32,85,14.0,53,11,p2,Jiri Vesely,276,138,9,2,65.47619047619048,65.45454545454545,55.172413793103445,4,2,0.0,26,78,13.0,52,11
p1,Fernando Verdasco,257,196,6,2,64.36781609195403,69.64285714285714,38.70967741935484,7,4,1.0,31,82,13.0,51,8,p2,David Goffin,222,125,2,0,60.29411764705882,60.97560975609756,44.44444444444444,14,2,0.0,36,73,7.0,37,5
p1,Jo-Wilfried Tsonga,347,205,12,2,66.66666666666666,84.61538461538461,84.61538461538461,7,4,0.0,21,54,12.0,33,8,p2,Dustin Brown,218,30,1,1,65.9090909090909,55.172413793103445,46.666666666666664,0,0,0.0,6,29,4.0,23,4
p1,Ivo Karlovic,328,51,16,4,61.64383561643836,93.33333333333333,60.71428571428571,0,0,2.0,17,76,14.0,59,12,p2,Karen Khachanov,318,46,13,4,60.0,80.95238095238095,67.85714285714286,3,0,0.0,14,67,12.0,53,12
p1,Nicolas Almagro,284,190,11,1,56.41025641025641,72.72727272727273,61.76470588235294,2,2,2.0,27,80,14.0,53,10,p2,Philipp Kohlschreiber,277,181,8,1,61.25000000000001,77.55102040816327,48.38709677419355,2,2,0.0,25,78,12.0,53,10
p1,Radek Stepanek,261,201,0,2,53.44827586206896,74.19354838709677,48.148148148148145,9,4,0.0,30,66,12.0,36,8,p2,Arthur De Greef,208,109,5,4,64.40677966101694,55.26315789473685,38.095238095238095,5,1,0.0,22,51,5.0,29,4
p1,Andy Murray,304,210,6,1,72.72727272727273,85.0,53.333333333333336,7,4,1.0,33,75,13.0,42,8,p2,Jeremy Chardy,204,173,3,7,62.121212121212125,63.41463414634146,28.000000000000004,1,1,0.0,13,46,6.0,33,5
p1,Novak Djokovic,274,175,4,4,70.9090909090909,84.61538461538461,37.5,9,4,1.0,34,73,13.0,39,8,p2,Jan-Lennard Struff,231,138,9,1,55.4054054054054,63.41463414634146,42.42424242424242,5,2,0.0,16,56,9.0,40,7
p1,Tomas Berdych,322,151,5,2,57.407407407407405,83.87096774193549,78.26086956521739,4,2,1.0,27,71,13.0,44,10,p2,Alessandro Giannessi,262,38,6,2,59.154929577464785,71.42857142857143,48.275862068965516,0,0,0.0,10,54,8.0,44,8
p1,David Goffin,278,209,6,0,61.111111111111114,70.45454545454545,60.71428571428571,5,4,1.0,27,75,13.0,48,8,p2,Robin Haase,232,106,7,1,54.83870967741935,67.64705882352942,42.857142857142854,12,2,0.0,24,59,8.0,35,6
p1,Jo-Wilfried Tsonga,305,202,9,2,55.223880597014926,83.78378378378379,66.66666666666666,5,4,0.0,27,78,16.0,51,12,p2,Andrey Kuznetsov,243,106,5,1,62.121212121212125,70.73170731707317,40.0,2,1,0.0,16,55,9.0,39,8
p1,Ivo Karlovic,320,64,13,4,68.4931506849315,86.0,56.52173913043478,0,0,2.0,19,75,14.0,56,12,p2,Illya Marchenko,312,57,2,1,75.36231884057972,76.92307692307693,58.82352941176471,1,0,0.0,17,67,12.0,50,12
p1,Philipp Kohlschreiber,274,151,4,3,60.273972602739725,75.0,48.275862068965516,12,3,1.0,36,83,13.0,47,9,p2,Malek Jaziri,238,112,6,4,62.0253164556962,61.224489795918366,43.333333333333336,4,1,0.0,26,69,8.0,43,7
p1,Radek Stepanek,230,185,2,7,43.18181818181818,63.1578947368421,52.0,9,4,0.0,31,81,11.0,50,7,p2,Marcos Baghdatis,218,121,2,1,59.09090909090909,58.97435897435898,44.44444444444444,14,2,0.0,38,73,7.0,35,5
p1,Nicolas Almagro,269,141,13,2,52.88461538461539,70.9090909090909,53.06122448979592,7,3,1.0,34,99,17.0,65,13,p2,Paolo Lorenzi,267,144,5,3,63.33333333333333,66.66666666666666,54.54545454545454,6,3,0.0,39,95,15.0,56,12
p1,Dustin Brown,303,146,7,4,66.27906976744185,71.9298245614035,62.06896551724138,11,4,0.0,35,94,18.0,59,14,p2,Facundo Bagnis,254,66,7,7,64.83516483516483,69.49152542372882,46.875,2,0,1.0,27,83,12.0,56,11
p1,Arthur De Greef,289,131,6,2,58.92857142857143,71.21212121212122,60.86956521739131,6,3,0.0,31,106,19.0,75,16,p2,Mohamed Safwat,292,86,14,1,61.0,72.1311475409836,64.1025641025641,8,1,1.0,37,106,16.0,69,14
p1,Karen Khachanov,318,184,4,1,44.73684210526316,94.11764705882352,76.19047619047619,13,4,0.0,31,63,12.0,32,8,p2,Mubarak Shannan Zayid,201,30,3,4,54.83870967741935,64.70588235294117,32.142857142857146,0,0,0.0,6,37,4.0,31,4
p1,Gerald Melzer,286,188,13,3,80.0,66.25,50.0,12,6,0.0,43,106,18.0,63,12,p2,Paul-Henri Mathieu,219,134,7,4,54.736842105263165,80.76923076923077,23.25581395348837,10,3,1.0,37,89,12.0,52,8
p1,Fernando Verdasco,294,221,0,1,69.23076923076923,69.44444444444444,68.75,8,5,0.0,28,64,13.0,36,8,p2,Vasek Pospisil,198,173,5,1,52.72727272727272,65.51724137931035,30.76923076923077,1,1,0.0,16,43,5.0,27,4
p1,Jiri Vesely,350,164,13,2,70.73170731707317,93.10344827586206,75.0,9,3,0.0,29,65,12.0,36,9,p2,Anil Yuksel,231,32,1,1,61.53846153846154,62.5,44.0,0,0,0.0,5,41,5.0,36,5
p1,Horacio Zeballos,296,109,9,4,60.68376068376068,77.46478873239437,58.69565217391305,8,2,1.0,40,122,19.0,82,16,p2,Florian Mayer,285,94,14,3,59.166666666666664,80.28169014084507,46.93877551020408,4,1,1.0,35,115,17.0,80,15
p1,Vasek Pospisil,296,235,5,3,52.94117647058824,70.37037037037037,70.83333333333334,6,4,0.0,23,59,12.0,36,8,p2,Nikoloz Basilashvili,198,59,1,2,68.18181818181817,53.333333333333336,35.714285714285715,3,0,0.0,15,36,3.0,21,3
p1,Radek Stepanek,336,167,6,1,66.66666666666666,92.85714285714286,71.42857142857143,8,3,0.0,22,58,12.0,36,9,p2,Enrique Lopez Perez,234,36,6,2,60.0,63.33333333333333,45.0,0,0,0.0,6,34,5.0,28,5
p1,Alessandro Giannessi,311,179,5,1,75.55555555555556,79.41176470588235,63.63636363636363,11,4,0.0,33,67,12.0,34,8,p2,Mirza Basic,209,168,2,3,54.41176470588235,59.45945945945946,41.935483870967744,1,1,0.0,11,46,6.0,35,5
p1,Mohamed Safwat,244,181,11,3,58.0246913580247,76.59574468085107,35.294117647058826,7,4,0.0,23,71,12.0,48,8,p2,Vincent Millot,243,171,3,1,66.07142857142857,64.86486486486487,47.368421052631575,8,4,0.0,33,66,11.0,33,7
p1,Nikoloz Basilashvili,293,191,1,3,70.17543859649122,70.0,64.70588235294117,9,4,0.0,28,67,13.0,39,9,p2,Luca Vanni,219,108,6,2,62.71186440677966,64.86486486486487,31.818181818181817,3,1,0.0,18,49,6.0,31,5
p1,Radek Stepanek,230,182,6,8,61.32075471698113,75.38461538461539,31.70731707317073,14,7,0.0,50,112,18.0,62,11,p2,Lorenzo Giustino,228,195,7,4,57.52212389380531,63.07692307692307,45.83333333333333,9,6,0.0,44,107,16.0,63,10
p1,Mirza Basic,236,171,2,3,64.15094339622641,67.64705882352942,42.10526315789473,13,5,0.0,40,71,12.0,31,7,p2,Marco Chiudinelli,222,206,0,1,57.47126436781609,54.0,54.054054054054056,5,4,0.0,22,69,11.0,47,7
p1,Vincent Millot,271,213,5,3,54.65116279069767,70.2127659574468,58.97435897435898,8,6,0.0,43,99,18.0,56,12,p2,Thomas Fabbiano,227,185,2,4,67.70833333333334,61.53846153846154,41.935483870967744,2,2,1.0,30,83,11.0,53,8
p1,Enrique Lopez Perez,327,132,12,3,61.53846153846154,90.625,65.0,5,2,0.0,20,62,12.0,42,10,p2,Evgeny Donskoy,269,44,3,2,59.64912280701754,70.58823529411765,56.52173913043478,0,0,0.0,10,47,8.0,37,8
p1,Mohamed Safwat,291,167,7,1,68.11594202898551,72.3404255319149,54.54545454545454,8,3,1.0,36,82,13.0,46,9,p2,Taro Daniel,241,108,4,2,68.35443037974683,61.111111111111114,40.0,4,1,0.0,23,66,8.0,43,7
p1,Alessandro Giannessi,288,251,4,2,60.97560975609756,100.0,37.5,11,5,0.0,29,60,12.0,31,7,p2,Mousa Shanan Zayed,163,175,0,3,73.46938775510205,50.0,15.384615384615385,1,1,0.0,10,30,3.0,20,2
p1,Vasek Pospisil,267,260,5,1,57.89473684210527,86.36363636363636,43.75,9,6,0.0,30,56,12.0,26,6,p2,Jabor Al-Mutawa,168,195,0,6,66.66666666666666,41.17647058823529,41.17647058823529,2,2,0.0,12,33,4.0,21,2
p1,Roberto Bautista Agut,347,158,4,1,77.55102040816327,84.21052631578947,81.81818181818183,4,2,0.0,24,65,12.0,41,10,p2,Daniil Medvedev,262,34,8,4,66.66666666666666,71.42857142857143,42.857142857142854,0,0,0.0,8,47,7.0,39,7
p1,Roberto Bautista Agut,289,199,3,1,67.9245283018868,72.22222222222221,58.82352941176471,7,4,0.0,26,62,12.0,36,8,p2,Benoit Paire,213,180,8,3,50.943396226415096,66.66666666666666,34.61538461538461,1,1,0.0,17,44,6.0,27,5
p1,Daniil Medvedev,271,158,4,2,61.458333333333336,71.1864406779661,56.75675675675676,7,4,1.0,35,98,17.0,63,12,p2,Dudi Sela,270,125,3,2,70.65217391304348,61.53846153846154,62.96296296296296,9,3,0.0,33,90,14.0,57,11
p1,Roberto Bautista Agut,255,143,1,3,69.23076923076923,62.96296296296296,54.166666666666664,12,4,0.0,33,80,14.0,47,10,p2,Mikhail Youzhny,256,151,2,2,66.66666666666666,64.28571428571429,53.57142857142857,10,4,0.0,31,82,14.0,51,10
p1,Dudi Sela,288,189,9,1,64.0,66.66666666666666,59.25925925925925,4,3,0.0,27,75,13.0,48,10,p2,Albert Ramos-Vinolas,247,116,2,1,61.19402985074627,70.73170731707317,42.30769230769231,3,1,0.0,27,67,9.0,40,8
p1,Benoit Paire,301,222,4,4,48.888888888888886,90.9090909090909,60.86956521739131,8,4,0.0,23,57,12.0,34,8,p2,Aljaz Bedene,190,48,4,3,61.904761904761905,53.84615384615385,31.25,0,0,0.0,11,30,3.0,19,3
p1,Daniil Medvedev,275,205,8,2,67.27272727272727,75.67567567567568,38.88888888888889,11,5,0.0,34,69,12.0,35,7,p2,Jozef Kovalik,203,122,3,5,65.21739130434783,57.77777777777777,37.5,4,1,0.0,20,55,5.0,35,4
p1,Jozef Kovalik,288,115,8,2,63.84615384615384,66.26506024096386,63.829787234042556,5,2,1.0,34,119,19.0,85,16,p2,Marin Cilic,301,99,18,2,61.06194690265486,76.81159420289855,59.09090909090909,11,2,0.0,45,124,18.0,79,16
p1,Roberto Bautista Agut,299,193,3,2,56.36363636363636,83.87096774193549,58.333333333333336,5,3,0.0,22,62,12.0,40,9,p2,Rogerio Dutra Silva,236,58,6,1,65.38461538461539,70.58823529411765,33.33333333333333,2,0,0.0,15,45,5.0,30,5
p1,Albert Ramos-Vinolas,290,250,1,3,62.264150943396224,69.6969696969697,60.0,9,5,0.0,25,60,12.0,35,7,p2,Steve Darcis,183,70,0,1,79.06976744186046,44.11764705882353,33.33333333333333,3,0,0.0,18,36,2.0,18,2
p1,Aljaz Bedene,276,125,14,4,54.47154471544715,88.05970149253731,41.07142857142857,11,3,2.0,49,131,20.0,82,15,p2,Martin Klizan,278,147,4,3,76.29629629629629,67.96116504854369,50.0,5,3,1.0,41,127,19.0,86,15
p1,Benoit Paire,298,119,12,3,59.49367088607595,74.46808510638297,56.25,11,2,0.0,31,84,12.0,53,10,p2,Yuki Bhambri,269,70,0,2,73.33333333333333,56.36363636363636,65.0,7,0,0.0,26,70,7.0,44,7
p1,Mikhail Youzhny,276,217,0,2,63.49206349206349,75.0,52.17391304347826,9,5,0.0,34,76,13.0,42,8,p2,Renzo Olivo,203,117,3,4,64.70588235294117,63.63636363636363,25.0,3,1,0.0,21,55,6.0,34,5
p1,Daniil Medvedev,256,204,6,1,52.17391304347826,66.66666666666666,54.54545454545454,9,5,0.0,28,70,12.0,42,7,p2,Yen-Hsun Lu,200,140,2,3,49.122807017543856,50.0,51.724137931034484,5,2,0.0,27,56,7.0,29,5
p1,Dudi Sela,276,248,2,1,60.86956521739131,71.42857142857143,55.55555555555556,7,5,0.0,31,61,12.0,30,7,p2,Hyeon Chung,182,110,2,3,60.71428571428571,52.94117647058824,31.818181818181817,4,1,0.0,16,41,4.0,25,3
p1,Benoit Paire,292,131,4,5,44.06779661016949,88.46153846153845,60.60606060606061,8,2,0.0,22,65,12.0,43,10,p2,Konstantin Kravchuk,262,51,9,6,65.51724137931035,71.05263157894737,45.0,0,0,0.0,16,52,7.0,36,7
p1,Hyeon Chung,257,182,6,4,47.76119402985074,84.375,42.857142857142854,14,5,0.0,44,86,13.0,42,8,p2,Borna Coric,214,122,2,2,60.67415730337079,55.55555555555556,42.857142857142854,7,2,0.0,25,70,8.0,45,6
p1,Mikhail Youzhny,307,126,1,0,60.65573770491803,78.37837837837837,66.66666666666666,8,2,0.0,27,72,12.0,45,10,p2,Saketh Myneni,254,55,6,4,54.285714285714285,73.68421052631578,46.875,2,0,0.0,16,59,7.0,43,7
p1,Yen-Hsun Lu,282,256,4,4,50.0,84.21052631578947,63.1578947368421,10,6,0.0,31,59,12.0,28,6,p2,Radu Albot,152,167,1,2,49.01960784313725,48.0,30.76923076923077,1,1,0.0,10,30,3.0,20,2
p1,Aljaz Bedene,303,180,7,4,62.71186440677966,72.97297297297297,63.63636363636363,5,3,0.0,21,62,12.0,41,9,p2,Guillermo Garcia-Lopez,241,63,2,2,62.264150943396224,72.72727272727273,40.0,5,0,0.0,18,50,6.0,32,6
p1,Yuki Bhambri,325,244,0,2,72.22222222222221,84.61538461538461,70.0,10,5,0.0,26,55,12.0,29,7,p2,Ramkumar Ramanathan,165,45,2,3,61.36363636363637,48.148148148148145,29.411764705882355,1,0,0.0,7,25,2.0,18,2
p1,Steve Darcis,331,244,1,0,64.1025641025641,80.0,85.71428571428571,4,4,0.0,24,56,12.0,32,8,p2,Nikola Mektic,222,34,4,0,62.5,50.0,50.0,0,0,0.0,7,31,5.0,24,5
p1,Rogerio Dutra Silva,266,124,12,4,59.82905982905983,72.85714285714285,48.93617021276596,12,3,2.0,50,124,18.0,74,13,p2,Dusan Lajovic,275,151,2,2,74.80314960629921,62.10526315789474,56.25,8,4,0.0,43,120,18.0,77,14
p1,Jozef Kovalik,288,155,4,1,62.37623762376238,74.60317460317461,55.26315789473685,7,4,0.0,32,100,18.0,68,14,p2,Gastao Elias,258,93,7,2,52.22222222222223,72.3404255319149,55.81395348837209,6,1,1.0,33,91,13.0,58,11
p1,Daniil Medvedev,274,180,8,4,63.888888888888886,71.73913043478261,46.15384615384615,10,4,0.0,31,76,12.0,45,8,p2,Thiago Monteiro,222,118,2,3,64.17910447761194,58.139534883720934,45.83333333333333,4,1,0.0,27,63,6.0,36,5
