Player1,winner_name,winner_serve_rating,winner_return_rating,winner_aces,winner_double_faults,winner_first_serve_percent,winner_win%_on_first_serve,winner_win%_on_second_serve,winner_break_points_faced,winner_break_points_converted,winner_tiebreaks_won,winner_return_points_won,winner_total_points_won,winner_games_won,winner_service_points_won,winner_service_games_won,Player2,loser_name,loser_serve_rating,loser_return_rating,loser_aces,loser_double_faults,loser_first_serve_percent,loser_win%_on_first_serve,loser_win%_on_second_serve,loser_break_points_faced,loser_break_points_converted,loser_tiebreaks_won,loser_return_points_won,loser_total_points_won,loser_games_won,loser_service_points_won,loser_service_games_won
p1,Tomas Berdych,282,168,3,2,49.18032786885246,86.66666666666667,54.83870967741935,5,3,0.0,23,66,13.0,43,10,p2,Sergiy Stakhovsky,261,117,3,0,66.66666666666666,71.42857142857143,47.61904761904761,2,1,0.0,18,58,9.0,40,8
p1,Illya Marchenko,284,178,4,4,59.80392156862745,77.04918032786885,53.65853658536586,6,4,0.0,38,107,18.0,69,14,p2,David Ferrer,232,89,3,9,50.0,67.3913043478261,50.0,7,1,1.0,33,87,12.0,54,10
p1,Daniel Munoz de la Nava,299,88,4,2,68.62745098039215,75.71428571428571,59.375,8,1,1.0,36,108,17.0,72,15,p2,Feliciano Lopez,313,82,24,1,66.36363636363637,72.6027397260274,56.75675675675676,9,1,0.0,30,104,17.0,74,16
p1,Ricardas Berankis,234,190,2,1,64.1025641025641,62.0,46.42857142857143,19,7,0.0,53,97,15.0,44,8,p2,Andreas Seppi,199,186,7,3,49.056603773584904,51.92307692307693,48.148148148148145,9,5,0.0,34,87,11.0,53,6
p1,Jeremy Chardy,285,250,3,1,61.76470588235294,90.47619047619048,46.15384615384615,13,6,0.0,32,57,12.0,25,6,p2,Mubarak Shannan Zayid,146,128,1,2,51.85185185185185,53.57142857142857,26.923076923076923,2,1,0.0,9,31,2.0,22,1
p1,Leonardo Mayer,286,214,3,4,63.1578947368421,80.55555555555556,42.857142857142854,8,4,0.0,24,62,12.0,38,8,p2,Benjamin Becker,186,76,1,1,51.11111111111111,47.82608695652174,45.45454545454545,2,0,0.0,19,40,3.0,21,3
p1,Pablo Andujar,242,183,1,2,63.095238095238095,66.0377358490566,45.16129032258064,4,3,0.0,29,78,12.0,49,9,p2,Paolo Lorenzi,255,169,2,3,64.55696202531645,76.47058823529412,39.285714285714285,8,4,0.0,35,85,14.0,50,10
p1,Damir Dzumhur,304,188,2,3,67.3469387755102,87.87878787878788,50.0,5,3,0.0,25,62,12.0,37,9,p2,Marco Cecchinato,238,62,5,2,63.63636363636363,60.0,45.0,1,0,0.0,12,42,6.0,30,6
p1,Kyle Edmund,282,193,7,1,57.14285714285714,78.57142857142857,52.38095238095239,11,4,0.0,28,61,12.0,33,8,p2,Martin Klizan,202,180,4,5,60.0,60.60606060606061,31.818181818181817,1,1,0.0,16,43,5.0,27,4
p1,Teymuraz Gabashvili,280,162,2,3,62.33766233766234,75.0,58.620689655172406,9,4,0.0,36,89,16.0,53,12,p2,Simone Bolelli,245,109,2,1,63.2183908045977,65.45454545454545,46.875,7,2,0.0,24,75,11.0,51,9
p1,Robin Haase,263,165,4,1,56.86274509803921,65.51724137931035,56.81818181818182,16,6,0.0,47,110,18.0,63,12,p2,Aslan Karatsev,227,120,2,5,58.333333333333336,63.49206349206349,46.666666666666664,13,3,0.0,39,100,13.0,61,10
p1,Andrey Kuznetsov,282,253,7,2,52.72727272727272,86.20689655172413,50.0,4,4,0.0,26,64,12.0,38,8,p2,Marsel Ilhan,206,125,2,1,58.82352941176471,66.66666666666666,23.809523809523807,2,1,0.0,17,42,6.0,25,5
p1,Paul-Henri Mathieu,259,144,2,7,64.86486486486487,72.22222222222221,46.15384615384615,7,3,1.0,38,108,17.0,70,13,p2,Albert Ramos-Vinolas,270,138,8,2,65.0485436893204,71.64179104477611,47.22222222222222,8,3,0.0,41,106,15.0,65,12
p1,Fernando Verdasco,295,120,12,0,72.72727272727273,75.0,52.38095238095239,11,2,2.0,39,92,14.0,53,10,p2,Malek Jaziri,256,129,4,5,58.76288659793815,71.9298245614035,42.5,5,2,0.0,24,82,12.0,58,10
p1,Benjamin Becker,265,162,5,4,73.21428571428571,62.19512195121951,56.666666666666664,12,6,0.0,46,114,19.0,68,13,p2,Michael Berrer,260,146,3,2,70.79646017699115,57.49999999999999,63.63636363636363,13,5,0.0,44,111,17.0,67,12
p1,Kyle Edmund,279,215,9,2,62.264150943396224,81.81818181818183,40.0,6,4,0.0,26,61,12.0,35,8,p2,Radu Albot,227,109,0,1,77.35849056603774,53.65853658536586,41.66666666666667,5,1,0.0,18,45,6.0,27,5
p1,Aslan Karatsev,268,170,2,3,69.84126984126983,65.9090909090909,52.63157894736842,10,4,0.0,27,66,12.0,39,8,p2,Lukas Lacko,228,141,3,1,56.451612903225815,68.57142857142857,40.74074074074074,5,2,0.0,24,59,8.0,35,6
p1,Dustin Brown,274,173,1,1,64.51612903225806,77.5,50.0,11,4,0.0,43,85,13.0,42,9,p2,Mirza Basic,229,124,0,6,73.40425531914893,59.42028985507246,40.0,6,2,0.0,20,71,9.0,51,7
p1,Mirza Basic,280,117,4,7,53.93258426966292,81.25,56.09756097560976,12,3,0.0,34,96,16.0,62,13,p2,Inigo Cervantes,256,90,11,11,47.82608695652174,79.54545454545455,47.91666666666667,5,1,0.0,27,85,13.0,58,12
p1,Benjamin Becker,246,212,5,4,63.26530612244898,59.67741935483871,52.77777777777778,12,6,0.0,41,97,15.0,56,9,p2,Flavio Cipolla,215,148,1,3,79.01234567901234,53.125,35.294117647058826,13,4,0.0,42,82,10.0,40,6
p1,Kyle Edmund,315,154,5,2,59.183673469387756,82.75862068965517,70.0,7,3,0.0,28,66,12.0,38,9,p2,Andrea Arnaboldi,238,47,2,4,50.72463768115942,68.57142857142857,50.0,1,0,0.0,11,52,7.0,41,7
p1,Aslan Karatsev,287,182,4,2,61.224489795918366,83.33333333333334,52.63157894736842,10,4,0.0,30,65,12.0,35,8,p2,Ruben Bemelmans,219,125,3,3,62.295081967213115,50.0,52.17391304347826,2,1,0.0,14,45,6.0,31,5
p1,Lukas Lacko,312,211,5,1,55.319148936170215,76.92307692307693,76.19047619047619,4,3,0.0,20,56,12.0,36,9,p2,Jan Hernych,220,47,3,4,58.139534883720934,68.0,33.33333333333333,0,0,0.0,11,34,5.0,23,5
p1,Michael Berrer,326,280,3,2,60.0,85.71428571428571,78.57142857142857,8,5,0.0,23,52,12.0,29,7,p2,Jabor Al-Mutawa,121,35,0,5,44.11764705882353,40.0,26.31578947368421,1,0,0.0,6,17,1.0,11,1
p1,Dustin Brown,303,171,13,2,51.89873417721519,85.36585365853658,55.26315789473685,1,1,1.0,19,75,13.0,56,11,p2,Marek Michalicka,280,60,2,4,53.96825396825397,79.41176470588235,58.620689655172406,2,0,0.0,23,67,10.0,44,10
p1,Radu Albot,305,272,3,2,78.57142857142857,81.81818181818183,55.55555555555556,6,5,0.0,23,55,12.0,32,7,p2,Mousa Shanan Zayed,161,174,0,3,53.84615384615385,42.857142857142854,38.88888888888889,1,1,0.0,10,26,3.0,16,2
p1,Stan Wawrinka,314,168,15,3,55.072463768115945,89.47368421052632,58.06451612903226,3,2,0.0,24,76,13.0,52,11,p2,Borna Coric,262,53,2,1,61.904761904761905,69.23076923076923,50.0,5,0,0.0,17,56,8.0,39,8
p1,Stan Wawrinka,307,147,6,1,60.65573770491803,70.27027027027027,70.83333333333334,4,2,0.0,19,62,12.0,43,10,p2,Benoit Paire,256,59,2,3,54.71698113207547,82.75862068965517,41.66666666666667,1,0,0.0,18,52,7.0,34,7
p1,Borna Coric,287,133,17,1,68.65671641791045,71.73913043478261,47.61904761904761,13,4,1.0,37,123,19.0,86,14,p2,Aljaz Bedene,283,124,16,0,68.86792452830188,71.23287671232876,51.515151515151516,11,3,1.0,48,117,16.0,69,12
p1,Stan Wawrinka,323,151,14,0,74.50980392156863,81.57894736842105,61.53846153846154,9,3,0.0,32,71,12.0,39,9,p2,Guillermo Garcia-Lopez,244,166,5,2,59.45945945945946,59.09090909090909,53.333333333333336,1,1,0.0,12,54,8.0,42,7
p1,Benoit Paire,227,236,14,5,44.31818181818182,71.7948717948718,38.775510204081634,10,6,0.0,36,83,13.0,47,7,p2,Thomas Fabbiano,200,165,0,2,79.16666666666666,57.89473684210527,20.0,10,4,0.0,41,77,9.0,36,5
p1,Borna Coric,278,158,9,2,61.855670103092784,71.66666666666667,56.75675675675676,6,3,1.0,46,110,16.0,64,12,p2,Roberto Bautista Agut,264,129,10,5,68.14159292035397,67.53246753246754,41.66666666666667,8,3,0.0,33,100,16.0,67,13
p1,Aljaz Bedene,311,155,9,2,62.37623762376238,79.36507936507937,63.1578947368421,3,2,0.0,34,108,18.0,74,16,p2,Ramkumar Ramanathan,278,58,6,2,62.5,71.66666666666667,52.77777777777778,3,0,1.0,27,89,14.0,62,13
p1,Stan Wawrinka,332,161,6,1,63.63636363636363,82.14285714285714,81.25,9,3,0.0,23,59,12.0,36,9,p2,Andrey Rublev,245,37,2,2,73.58490566037736,58.97435897435898,50.0,0,0,0.0,8,38,5.0,30,5
p1,Benoit Paire,259,180,8,3,50.0,85.29411764705883,44.11764705882353,13,5,0.0,39,83,14.0,44,9,p2,Lukas Rosol,217,134,4,3,59.25925925925925,60.416666666666664,39.39393939393939,8,3,0.0,24,66,10.0,42,7
p1,Roberto Bautista Agut,277,223,1,1,58.620689655172406,76.47058823529412,54.166666666666664,7,4,0.0,28,67,12.0,39,8,p2,John Millman,203,131,2,0,67.27272727272727,62.16216216216216,22.22222222222222,2,1,0.0,19,46,5.0,27,4
p1,Guillermo Garcia-Lopez,282,129,4,4,54.32098765432099,77.27272727272727,51.35135135135135,7,2,1.0,18,71,13.0,53,10,p2,Ante Pavic,271,72,7,3,67.9245283018868,75.0,47.05882352941176,9,0,0.0,28,63,7.0,35,7
p1,Thomas Fabbiano,271,191,0,2,70.49180327868852,72.09302325581395,50.0,6,4,0.0,20,60,13.0,40,9,p2,Gilles Muller,252,163,14,5,67.85714285714286,78.94736842105263,33.33333333333333,3,2,0.0,21,57,9.0,36,7
p1,Borna Coric,322,147,3,1,56.60377358490566,80.0,82.6086956521739,10,3,0.0,29,72,13.0,43,10,p2,Austin Krajicek,250,37,4,1,63.76811594202898,61.36363636363637,52.0,1,0,0.0,10,50,7.0,40,7
p1,Aljaz Bedene,302,124,13,2,56.98924731182796,83.01886792452831,57.49999999999999,4,2,0.0,26,93,17.0,67,15,p2,Luca Vanni,285,80,11,2,50.588235294117645,83.72093023255815,54.761904761904766,7,1,0.0,26,85,14.0,59,13
p1,Ramkumar Ramanathan,281,120,9,2,67.05882352941175,75.43859649122807,46.42857142857143,7,2,0.0,32,88,15.0,56,13,p2,Alexander Kudryavtsev,271,192,5,3,61.29032258064516,78.94736842105263,44.44444444444444,2,2,0.0,29,90,14.0,61,12
p1,Guillermo Garcia-Lopez,287,166,7,1,63.33333333333333,77.19298245614034,54.54545454545454,10,4,0.0,45,107,17.0,62,13,p2,Taro Daniel,246,103,2,2,72.64150943396226,66.23376623376623,34.48275862068966,9,2,0.0,28,89,13.0,61,11
p1,Gilles Muller,322,99,19,5,58.16326530612245,82.45614035087719,68.29268292682927,9,2,1.0,33,108,19.0,75,16,p2,Karen Khachanov,294,50,9,0,62.616822429906534,74.6268656716418,60.0,0,0,1.0,23,97,15.0,74,14
p1,Aljaz Bedene,284,153,2,3,61.33333333333333,78.26086956521739,55.172413793103445,3,2,1.0,25,77,14.0,52,11,p2,Vasek Pospisil,277,175,8,2,58.108108108108105,72.09302325581395,58.06451612903226,1,1,0.0,23,72,11.0,49,10
p1,Borna Coric,277,119,3,0,66.30434782608695,67.21311475409836,61.29032258064516,8,2,1.0,44,104,15.0,60,12,p2,Marcel Granollers,274,135,5,1,65.17857142857143,63.013698630136986,56.41025641025641,7,3,0.0,32,100,16.0,68,13
p1,Thomas Fabbiano,234,166,0,3,74.28571428571429,57.692307692307686,44.44444444444444,14,5,0.0,37,94,13.0,57,8,p2,Jozef Kovalik,245,169,4,1,73.25581395348837,60.317460317460316,47.82608695652174,15,5,0.0,48,97,13.0,49,8
p1,Austin Krajicek,315,139,9,2,66.66666666666666,72.58064516129032,67.74193548387096,4,2,0.0,32,98,18.0,66,16,p2,Rajeev Ram,287,59,11,1,67.32673267326733,80.88235294117648,42.42424242424242,3,0,1.0,27,96,15.0,69,14
p1,John Millman,254,172,6,5,58.82352941176471,66.66666666666666,57.14285714285714,12,6,1.0,54,118,19.0,64,12,p2,Evgeny Donskoy,230,161,5,1,49.193548387096776,60.65573770491803,52.38095238095239,9,5,1.0,38,108,17.0,70,11
p1,Ante Pavic,302,86,12,2,56.25,81.48148148148148,61.904761904761905,4,1,1.0,28,98,17.0,70,15,p2,Nicolas Almagro,298,88,17,1,44.44444444444444,77.27272727272727,67.27272727272727,4,1,0.0,26,97,17.0,71,16
p1,Ramkumar Ramanathan,328,238,3,0,68.57142857142857,83.33333333333334,72.72727272727273,10,5,0.0,32,60,12.0,28,7,p2,Daniel Gimeno-Traver,176,44,1,3,67.24137931034483,51.28205128205128,31.57894736842105,0,0,0.0,7,33,2.0,26,2
p1,Lukas Rosol,292,131,10,5,53.62318840579711,86.48648648648648,46.875,10,2,0.0,29,76,12.0,47,10,p2,Santiago Giraldo,255,67,3,0,64.28571428571429,66.66666666666666,44.0,6,0,0.0,22,63,7.0,41,7
p1,Andrey Rublev,278,152,0,2,60.75949367088608,68.75,64.51612903225806,7,3,0.0,34,87,15.0,53,12,p2,Somdev Devvarman,254,147,7,4,60.71428571428571,68.62745098039215,45.45454545454545,3,2,0.0,26,76,12.0,50,10
p1,Luca Vanni,272,170,11,2,56.060606060606055,81.08108108108108,44.827586206896555,5,3,1.0,29,72,13.0,43,9,p2,Jan-Lennard Struff,254,142,4,3,63.63636363636363,71.42857142857143,46.42857142857143,4,2,0.0,23,71,10.0,48,8
p1,Somdev Devvarman,248,152,5,1,55.319148936170215,71.15384615384616,45.23809523809524,8,4,0.0,33,89,15.0,56,11,p2,James Ward,258,150,6,3,57.77777777777777,69.23076923076923,55.26315789473685,10,4,0.0,38,95,15.0,57,11
p1,Thomas Fabbiano,299,149,2,2,65.625,69.04761904761905,63.63636363636363,9,3,0.0,30,73,12.0,43,9,p2,Saketh Myneni,229,67,7,2,40.57971014492754,71.42857142857143,46.34146341463415,6,0,0.0,21,60,6.0,39,6
p1,Jozef Kovalik,279,129,2,1,65.76576576576578,68.4931506849315,57.89473684210527,4,2,1.0,25,97,16.0,72,13,p2,Alexander Kudryavtsev,278,107,7,2,53.16455696202531,78.57142857142857,56.75675675675676,10,2,0.0,39,93,13.0,54,11
p1,Ante Pavic,294,103,9,5,58.536585365853654,89.58333333333334,50.0,6,1,2.0,37,97,14.0,60,11,p2,N.Sriram Balaji,273,118,8,6,57.73195876288659,67.85714285714286,53.65853658536586,2,1,0.0,22,82,12.0,60,11
p1,Ante Pavic,285,196,6,4,58.06451612903226,80.55555555555556,53.84615384615385,7,4,0.0,32,75,13.0,43,9,p2,Elias Ymer,218,100,1,4,59.70149253731343,60.0,40.74074074074074,4,1,0.0,19,54,7.0,35,6
p1,James Ward,291,150,5,1,72.1311475409836,84.0909090909091,41.17647058823529,9,3,0.0,24,68,12.0,44,9,p2,Jeevan Nedunchezhiyan,244,110,1,4,65.0,64.1025641025641,52.38095238095239,4,1,0.0,17,53,7.0,36,6
p1,Thomas Fabbiano,267,191,1,1,64.70588235294117,63.63636363636363,66.66666666666666,14,4,0.0,29,51,9.0,22,5,p2,Mikhail Elgin,193,197,4,2,53.57142857142857,53.333333333333336,42.30769230769231,2,2,0.0,12,39,5.0,27,3
p1,Alexander Kudryavtsev,232,204,3,1,53.333333333333336,65.0,45.714285714285715,15,7,0.0,50,92,15.0,42,8,p2,Frederik Nielsen,194,162,1,4,55.208333333333336,49.056603773584904,46.51162790697674,10,4,0.0,33,79,10.0,46,6
p1,Saketh Myneni,278,217,8,3,52.38095238095239,75.75757575757575,56.666666666666664,5,4,0.0,20,62,12.0,42,8,p2,Sanam Singh,216,89,2,4,54.54545454545454,62.5,45.0,9,1,0.0,21,45,6.0,24,5
p1,Somdev Devvarman,339,189,6,2,70.27027027027027,92.3076923076923,72.72727272727273,9,4,0.0,31,63,12.0,32,8,p2,N Vijay Sundar Prashanth,207,35,4,5,53.96825396825397,64.70588235294117,34.48275862068966,0,0,0.0,5,37,5.0,32,5
p1,N.Sriram Balaji,291,194,4,1,64.70588235294117,78.78787878787878,55.55555555555556,8,4,0.0,28,64,12.0,36,8,p2,Hans Podlipnik-Castillo,223,90,4,3,65.57377049180327,62.5,38.095238095238095,7,1,0.0,15,48,6.0,33,5
p1,Jozef Kovalik,256,282,3,5,73.46938775510205,72.22222222222221,38.46153846153847,10,6,0.0,37,68,12.0,31,6,p2,Prajnesh Gunneswaran,143,182,2,5,67.79661016949152,47.5,15.789473684210526,3,2,0.0,18,40,3.0,22,1
p1,Milos Raonic,293,134,6,6,56.666666666666664,82.35294117647058,53.84615384615385,5,2,0.0,22,64,12.0,42,10,p2,Roger Federer,266,64,7,3,55.73770491803278,73.52941176470588,51.85185185185185,1,0,0.0,18,57,8.0,39,8
p1,Roger Federer,289,222,6,0,55.10204081632652,85.18518518518519,54.54545454545454,6,4,0.0,28,63,12.0,35,8,p2,Dominic Thiem,200,171,2,4,56.36363636363636,58.06451612903226,37.5,1,1,0.0,14,41,5.0,27,4
p1,Milos Raonic,317,71,13,3,62.0253164556962,81.63265306122449,63.33333333333333,2,0,2.0,27,86,14.0,59,12,p2,Bernard Tomic,300,55,10,3,64.28571428571429,75.92592592592592,53.333333333333336,4,0,0.0,20,77,12.0,57,12
p1,Roger Federer,310,121,7,1,62.65060240963856,86.53846153846155,61.29032258064516,11,3,0.0,37,101,18.0,64,15,p2,Grigor Dimitrov,271,158,8,2,59.61538461538461,74.19354838709677,50.0,1,1,1.0,19,86,15.0,67,13
p1,Bernard Tomic,263,141,14,1,63.91752577319587,72.58064516129032,37.142857142857146,10,3,0.0,34,92,13.0,58,10,p2,Kei Nishikori,253,140,5,3,61.904761904761905,67.3076923076923,46.875,11,3,0.0,39,89,12.0,50,9
p1,Dominic Thiem,301,81,6,0,65.47619047619048,74.54545454545455,68.96551724137932,8,1,1.0,30,91,15.0,61,13,p2,Marin Cilic,293,169,11,2,53.06122448979592,78.84615384615384,58.69565217391305,2,2,0.0,23,91,16.0,68,14
p1,Milos Raonic,299,161,12,4,55.769230769230774,93.10344827586206,52.17391304347826,8,3,0.0,31,70,12.0,39,9,p2,Lucas Pouille,238,165,6,4,58.9041095890411,76.74418604651163,30.0,1,1,0.0,13,55,8.0,42,7
p1,Roger Federer,305,257,2,1,55.00000000000001,81.81818181818183,66.66666666666666,6,5,0.0,25,55,12.0,30,7,p2,Tobias Kamke,182,51,2,4,58.69565217391305,55.55555555555556,31.57894736842105,1,0,0.0,10,31,3.0,21,3
p1,Kei Nishikori,294,167,5,2,65.57377049180327,72.5,61.904761904761905,7,3,0.0,25,67,12.0,42,9,p2,Mikhail Kukushkin,240,93,3,0,62.06896551724138,63.888888888888886,45.45454545454545,6,1,0.0,19,52,7.0,33,6
p1,Marin Cilic,287,134,18,3,57.14285714285714,84.0909090909091,48.484848484848484,9,3,1.0,28,81,14.0,53,10,p2,Hyeon Chung,265,117,5,2,63.29113924050633,72.0,51.724137931034484,6,2,0.0,24,75,11.0,51,9
p1,Milos Raonic,304,130,17,5,58.490566037735846,82.25806451612904,52.27272727272727,10,3,0.0,36,110,18.0,74,15,p2,Ivan Dodig,274,66,11,2,66.0,71.21212121212122,50.0,3,0,1.0,32,96,12.0,64,11
p1,Lucas Pouille,277,165,13,4,53.77358490566038,78.94736842105263,48.97959183673469,4,3,1.0,32,101,17.0,69,13,p2,David Goffin,271,103,9,1,54.347826086956516,80.0,47.61904761904761,11,2,0.0,37,97,15.0,60,13
p1,Bernard Tomic,287,118,19,1,68.42105263157895,71.7948717948718,47.22222222222222,6,2,2.0,35,108,18.0,73,14,p2,Radek Stepanek,285,148,14,5,61.6822429906542,81.81818181818183,43.90243902439025,6,3,0.0,41,113,18.0,72,15
p1,Dominic Thiem,331,189,7,1,73.33333333333333,84.84848484848484,66.66666666666666,5,3,0.0,21,57,12.0,36,9,p2,Denis Kudla,224,48,0,2,56.25,70.37037037037037,38.095238095238095,0,0,0.0,9,36,5.0,27,5
p1,Grigor Dimitrov,278,132,9,4,59.82905982905983,72.85714285714285,53.191489361702125,9,3,1.0,46,122,18.0,76,14,p2,Viktor Troicki,271,115,9,1,63.33333333333333,67.10526315789474,52.27272727272727,7,2,0.0,41,115,15.0,74,13
p1,Grigor Dimitrov,278,151,8,6,56.79012345679012,78.26086956521739,51.42857142857142,5,2,1.0,39,93,13.0,54,10,p2,Gilles Simon,248,94,2,3,60.43956043956044,65.45454545454545,44.44444444444444,7,1,0.0,27,79,9.0,52,8
p1,David Goffin,278,140,3,4,52.63157894736842,76.66666666666667,59.25925925925925,10,3,0.0,26,65,12.0,39,9,p2,Thomaz Bellucci,257,124,7,2,60.60606060606061,62.5,57.692307692307686,2,1,0.0,18,58,8.0,40,7
p1,Bernard Tomic,294,163,8,0,57.6271186440678,82.35294117647058,56.00000000000001,6,3,0.0,19,61,12.0,42,9,p2,Nicolas Mahut,247,92,4,1,57.99999999999999,72.41379310344827,47.61904761904761,5,1,0.0,17,48,7.0,31,6
p1,Dominic Thiem,286,127,4,2,60.0,72.91666666666666,65.625,9,3,0.0,35,91,15.0,56,12,p2,James Duckworth,263,125,14,1,45.16129032258064,76.19047619047619,50.98039215686274,4,2,0.0,24,82,13.0,58,11
p1,Hyeon Chung,275,148,2,3,65.75342465753424,72.91666666666666,56.00000000000001,11,3,1.0,35,84,13.0,49,9,p2,Sam Groth,248,139,11,3,61.904761904761905,75.0,31.25,4,2,0.0,24,73,10.0,49,8
p1,Ivan Dodig,318,173,11,2,61.224489795918366,80.0,68.42105263157895,6,3,0.0,21,58,12.0,37,9,p2,Oliver Anderson,236,52,3,1,57.692307692307686,73.33333333333333,40.909090909090914,0,0,0.0,12,43,5.0,31,5
p1,Tobias Kamke,300,161,1,0,61.016949152542374,80.55555555555556,56.52173913043478,8,3,0.0,25,67,12.0,42,9,p2,Benjamin Mitchell,240,62,4,3,62.71186440677966,64.86486486486487,45.45454545454545,0,0,0.0,17,51,6.0,34,6
p1,Denis Kudla,299,143,2,3,60.273972602739725,81.81818181818183,65.51724137931035,8,3,0.0,35,90,16.0,55,13,p2,John-Patrick Smith,247,79,8,3,47.05882352941176,62.5,55.55555555555556,5,1,0.0,18,68,11.0,50,10
p1,Mikhail Kukushkin,292,147,1,3,53.73134328358209,75.0,64.51612903225806,7,3,0.0,19,66,13.0,47,10,p2,Denis Istomin,262,60,6,0,60.37735849056604,68.75,57.14285714285714,3,0,0.0,20,54,7.0,34,7
p1,Lucas Pouille,300,120,17,2,67.36842105263158,82.8125,48.38709677419355,15,3,0.0,48,116,17.0,68,14,p2,Yoshihito Nishioka,254,131,4,3,53.333333333333336,65.625,53.57142857142857,4,2,0.0,27,99,14.0,72,12
