Player1,loser_name,loser_serve_rating,loser_return_rating,loser_aces,loser_double_faults,loser_first_serve_percent,loser_win%_on_first_serve,loser_win%_on_second_serve,loser_break_points_faced,loser_break_points_converted,loser_tiebreaks_won,loser_return_points_won,loser_total_points_won,loser_games_won,loser_service_points_won,loser_service_games_won,Player2,winner_name,winner_serve_rating,winner_return_rating,winner_aces,winner_double_faults,winner_first_serve_percent,winner_win%_on_first_serve,winner_win%_on_second_serve,winner_break_points_faced,winner_break_points_converted,winner_tiebreaks_won,winner_return_points_won,winner_total_points_won,winner_games_won,winner_service_points_won,winner_service_games_won
p1,Michal Przysiezny,207,134,1,0,51.85185185185185,50.0,53.84615384615385,5,2,0.0,20,48,7.0,28,5,p2,David Guez,276,209,1,0,68.96551724137932,70.0,55.55555555555556,8,5,0.0,26,64,13.0,38,8
p1,Pierre-Hugues Herbert,294,105,23,9,53.46534653465347,78.70370370370371,59.57446808510638,11,3,0.0,74,215,35.0,141,32,p2,Andrea Arnaboldi,281,139,7,6,58.666666666666664,78.78787878787878,50.53763440860215,6,4,0.0,61,212,36.0,151,32
p1,Filippo Volandri,261,108,1,1,71.42857142857143,60.0,57.692307692307686,5,1,0.0,28,82,9.0,54,8,p2,Michael Berrer,284,136,3,1,70.51282051282051,69.0909090909091,52.17391304347826,11,3,0.0,37,87,13.0,50,10
p1,Luke Saville,203,116,3,0,64.91228070175438,51.35135135135135,40.0,3,1,0.0,15,42,5.0,27,4,p2,Guilherme Clezar,281,247,1,1,65.21739130434783,73.33333333333333,56.25,6,5,0.0,30,61,12.0,31,7
p1,John-Patrick Smith,260,135,5,2,73.46938775510205,63.888888888888886,53.84615384615385,2,1,0.0,24,54,7.0,30,6,p2,Marius Copil,282,175,12,3,57.971014492753625,80.0,44.827586206896555,5,3,0.0,19,64,12.0,45,9
p1,Marton Fucsovics,174,138,2,2,68.33333333333333,39.02439024390244,42.10526315789473,9,2,0.0,24,48,4.0,24,2,p2,Taro Daniel,259,237,0,3,77.96610169491525,63.04347826086957,46.15384615384615,14,6,0.0,36,71,12.0,35,6
p1,Ramkumar Ramanathan,174,50,0,1,62.903225806451616,53.84615384615385,30.434782608695656,3,0,0.0,9,37,2.0,28,2,p2,Jared Donaldson,315,216,3,0,60.97560975609756,88.0,62.5,17,5,0.0,34,66,12.0,32,7
p1,Somdev Devvarman,232,40,1,2,57.35294117647059,61.53846153846154,48.275862068965516,0,0,0.0,9,47,6.0,38,6,p2,Evgeny Donskoy,314,150,2,1,53.333333333333336,79.16666666666666,80.95238095238095,11,3,0.0,30,66,12.0,36,9
p1,Yuki Bhambri,231,175,1,3,58.82352941176471,65.0,42.857142857142854,1,1,0.0,18,56,7.0,38,6,p2,Tim Puetz,286,150,6,0,55.35714285714286,70.96774193548387,64.0,12,3,0.0,30,68,12.0,38,9
p1,Tristan Lamasine,230,113,6,3,65.0,61.53846153846154,39.285714285714285,12,2,0.0,34,77,10.0,43,8,p2,Stephane Robert,259,187,5,4,55.172413793103445,68.75,51.28205128205128,10,5,0.0,37,90,15.0,53,10
p1,Hyeon Chung,135,58,0,0,50.0,56.25,12.5,0,0,0.0,11,22,1.0,11,1,p2,Jared Donaldson,303,298,3,0,57.49999999999999,82.6086956521739,58.82352941176471,6,5,0.0,21,50,12.0,29,7
p1,Horacio Zeballos,255,66,3,2,71.42857142857143,60.0,57.14285714285714,5,0,0.0,21,50,6.0,29,6,p2,Alexander Zverev,298,216,5,2,61.19402985074627,75.60975609756098,57.692307692307686,3,3,1.0,20,66,13.0,46,9
p1,Julian Reister,218,142,1,5,71.27659574468085,56.71641791044776,37.03703703703704,12,4,0.0,33,81,12.0,48,8,p2,Facundo Bagnis,264,194,7,1,67.77777777777779,72.1311475409836,44.827586206896555,13,6,0.0,46,103,17.0,57,11
p1,Ruben Ramirez Hidalgo,221,77,2,3,54.83870967741935,58.82352941176471,46.42857142857143,3,0,0.0,22,55,5.0,33,5,p2,Blaz Rola,288,162,2,0,63.49206349206349,75.0,47.82608695652174,10,3,0.0,29,70,12.0,41,9
p1,Dustin Brown,253,129,4,1,69.23076923076923,66.66666666666666,43.75,9,3,0.0,37,99,15.0,62,12,p2,Taro Daniel,275,189,1,1,72.0,65.27777777777779,57.14285714285714,7,5,0.0,42,105,18.0,63,13
p1,Adrian Ungur,269,114,4,3,58.490566037735846,68.81720430107528,60.60606060606061,9,3,1.0,53,157,25.0,104,21,p2,Luca Vanni,304,131,31,4,59.14634146341463,79.38144329896907,50.74626865671642,12,5,0.0,55,166,28.0,111,23
p1,Hans Podlipnik-Castillo,251,132,5,1,57.377049180327866,65.71428571428571,53.84615384615385,5,2,0.0,29,66,9.0,37,7,p2,Norbert Gombos,258,170,1,4,53.84615384615385,61.904761904761905,63.888888888888886,5,3,1.0,24,73,13.0,49,9
p1,James McGee,207,131,0,4,60.60606060606061,57.49999999999999,42.30769230769231,7,2,0.0,24,58,7.0,34,5,p2,James Ward,256,201,0,1,59.375,76.31578947368422,42.30769230769231,10,5,0.0,32,72,13.0,40,8
p1,Alejandro Gonzalez,228,152,3,3,59.83606557377049,63.013698630136986,40.816326530612244,10,4,0.0,46,112,13.0,66,9,p2,Stephane Robert,243,162,7,4,53.21100917431193,68.96551724137932,45.09803921568628,16,5,0.0,56,119,16.0,63,11
p1,Constant Lestienne,168,207,1,7,68.4931506849315,46.0,30.434782608695656,13,6,0.0,42,72,10.0,30,4,p2,Kimmer Coppejans,203,275,0,3,67.07317073170732,56.36363636363636,33.33333333333333,11,9,0.0,43,83,15.0,40,6
p1,Lamine Ouahab,227,139,2,5,60.86956521739131,75.0,27.77777777777778,12,4,0.0,35,87,14.0,52,10,p2,Alejandro Falla,264,180,2,0,69.47368421052632,68.18181818181817,51.724137931034484,10,5,0.0,40,100,16.0,60,11
p1,Nicolas Jarry,264,102,3,1,61.40350877192983,74.28571428571429,54.54545454545454,3,1,0.0,18,56,9.0,38,8,p2,Adrian Menendez-Maceiras,308,158,1,0,76.5625,73.46938775510205,66.66666666666666,5,3,0.0,19,65,13.0,46,10
p1,Jaroslav Pospisil,161,26,1,2,53.65853658536586,59.09090909090909,21.052631578947366,0,0,0.0,4,21,2.0,17,2,p2,Guido Pella,358,254,6,0,78.125,88.0,85.71428571428571,8,5,0.0,24,52,12.0,28,7
p1,Aleksandr Nedovyesov,263,124,1,1,69.3069306930693,65.71428571428571,51.61290322580645,12,3,0.0,50,112,16.0,62,13,p2,Yuki Bhambri,256,141,3,6,58.730158730158735,66.21621621621621,51.92307692307693,11,4,0.0,39,115,18.0,76,14
p1,Austin Krajicek,230,100,3,1,55.38461538461539,69.44444444444444,37.93103448275862,5,1,0.0,23,59,7.0,36,6,p2,Filippo Volandri,289,176,2,1,68.05555555555556,73.46938775510205,56.52173913043478,6,3,1.0,29,78,13.0,49,9
p1,Gerald Melzer,230,150,0,3,70.70707070707071,60.0,41.37931034482759,10,4,0.0,40,94,12.0,54,8,p2,Kyle Edmund,235,175,7,5,43.61702127659575,73.17073170731707,45.28301886792453,13,5,0.0,45,99,15.0,54,10
p1,Jordan Thompson,217,122,0,2,57.14285714285714,69.44444444444444,33.33333333333333,2,1,0.0,18,52,7.0,34,6,p2,Marco Cecchinato,290,195,1,3,63.49206349206349,77.5,60.86956521739131,7,4,0.0,29,74,13.0,45,9
p1,Konstantin Kravchuk,256,183,2,1,61.111111111111114,68.18181818181817,46.42857142857143,1,1,0.0,24,67,9.0,43,8,p2,Matthias Bachinger,286,156,4,2,68.4931506849315,74.0,52.17391304347826,4,2,1.0,29,78,13.0,49,10
p1,Gregoire Barrere,246,123,4,5,56.16438356164384,56.09756097560976,65.625,6,2,0.0,29,73,11.0,44,9,p2,Alexander Kudryavtsev,267,165,8,3,53.16455696202531,73.80952380952381,51.35135135135135,7,4,0.0,29,79,15.0,50,11
p1,Amir Weintraub,222,172,0,1,63.793103448275865,70.27027027027027,28.57142857142857,2,2,0.0,12,44,8.0,32,6,p2,Illya Marchenko,294,241,8,2,60.0,83.33333333333334,65.0,4,4,1.0,26,64,13.0,38,8
p1,Jarmere Jenkins,176,42,2,4,49.18032786885246,56.666666666666664,35.483870967741936,0,0,0.0,8,36,3.0,28,3,p2,Albert Montanes,326,208,1,2,69.44444444444444,76.0,81.81818181818183,13,5,0.0,33,61,12.0,28,7
p1,Farrukh Dustov,273,150,2,1,72.72727272727273,62.5,55.55555555555556,9,4,0.0,36,96,16.0,60,12,p2,Luke Saville,257,145,4,3,62.0,77.41935483870968,42.10526315789473,7,3,1.0,39,103,16.0,64,12
p1,Liam Broady,210,158,4,6,58.71559633027523,56.25,46.666666666666664,19,6,1.0,53,110,15.0,57,8,p2,Radu Albot,238,214,1,3,66.66666666666666,63.095238095238095,47.61904761904761,12,8,1.0,52,125,19.0,73,10
p1,John Millman,259,131,3,3,62.0253164556962,71.42857142857143,50.0,10,3,0.0,32,82,13.0,50,10,p2,John-Patrick Smith,264,145,3,0,63.41463414634146,61.53846153846154,60.0,7,3,0.0,29,79,13.0,50,10
p1,Andreas Beck,272,121,0,2,70.88607594936708,57.14285714285714,65.21739130434783,4,1,0.0,31,78,10.0,47,9,p2,Thiemo de Bakker,280,121,10,0,66.66666666666666,76.78571428571429,35.714285714285715,8,2,1.0,32,85,13.0,53,10
p1,Laslo Djere,207,156,4,2,55.223880597014926,56.75675675675676,43.333333333333336,8,3,0.0,28,62,8.0,34,5,p2,Nikoloz Basilashvili,243,188,1,1,60.86956521739131,71.42857142857143,40.74074074074074,13,5,0.0,33,74,12.0,41,7
p1,Cristian Garin,176,179,2,4,56.451612903225815,60.0,22.22222222222222,7,4,0.0,25,52,8.0,27,4,p2,Daniel Munoz de la Nava,253,233,0,0,74.60317460317461,61.702127659574465,56.25,11,6,1.0,35,73,13.0,38,6
p1,Hiroki Moriya,189,39,0,4,66.66666666666666,55.55555555555556,27.77777777777778,0,0,0.0,7,32,3.0,25,3,p2,Andrey Golubev,339,209,1,0,76.92307692307693,83.33333333333334,77.77777777777779,11,4,0.0,29,61,12.0,32,8
p1,Denis Kudla,237,185,7,4,59.49367088607595,72.3404255319149,34.375,2,2,0.0,30,75,11.0,45,9,p2,Andrea Arnaboldi,281,174,0,0,66.66666666666666,67.24137931034483,62.06896551724138,8,4,0.0,34,91,16.0,57,12
p1,Dennis Novikov,215,165,4,2,52.0,69.23076923076923,38.88888888888889,9,4,0.0,40,81,11.0,41,7,p2,Facundo Arguello,232,193,1,9,62.365591397849464,67.24137931034483,40.0,11,6,0.0,34,87,16.0,53,10
p1,Aldin Setkic,280,86,6,5,69.76744186046511,70.0,53.84615384615385,6,1,0.0,25,81,13.0,56,12,p2,Michal Przysiezny,301,123,5,1,67.04545454545455,77.96610169491525,58.620689655172406,6,2,0.0,30,93,16.0,63,14
p1,Niels Desein,205,105,2,4,51.06382978723404,66.66666666666666,39.130434782608695,5,1,0.0,21,46,5.0,25,4,p2,Maxime Authom,274,201,5,2,57.377049180327866,80.0,46.15384615384615,7,4,0.0,22,62,12.0,40,8
p1,Corentin Moutet,208,33,1,7,73.01587301587301,50.0,41.17647058823529,2,0,0.0,8,38,4.0,30,4,p2,Michael Berrer,351,203,0,0,83.72093023255815,80.55555555555556,85.71428571428571,9,4,0.0,33,68,12.0,35,8
p1,Peter Gojowczyk,190,193,0,4,57.692307692307686,51.11111111111111,39.39393939393939,10,6,0.0,35,71,12.0,36,6,p2,Roberto Carballes Baena,232,241,1,2,66.66666666666666,61.111111111111114,48.148148148148145,9,7,0.0,42,88,15.0,46,8
p1,Benjamin Mitchell,203,209,2,3,49.23076923076923,59.375,42.42424242424242,5,4,0.0,28,61,10.0,33,6,p2,Guilherme Clezar,252,215,6,0,76.11940298507463,62.745098039215684,43.75,7,5,1.0,32,71,13.0,39,7
p1,Pedro Sousa,299,93,1,0,94.44444444444444,69.41176470588235,60.0,3,1,1.0,15,77,14.0,62,12,p2,Marius Copil,320,129,3,1,78.37837837837837,84.48275862068965,62.5,12,4,0.0,28,87,18.0,59,14
p1,Enzo Couacaud,234,124,4,4,50.54945054945055,60.86956521739131,55.55555555555556,11,3,0.0,39,92,13.0,53,10,p2,Somdev Devvarman,255,166,2,0,49.504950495049506,56.00000000000001,66.66666666666666,10,5,0.0,38,100,17.0,62,12
p1,Juan Ignacio Londero,187,107,0,3,80.43478260869566,51.35135135135135,22.22222222222222,5,1,0.0,21,42,4.0,21,3,p2,Evgeny Donskoy,270,245,7,2,53.44827586206896,77.41935483870968,48.148148148148145,9,5,0.0,25,62,12.0,37,7
p1,Arthur De Greef,168,147,0,2,52.54237288135594,54.83870967741935,28.57142857142857,8,3,0.0,19,44,6.0,25,3,p2,Gastao Elias,244,242,4,4,54.0,66.66666666666666,56.52173913043478,10,6,0.0,34,65,12.0,31,6
p1,Guillaume Rufin,202,102,0,6,51.42857142857142,61.111111111111114,41.17647058823529,7,1,0.0,29,65,6.0,36,5,p2,Thomas Fabbiano,272,169,4,3,59.74025974025974,65.21739130434783,58.06451612903226,15,4,0.0,34,82,12.0,48,8
p1,Alex Bolt,260,109,4,3,56.25,72.22222222222221,50.0,7,1,0.0,33,73,10.0,40,9,p2,Bjorn Fratangelo,279,163,5,4,73.62637362637363,71.64179104477611,41.66666666666667,3,2,1.0,24,82,13.0,58,10
p1,Kenny De Schepper,244,68,1,6,71.66666666666667,58.139534883720934,52.94117647058824,9,0,0.0,23,57,6.0,34,6,p2,Marton Fucsovics,295,165,4,1,59.70149253731343,65.0,66.66666666666666,7,3,0.0,26,70,12.0,44,9
p1,Antonio Veic,213,109,1,0,62.76595744680851,52.54237288135594,45.714285714285715,4,1,0.0,23,70,6.0,47,5,p2,Andre Ghem,279,175,1,2,65.07936507936508,63.41463414634146,63.63636363636363,21,5,0.0,47,87,13.0,40,8
p1,Rui Machado,211,171,0,2,66.66666666666666,59.25925925925925,37.03703703703704,5,3,0.0,27,69,8.0,42,5,p2,Germain Gigounon,251,190,2,0,60.29411764705882,63.41463414634146,55.55555555555556,14,5,1.0,39,80,13.0,41,7
p1,Mate Delic,242,155,14,3,57.28155339805825,71.1864406779661,38.63636363636363,11,5,0.0,43,102,16.0,59,11,p2,David Guez,247,171,3,2,56.60377358490566,60.0,58.69565217391305,13,6,0.0,44,107,18.0,63,12
p1,Potito Starace,314,105,3,0,77.10843373493977,68.75,78.94736842105263,3,1,0.0,21,80,14.0,59,13,p2,Victor Hanescu,304,132,8,2,70.88607594936708,82.14285714285714,52.17391304347826,3,2,0.0,24,82,16.0,58,14
p1,Johan Tatlot,206,139,4,2,68.88888888888889,56.451612903225815,28.57142857142857,10,3,0.0,32,75,9.0,43,6,p2,Calvin Hemery,255,208,4,2,61.72839506172839,68.0,48.38709677419355,14,6,0.0,47,96,15.0,49,9
p1,Renzo Olivo,221,124,1,0,62.22222222222222,60.71428571428571,47.05882352941176,2,1,0.0,16,41,5.0,25,4,p2,Pierre-Hugues Herbert,272,182,5,2,44.0,72.72727272727273,64.28571428571429,10,4,0.0,20,54,12.0,34,8
p1,Chase Buchanan,201,125,0,2,65.625,64.28571428571429,22.727272727272727,6,2,0.0,23,55,7.0,32,5,p2,Jan Hernych,251,226,1,3,45.16129032258064,75.0,52.94117647058824,8,5,0.0,32,71,13.0,39,8
p1,Andrej Martin,226,144,4,7,63.86554621848739,63.1578947368421,39.53488372093023,10,4,1.0,39,104,15.0,65,10,p2,Jason Jung,268,174,2,2,72.54901960784314,64.86486486486487,53.57142857142857,15,6,0.0,54,117,19.0,63,13
p1,Mathias Bourgue,234,138,5,3,53.333333333333336,67.85714285714286,46.93877551020408,17,4,0.0,48,109,15.0,61,11,p2,Brydan Klein,243,163,2,6,60.86956521739131,68.57142857142857,42.22222222222222,14,6,0.0,44,111,18.0,67,12
p1,Frank Dancevic,217,144,7,6,58.16326530612245,59.64912280701754,41.46341463414634,8,3,0.0,32,83,11.0,51,8,p2,Tristan Lamasine,250,181,1,5,61.44578313253012,72.54901960784314,43.75,15,6,0.0,47,98,16.0,51,10
p1,Aslan Karatsev,233,218,0,8,67.93893129770993,60.67415730337079,47.61904761904761,6,6,0.0,36,110,17.0,74,11,p2,Christian Lindell,241,159,3,4,60.86956521739131,69.64285714285714,47.22222222222222,18,6,1.0,57,113,18.0,56,11
p1,Ante Pavic,239,72,4,1,61.111111111111114,60.60606060606061,47.61904761904761,4,0,0.0,23,53,6.0,30,6,p2,Vincent Millot,289,184,6,4,59.09090909090909,71.7948717948718,55.55555555555556,5,3,0.0,24,67,12.0,43,9
p1,Pere Riba,244,166,1,1,47.69230769230769,67.74193548387096,58.82352941176471,11,5,0.0,34,75,14.0,41,9,p2,Denys Molchanov,237,203,2,6,63.095238095238095,66.0377358490566,48.38709677419355,4,4,0.0,24,74,13.0,50,9
p1,Jan Mertl,231,112,4,0,59.45945945945946,54.54545454545454,53.333333333333336,4,1,0.0,20,60,7.0,40,6,p2,Yoshihito Nishioka,274,189,1,0,60.71428571428571,73.52941176470588,50.0,7,4,0.0,34,70,12.0,36,8
p1,Jason Kubler,256,171,0,3,71.42857142857143,68.0,40.0,1,1,0.0,20,62,9.0,42,8,p2,Tim Puetz,285,152,2,0,54.54545454545454,75.0,63.33333333333333,5,2,1.0,28,74,13.0,46,10
p1,Guido Andreozzi,251,154,2,1,68.67469879518072,63.1578947368421,46.15384615384615,3,2,0.0,23,71,10.0,48,8,p2,Ramkumar Ramanathan,285,145,4,1,70.0,69.38775510204081,61.904761904761905,11,3,1.0,35,82,13.0,47,9
p1,Jules Marie,193,187,1,7,66.0377358490566,55.714285714285715,30.555555555555557,15,7,0.0,45,95,14.0,50,7,p2,Jordi Samper-Montana,219,219,2,0,57.73195876288659,64.28571428571429,39.02439024390244,15,8,0.0,56,108,17.0,52,9
p1,Mitchell Krueger,250,121,5,1,66.34615384615384,60.86956521739131,45.714285714285715,5,2,0.0,30,88,13.0,58,11,p2,Igor Sijsling,273,169,6,4,53.333333333333336,70.83333333333334,61.904761904761905,8,4,1.0,46,106,17.0,60,12
p1,Boy Westerhof,220,132,4,3,46.774193548387096,75.86206896551724,36.36363636363637,2,1,0.0,21,55,7.0,34,6,p2,Marco Trungelliti,284,168,3,2,65.07936507936508,73.17073170731707,54.54545454545454,10,4,0.0,28,70,13.0,42,9
p1,Mirza Basic,221,116,2,2,58.333333333333336,59.523809523809526,43.333333333333336,3,1,0.0,20,58,7.0,38,6,p2,Matteo Viola,287,194,6,4,68.25396825396825,76.74418604651163,50.0,7,4,0.0,34,77,13.0,43,9
p1,Roberto Marcora,230,133,2,5,54.666666666666664,68.29268292682927,44.11764705882353,11,3,0.0,31,74,11.0,43,8,p2,Elias Ymer,254,201,0,1,61.25000000000001,67.3469387755102,51.61290322580645,5,4,0.0,32,81,13.0,49,9
p1,Yuichi Sugita,218,106,1,1,66.0,54.54545454545454,47.05882352941176,4,1,0.0,16,42,5.0,26,4,p2,Jurgen Zopp,283,205,4,1,62.0,77.41935483870968,52.63157894736842,7,4,0.0,24,58,12.0,34,8
p1,Viktor Troicki,301,58,8,3,62.96296296296296,88.23529411764706,55.00000000000001,1,0,0.0,14,55,9.0,41,9,p2,Rafael Nadal,324,167,11,4,75.38461538461539,85.71428571428571,56.25,1,1,1.0,13,64,13.0,51,11
p1,Gael Monfils,267,57,11,5,70.17543859649122,72.5,41.17647058823529,4,0,0.0,17,53,7.0,36,7,p2,Rafael Nadal,304,142,0,0,61.29032258064516,76.31578947368422,66.66666666666666,6,2,0.0,21,66,12.0,45,10
p1,Marin Cilic,281,86,13,3,57.26495726495726,80.59701492537313,46.0,9,1,1.0,32,109,16.0,77,14,p2,Viktor Troicki,312,107,19,2,71.17117117117117,79.74683544303798,50.0,9,2,1.0,40,119,19.0,79,16
p1,Bernard Tomic,284,91,14,0,70.2127659574468,77.27272727272727,42.857142857142854,9,1,1.0,34,97,14.0,63,12,p2,Rafael Nadal,296,150,14,5,68.18181818181817,80.0,45.714285714285715,6,3,0.0,31,107,18.0,76,15
p1,Mischa Zverev,297,101,12,1,66.66666666666666,79.48717948717949,46.15384615384615,8,2,0.0,28,108,18.0,80,16,p2,Marin Cilic,306,97,19,1,65.42056074766354,88.57142857142857,45.94594594594595,6,1,2.0,37,116,18.0,79,15
p1,Philipp Kohlschreiber,280,134,8,1,63.2183908045977,70.9090909090909,59.375,4,2,0.0,30,88,14.0,58,12,p2,Gael Monfils,285,120,17,4,56.81818181818182,74.0,55.26315789473685,10,3,0.0,29,87,16.0,58,13
p1,Sam Groth,259,51,13,7,65.0,82.05128205128204,28.57142857142857,2,0,0.0,11,49,7.0,38,7,p2,Viktor Troicki,326,161,6,0,70.6896551724138,90.2439024390244,58.82352941176471,4,2,1.0,22,69,13.0,47,10
p1,Marcos Baghdatis,263,105,12,4,59.79381443298969,79.3103448275862,41.02564102564102,12,2,1.0,38,100,15.0,62,12,p2,Rafael Nadal,286,162,7,1,68.75,72.72727272727273,51.42857142857142,7,4,1.0,35,109,19.0,74,14
p1,Matthias Bachinger,261,100,6,4,56.33802816901409,65.0,58.06451612903226,4,1,0.0,18,62,9.0,44,8,p2,Marin Cilic,295,126,11,3,63.07692307692307,87.8048780487805,45.83333333333333,7,2,1.0,27,74,13.0,47,10
p1,Feliciano Lopez,318,79,12,5,57.692307692307686,91.66666666666666,61.36363636363637,7,1,0.0,27,109,18.0,82,17,p2,Sam Groth,305,47,19,8,60.37735849056604,90.625,50.0,4,0,2.0,22,101,17.0,79,15
