Player1,winner_name,winner_serve_rating,winner_return_rating,winner_aces,winner_double_faults,winner_first_serve_percent,winner_win%_on_first_serve,winner_win%_on_second_serve,winner_break_points_faced,winner_break_points_converted,winner_tiebreaks_won,winner_return_points_won,winner_total_points_won,winner_games_won,winner_service_points_won,winner_service_games_won,Player2,loser_name,loser_serve_rating,loser_return_rating,loser_aces,loser_double_faults,loser_first_serve_percent,loser_win%_on_first_serve,loser_win%_on_second_serve,loser_break_points_faced,loser_break_points_converted,loser_tiebreaks_won,loser_return_points_won,loser_total_points_won,loser_games_won,loser_service_points_won,loser_service_games_won
p1,Jeremy Chardy,338,166,7,1,73.58490566037736,79.48717948717949,78.57142857142857,3,2,0.0,19,61,12.0,42,10,p2,Andrey Golubev,275,42,9,2,66.66666666666666,78.94736842105263,42.10526315789473,0,0,0.0,11,49,8.0,38,8
p1,Sam Groth,336,192,14,0,72.3404255319149,88.23529411764706,61.53846153846154,4,3,0.0,18,56,12.0,38,9,p2,Lleyton Hewitt,230,50,1,2,48.888888888888886,59.09090909090909,60.86956521739131,2,0,0.0,9,36,5.0,27,5
p1,Steve Johnson,302,106,14,3,61.05263157894737,77.58620689655173,64.86486486486487,4,1,1.0,36,105,16.0,69,14,p2,Marinko Matosevic,287,102,10,5,64.15094339622641,75.0,50.0,6,2,0.0,26,96,17.0,70,15
p1,Martin Klizan,276,153,9,4,60.76923076923077,69.62025316455697,52.94117647058824,8,4,1.0,36,118,19.0,82,14,p2,Jurgen Melzer,261,114,4,4,65.26315789473685,64.51612903225806,57.57575757575758,8,2,1.0,48,107,14.0,59,11
p1,Mikhail Kukushkin,287,143,3,1,66.66666666666666,75.0,57.14285714285714,6,3,0.0,28,86,16.0,58,13,p2,Marius Copil,285,148,17,2,62.92134831460674,82.14285714285714,45.45454545454545,3,2,0.0,26,87,14.0,61,12
p1,John Millman,308,239,6,2,54.54545454545454,79.16666666666666,70.0,5,4,0.0,25,58,12.0,33,8,p2,Rhyne Williams,202,51,3,4,62.0,64.51612903225806,26.31578947368421,1,0,0.0,11,36,4.0,25,4
p1,Jarkko Nieminen,264,191,4,0,64.13043478260869,66.10169491525424,51.515151515151516,8,5,0.0,38,94,16.0,56,11,p2,Denis Kudla,236,146,6,1,60.24096385542169,52.0,57.57575757575758,7,3,0.0,36,81,11.0,45,8
p1,Bernard Tomic,302,116,5,0,59.74025974025974,78.26086956521739,67.74193548387096,6,2,1.0,21,78,14.0,57,11,p2,Sam Querrey,293,82,20,3,60.0,83.33333333333334,50.0,5,1,0.0,20,69,11.0,49,10
p1,Denis Kudla,293,151,5,1,51.5625,75.75757575757575,61.29032258064516,7,3,0.0,19,63,12.0,44,9,p2,Viktor Troicki,253,63,3,2,60.78431372549019,64.51612903225806,60.0,4,0,0.0,20,52,6.0,32,6
p1,Marius Copil,304,193,12,3,61.66666666666667,75.67567567567568,56.52173913043478,5,3,0.0,25,66,12.0,41,9,p2,Marsel Ilhan,236,67,2,1,68.51851851851852,56.75675675675676,47.05882352941176,5,0,0.0,19,48,5.0,29,5
p1,Lukasz Kubot,306,177,16,3,63.63636363636363,83.33333333333334,45.83333333333333,6,3,0.0,22,68,12.0,46,9,p2,Frank Dancevic,245,71,6,2,68.62745098039215,60.0,50.0,7,0,0.0,20,49,5.0,29,5
p1,Rhyne Williams,301,159,12,2,65.45454545454545,77.77777777777779,57.89473684210527,6,3,0.0,19,58,12.0,39,9,p2,Matt Reid,243,124,6,3,50.0,76.0,48.0,2,1,0.0,16,47,7.0,31,6
p1,Frank Dancevic,280,181,5,1,64.0625,82.92682926829268,39.130434782608695,5,3,0.0,23,66,13.0,43,10,p2,Tobias Kamke,256,137,2,1,75.86206896551724,65.9090909090909,42.857142857142854,2,1,0.0,21,56,8.0,35,7
p1,Viktor Troicki,309,90,23,1,70.58823529411765,81.94444444444444,53.333333333333336,14,1,2.0,46,121,16.0,75,13,p2,Miloslav Mecir,290,158,8,3,68.84057971014492,75.78947368421053,46.51162790697674,4,3,0.0,27,119,18.0,92,15
p1,Marsel Ilhan,298,145,3,2,71.95121951219512,77.96610169491525,60.86956521739131,6,3,0.0,31,91,16.0,60,13,p2,Jan Mertl,277,124,12,5,65.55555555555556,74.57627118644068,48.38709677419355,4,2,0.0,22,81,15.0,59,13
p1,Rhyne Williams,311,211,7,3,59.09090909090909,92.3076923076923,55.55555555555556,6,4,0.0,22,56,12.0,34,8,p2,Pierre-Hugues Herbert,204,52,6,4,45.65217391304348,61.904761904761905,44.0,2,0,0.0,10,34,4.0,24,4
p1,Marius Copil,265,156,6,3,53.94736842105263,73.17073170731707,54.285714285714285,6,3,1.0,24,73,13.0,49,9,p2,Tim Smyczek,279,116,3,0,81.9672131147541,60.0,63.63636363636363,8,2,0.0,27,64,9.0,37,7
p1,Denis Kudla,270,165,7,7,50.57471264367817,81.81818181818183,51.162790697674424,4,3,0.0,25,83,16.0,58,13,p2,Taro Daniel,278,130,6,3,64.55696202531645,76.47058823529412,53.57142857142857,4,2,0.0,29,83,14.0,54,12
p1,Matt Reid,314,63,23,4,68.69565217391305,79.74683544303798,52.77777777777778,2,0,2.0,31,113,17.0,82,15,p2,Norbert Gombos,313,87,19,5,61.94690265486725,85.71428571428571,51.162790697674424,7,1,0.0,33,115,18.0,82,17
p1,Lukasz Kubot,320,126,9,1,65.21739130434783,71.66666666666667,75.0,9,3,0.0,39,106,18.0,67,15,p2,Yasutaka Uchiyama,274,53,15,1,53.21100917431193,77.58620689655173,49.01960784313725,5,0,1.0,25,95,13.0,70,12
p1,Tobias Kamke,249,200,2,3,61.29032258064516,77.19298245614034,38.88888888888889,10,6,0.0,43,101,17.0,58,11,p2,Blake Mott,227,167,6,3,63.829787234042556,65.0,35.294117647058826,7,4,0.0,35,86,13.0,51,9
p1,Viktor Troicki,307,190,18,4,61.53846153846154,85.0,56.00000000000001,2,2,1.0,21,69,13.0,48,10,p2,Maverick Banes,265,88,2,0,53.333333333333336,68.75,60.71428571428571,5,1,0.0,17,56,9.0,39,8
p1,Marsel Ilhan,268,153,8,2,70.96774193548387,69.6969696969697,40.74074074074074,16,5,0.0,47,104,17.0,57,12,p2,Jozef Kovalik,222,134,5,7,46.666666666666664,57.14285714285714,53.57142857142857,12,3,0.0,36,94,13.0,58,10
p1,Pierre-Hugues Herbert,261,155,3,1,40.54054054054054,73.33333333333333,63.63636363636363,6,3,1.0,28,78,13.0,50,9,p2,Alexander Zverev,252,114,3,3,58.333333333333336,61.904761904761905,60.0,6,2,0.0,24,68,10.0,44,8
p1,Tim Smyczek,307,254,7,1,63.41463414634146,84.61538461538461,53.333333333333336,8,5,0.0,28,58,12.0,30,7,p2,Robby Ginepri,171,62,2,2,62.5,46.666666666666664,33.33333333333333,1,0,0.0,11,31,2.0,20,2
p1,Denis Kudla,324,186,4,0,62.22222222222222,82.14285714285714,76.47058823529412,5,3,0.0,26,62,12.0,36,9,p2,Dane Propoggia,247,42,6,2,70.49180327868852,62.7906976744186,44.44444444444444,0,0,0.0,9,44,6.0,35,6
p1,Norbert Gombos,314,117,4,1,68.36734693877551,74.6268656716418,67.74193548387096,16,3,0.0,42,113,18.0,71,15,p2,Enrique Lopez Perez,272,57,9,7,67.85714285714286,65.78947368421053,55.55555555555556,2,0,1.0,27,97,13.0,70,12
p1,Yasutaka Uchiyama,329,160,5,2,63.829787234042556,80.0,82.35294117647058,9,3,0.0,23,61,12.0,38,9,p2,Lucas Pouille,231,38,5,4,58.490566037735846,64.51612903225806,45.45454545454545,0,0,0.0,9,39,5.0,30,5
p1,Marius Copil,265,164,9,1,66.66666666666666,71.73913043478261,43.47826086956522,9,4,0.0,35,78,13.0,43,9,p2,Andrea Arnaboldi,236,153,3,5,57.831325301204814,62.5,51.42857142857142,7,3,0.0,26,74,11.0,48,8
p1,Frank Dancevic,292,117,12,2,59.34065934065934,83.33333333333334,54.054054054054056,16,3,1.0,38,103,17.0,65,13,p2,Harry Bourchier,276,109,10,3,68.31683168316832,63.76811594202898,59.375,6,2,0.0,26,89,13.0,63,11
p1,Taro Daniel,285,148,4,2,53.333333333333336,71.875,67.85714285714286,10,3,0.0,23,65,12.0,42,9,p2,Antonio Veic,242,103,4,2,58.92857142857143,66.66666666666666,47.82608695652174,3,1,0.0,18,51,7.0,33,6
p1,Lukasz Kubot,299,177,7,3,62.121212121212125,73.17073170731707,60.0,5,3,0.0,19,64,12.0,45,9,p2,Alex Kuznetsov,238,67,4,1,53.06122448979592,84.61538461538461,34.78260869565217,4,0,0.0,21,51,5.0,30,5
p1,Miloslav Mecir,303,125,10,4,68.23529411764706,74.13793103448276,62.96296296296296,4,2,0.0,24,84,15.0,60,13,p2,Michal Przysiezny,283,120,7,2,53.75,74.4186046511628,64.86486486486487,2,1,0.0,25,81,13.0,56,12
p1,Jan Mertl,292,141,14,3,59.32203389830508,75.71428571428571,58.333333333333336,7,3,1.0,40,121,20.0,81,16,p2,Roberto Marcora,274,97,11,5,67.2566371681416,75.0,43.24324324324324,10,2,1.0,37,110,18.0,73,15
p1,Matt Reid,299,140,8,4,69.6969696969697,84.78260869565217,50.0,4,2,1.0,26,75,13.0,49,10,p2,Hans Podlipnik-Castillo,273,174,10,1,54.054054054054056,72.5,55.88235294117647,1,1,0.0,17,65,10.0,48,9
p1,Rhyne Williams,286,156,6,1,62.5,78.0,50.0,3,2,1.0,17,71,13.0,54,10,p2,Jan Hernych,279,101,8,2,61.81818181818181,79.41176470588235,52.38095238095239,5,1,0.0,26,64,9.0,38,8
p1,David Ferrer,269,176,1,3,66.66666666666666,71.42857142857143,52.38095238095239,8,4,0.0,24,65,13.0,41,9,p2,Tomas Berdych,237,120,6,3,61.016949152542374,75.0,34.78260869565217,8,2,0.0,22,57,9.0,35,7
p1,Tomas Berdych,303,171,3,2,67.85714285714286,84.21052631578947,50.0,9,3,0.0,26,67,12.0,41,9,p2,Andreas Seppi,224,66,2,1,62.06896551724138,72.22222222222221,27.27272727272727,3,0,0.0,15,47,5.0,32,5
p1,David Ferrer,323,56,5,0,79.50819672131148,78.35051546391753,60.0,3,0,2.0,28,119,20.0,91,18,p2,Ivo Karlovic,342,62,30,1,69.23076923076923,82.71604938271605,61.111111111111114,2,0,1.0,31,120,19.0,89,18
p1,Ivo Karlovic,327,94,21,3,73.73737373737373,84.93150684931507,50.0,4,1,1.0,32,107,19.0,75,17,p2,Novak Djokovic,311,65,11,2,72.32142857142857,75.30864197530865,61.29032258064516,0,0,1.0,24,104,17.0,80,16
p1,Tomas Berdych,296,232,5,2,62.0,83.87096774193549,47.368421052631575,7,4,0.0,20,55,12.0,35,8,p2,Richard Gasquet,197,69,1,1,72.97297297297297,51.85185185185185,30.0,1,0,0.0,15,32,3.0,17,3
p1,David Ferrer,263,230,1,3,69.23076923076923,68.88888888888889,40.0,10,5,0.0,30,69,12.0,39,7,p2,Dustin Brown,174,120,2,7,60.0,63.63636363636363,18.181818181818183,6,1,0.0,26,51,4.0,25,3
p1,Andreas Seppi,244,216,3,2,48.717948717948715,84.21052631578947,37.5,7,5,0.0,31,78,13.0,47,8,p2,Ivan Dodig,213,144,3,2,58.06451612903226,50.0,50.0,8,3,0.0,31,62,9.0,31,6
p1,Novak Djokovic,302,225,5,2,66.66666666666666,85.29411764705883,47.05882352941176,7,4,0.0,26,63,12.0,37,8,p2,Sergiy Stakhovsky,187,68,3,1,54.166666666666664,61.53846153846154,27.27272727272727,3,0,0.0,14,36,3.0,22,3
p1,Tomas Berdych,316,267,4,0,64.44444444444444,79.3103448275862,68.75,5,4,0.0,25,59,12.0,34,8,p2,Blaz Kavcic,182,52,1,3,72.3404255319149,61.76470588235294,7.6923076923076925,0,0,0.0,11,33,3.0,22,3
p1,David Ferrer,287,202,2,3,67.3913043478261,74.19354838709677,60.0,13,5,0.0,38,70,12.0,32,7,p2,Fernando Verdasco,197,128,1,4,64.86486486486487,56.25,34.61538461538461,2,1,0.0,14,50,5.0,36,4
p1,Richard Gasquet,321,208,6,1,78.57142857142857,81.81818181818183,66.66666666666666,8,4,0.0,28,61,12.0,33,8,p2,Simone Bolelli,216,162,3,0,70.17543859649122,57.49999999999999,35.294117647058826,1,1,0.0,9,38,5.0,29,4
p1,Ivo Karlovic,330,126,19,0,70.49180327868852,83.72093023255815,66.66666666666666,9,2,1.0,31,79,13.0,48,10,p2,Nikoloz Basilashvili,257,108,4,5,61.53846153846154,68.75,46.666666666666664,2,1,0.0,13,60,9.0,47,8
p1,Dustin Brown,308,97,15,4,73.17073170731707,83.33333333333334,40.909090909090914,5,1,1.0,23,82,13.0,59,11,p2,Jan-Lennard Struff,296,76,8,1,66.66666666666666,76.0,56.00000000000001,1,0,0.0,23,75,10.0,52,10
p1,Ivan Dodig,321,148,7,0,61.40350877192983,80.0,72.72727272727273,7,2,1.0,32,76,13.0,44,10,p2,Michael Berrer,260,47,7,3,74.66666666666667,64.28571428571429,36.84210526315789,1,0,0.0,13,56,8.0,43,8
p1,Andreas Seppi,306,177,7,0,68.51851851851852,81.08108108108108,58.82352941176471,8,4,0.0,24,64,13.0,40,9,p2,Joao Souza,235,90,3,0,58.620689655172406,70.58823529411765,41.66666666666667,5,1,0.0,14,48,7.0,34,6
p1,Novak Djokovic,280,275,3,2,70.0,68.57142857142857,53.333333333333336,6,5,0.0,25,57,12.0,32,7,p2,Dusan Lajovic,168,115,0,2,62.7906976744186,48.148148148148145,31.25,4,1,0.0,18,36,3.0,18,2
p1,Michael Berrer,285,132,6,2,76.40449438202246,69.11764705882352,52.38095238095239,4,2,0.0,23,81,13.0,58,11,p2,Rafael Nadal,286,111,2,1,66.66666666666666,70.83333333333334,62.5,12,2,0.0,31,80,13.0,49,11
p1,Tomas Berdych,320,172,9,0,53.333333333333336,95.83333333333334,61.904761904761905,7,3,0.0,21,57,12.0,36,9,p2,Denis Istomin,227,42,0,0,57.446808510638306,62.96296296296296,45.0,0,0,0.0,9,35,5.0,26,5
p1,David Ferrer,276,154,5,2,49.42528735632184,72.09302325581395,65.9090909090909,12,5,0.0,47,107,18.0,60,13,p2,Thiemo de Bakker,252,142,13,1,53.38983050847458,74.60317460317461,43.63636363636363,3,2,1.0,27,98,14.0,71,11
p1,Jan-Lennard Struff,292,122,7,0,62.10526315789474,88.13559322033898,41.66666666666667,6,2,1.0,31,98,17.0,67,14,p2,Philipp Kohlschreiber,288,93,7,1,72.22222222222221,69.23076923076923,56.00000000000001,6,1,0.0,28,87,13.0,59,12
p1,Richard Gasquet,286,165,8,4,67.1875,76.74418604651163,47.61904761904761,7,3,0.0,27,70,13.0,43,10,p2,Pablo Andujar,253,104,1,1,75.0,66.66666666666666,41.17647058823529,5,1,0.0,21,62,8.0,41,7
p1,Ivo Karlovic,332,104,27,0,61.038961038961034,80.85106382978722,63.33333333333333,6,1,1.0,26,83,13.0,57,11,p2,Lukas Rosol,281,56,7,3,64.0,75.0,48.148148148148145,8,0,0.0,20,69,9.0,49,9
p1,Andreas Seppi,300,66,5,2,60.17699115044248,80.88235294117648,62.22222222222222,6,0,2.0,40,123,19.0,83,17,p2,Leonardo Mayer,300,82,12,5,59.23076923076923,79.22077922077922,54.71698113207547,5,1,0.0,30,120,19.0,90,18
p1,Nikoloz Basilashvili,278,206,2,0,66.0377358490566,74.28571428571429,55.55555555555556,9,5,0.0,31,67,13.0,36,8,p2,Mikhail Youzhny,202,157,1,4,55.38461538461539,69.44444444444444,31.03448275862069,3,2,0.0,17,51,7.0,34,5
p1,Simone Bolelli,326,129,10,1,70.49180327868852,79.06976744186046,77.77777777777779,7,2,1.0,32,80,13.0,48,10,p2,Benjamin Becker,271,102,7,0,63.74999999999999,60.78431372549019,58.620689655172406,2,1,0.0,13,61,9.0,48,8
p1,Dustin Brown,278,188,6,2,64.70588235294117,70.45454545454545,58.333333333333336,5,3,1.0,30,75,13.0,45,9,p2,Paolo Lorenzi,237,157,0,3,67.6923076923077,59.09090909090909,42.857142857142854,3,2,0.0,23,58,9.0,35,7
p1,Ivan Dodig,346,256,8,0,66.66666666666666,95.83333333333334,75.0,4,4,0.0,24,56,12.0,32,8,p2,Mohamed Safwat,202,29,0,2,60.416666666666664,62.06896551724138,31.57894736842105,0,0,0.0,4,28,4.0,24,4
p1,Blaz Kavcic,295,136,4,1,73.41772151898735,72.41379310344827,57.14285714285714,6,2,1.0,32,86,13.0,54,10,p2,Juan Monaco,268,100,4,1,69.23076923076923,61.111111111111114,54.166666666666664,5,1,0.0,25,71,10.0,46,9
p1,Joao Souza,320,137,8,0,70.83333333333334,82.35294117647058,66.66666666666666,3,2,0.0,21,77,15.0,56,13,p2,Malek Jaziri,277,78,3,3,46.666666666666664,77.14285714285715,67.5,5,1,0.0,16,70,13.0,54,12
p1,Sergiy Stakhovsky,286,266,7,3,67.3076923076923,80.0,35.294117647058826,8,5,0.0,24,58,12.0,34,7,p2,Jabor Al-Mutawa,155,85,1,3,60.526315789473685,47.82608695652174,20.0,2,0,0.0,18,32,2.0,14,2
p1,Fernando Verdasco,293,91,8,5,80.48780487804879,70.70707070707071,45.83333333333333,10,1,1.0,30,111,17.0,81,15,p2,Teymuraz Gabashvili,294,100,12,4,68.31683168316832,84.05797101449275,40.625,9,1,0.0,42,113,15.0,71,14
p1,Nikoloz Basilashvili,284,193,6,3,61.53846153846154,62.5,68.0,9,4,0.0,27,69,12.0,42,8,p2,Filip Krajinovic,217,92,3,1,65.45454545454545,58.333333333333336,36.84210526315789,9,1,0.0,23,51,6.0,28,5
p1,Blaz Kavcic,295,174,6,5,67.27272727272727,75.67567567567568,61.111111111111114,5,3,0.0,20,59,12.0,39,9,p2,Rajeev Ram,233,106,2,1,46.93877551020408,65.21739130434783,53.84615384615385,3,1,0.0,16,45,7.0,29,6
p1,Thiemo de Bakker,271,171,3,0,53.2258064516129,78.78787878787878,55.172413793103445,9,4,0.0,33,75,13.0,42,9,p2,Farrukh Dustov,239,134,1,1,67.12328767123287,55.10204081632652,54.166666666666664,4,2,0.0,20,60,9.0,40,7
p1,Michael Berrer,282,176,6,4,73.11827956989248,79.41176470588235,36.0,12,5,0.0,40,103,18.0,63,13,p2,Matthias Bachinger,232,105,3,2,66.29213483146067,61.016949152542374,43.333333333333336,8,1,1.0,30,79,10.0,49,8
p1,Filip Krajinovic,285,134,10,1,68.31683168316832,65.21739130434783,62.5,8,3,1.0,37,102,16.0,65,12,p2,Ilija Bozoljac,279,126,21,6,60.57692307692307,77.77777777777779,43.90243902439025,9,3,0.0,36,103,16.0,67,13
p1,Blaz Kavcic,305,207,7,2,62.264150943396224,87.87878787878788,50.0,4,3,0.0,20,59,12.0,39,9,p2,Marco Cecchinato,237,62,1,2,71.11111111111111,59.375,46.15384615384615,2,0,0.0,14,39,5.0,25,5
p1,Matthias Bachinger,321,97,16,0,67.12328767123287,79.59183673469387,58.333333333333336,5,1,1.0,25,78,13.0,53,11,p2,Andreas Beck,297,62,6,0,68.91891891891892,66.66666666666666,65.21739130434783,2,0,0.0,20,69,10.0,49,10
p1,Farrukh Dustov,311,173,2,1,69.81132075471697,81.08108108108108,68.75,5,3,0.0,22,63,13.0,41,10,p2,Artem Sitak,241,109,5,7,56.36363636363636,70.96774193548387,45.83333333333333,2,1,0.0,12,45,8.0,33,7
p1,Michael Berrer,338,161,3,0,76.74418604651163,87.87878787878788,70.0,8,3,0.0,24,60,12.0,36,9,p2,Kimmer Coppejans,237,42,2,2,61.40350877192983,68.57142857142857,40.909090909090914,0,0,0.0,7,40,6.0,33,6
p1,Rajeev Ram,242,175,6,0,67.81609195402298,62.71186440677966,39.285714285714285,13,5,1.0,38,86,14.0,48,8,p2,Niels Desein,218,167,3,4,56.62650602409639,68.08510638297872,36.11111111111111,11,4,0.0,39,84,11.0,45,7
p1,Nikoloz Basilashvili,300,196,6,3,70.2127659574468,81.81818181818183,57.14285714285714,8,4,0.0,29,64,12.0,35,8,p2,Philipp Oswald,207,172,3,6,57.377049180327866,71.42857142857143,26.923076923076923,1,1,0.0,12,44,6.0,32,5
p1,Thiemo de Bakker,301,174,13,0,57.647058823529406,81.63265306122449,55.55555555555556,11,5,0.0,46,106,18.0,60,13,p2,Jesse Huta Galung,235,89,8,6,63.46153846153846,63.63636363636363,42.10526315789473,5,1,1.0,25,83,11.0,58,9
p1,Filip Krajinovic,274,199,4,2,52.83018867924528,78.57142857142857,52.0,7,4,0.0,26,61,12.0,35,8,p2,Stefano Napolitano,217,180,2,2,60.0,60.60606060606061,40.909090909090914,1,1,0.0,18,47,6.0,29,5
p1,Blaz Kavcic,234,222,7,10,72.15189873417721,68.42105263157895,27.27272727272727,8,5,0.0,37,82,12.0,45,7,p2,Kyle Edmund,209,235,2,2,66.66666666666666,54.166666666666664,37.5,3,3,0.0,34,69,8.0,35,5
p1,Jesse Huta Galung,256,251,6,3,58.9041095890411,74.4186046511628,43.333333333333336,5,5,1.0,29,74,13.0,45,7,p2,James Ward,212,155,6,2,59.32203389830508,57.14285714285714,41.66666666666667,4,2,0.0,28,58,7.0,30,5
p1,Andreas Beck,238,215,1,2,69.35483870967742,79.06976744186046,21.052631578947366,12,5,0.0,35,73,12.0,38,7,p2,Philipp Davydenko,206,205,2,1,79.1044776119403,52.83018867924528,28.57142857142857,4,3,0.0,24,56,7.0,32,4
p1,Farrukh Dustov,340,325,4,1,62.96296296296296,94.11764705882352,80.0,8,6,0.0,24,48,12.0,24,6,p2,Jassem Al Zeyara,127,26,0,0,77.41935483870968,20.833333333333336,28.57142857142857,0,0,0.0,3,10,0.0,7,0
p1,Michael Berrer,284,137,11,2,71.57894736842105,70.58823529411765,51.85185185185185,13,4,0.0,39,101,16.0,62,12,p2,Daniel Munoz de la Nava,245,122,2,3,52.52525252525253,73.07692307692307,46.808510638297875,12,3,0.0,33,93,14.0,60,11
p1,Nikoloz Basilashvili,239,215,1,6,66.66666666666666,72.72727272727273,27.27272727272727,11,5,0.0,30,68,12.0,38,7,p2,Gastao Elias,191,139,3,3,62.06896551724138,55.55555555555556,36.36363636363637,12,2,0.0,28,56,5.0,28,3
p1,Rajeev Ram,271,253,6,3,69.04761904761905,75.86206896551724,38.46153846153847,10,6,0.0,31,58,12.0,27,6,p2,Pedja Krstin,161,150,1,4,56.60377358490566,46.666666666666664,34.78260869565217,2,1,0.0,15,37,3.0,22,2
p1,Matthias Bachinger,341,289,6,0,71.875,95.65217391304348,66.66666666666666,7,5,0.0,24,52,12.0,28,7,p2,Ali Al-Saygh,135,37,0,6,60.0,28.57142857142857,35.714285714285715,0,0,0.0,4,15,1.0,11,1
