Player1,loser_name,loser_serve_rating,loser_return_rating,loser_aces,loser_double_faults,loser_first_serve_percent,loser_win%_on_first_serve,loser_win%_on_second_serve,loser_break_points_faced,loser_break_points_converted,loser_tiebreaks_won,loser_return_points_won,loser_total_points_won,loser_games_won,loser_service_points_won,loser_service_games_won,Player2,winner_name,winner_serve_rating,winner_return_rating,winner_aces,winner_double_faults,winner_first_serve_percent,winner_win%_on_first_serve,winner_win%_on_second_serve,winner_break_points_faced,winner_break_points_converted,winner_tiebreaks_won,winner_return_points_won,winner_total_points_won,winner_games_won,winner_service_points_won,winner_service_games_won
p1,Bradley Klahn,262,144,6,4,68.14159292035397,61.038961038961034,55.55555555555556,10,4,0.0,44,111,16.0,67,12,p2,Henri Laaksonen,253,148,5,2,53.98230088495575,67.21311475409836,53.84615384615385,10,4,1.0,46,115,17.0,69,12
p1,Sebastian Ofner,191,203,1,3,58.108108108108105,55.81395348837209,38.70967741935484,6,4,0.0,24,60,8.0,36,4,p2,Daniel Gimeno-Traver,243,208,4,0,74.54545454545455,60.97560975609756,42.857142857142854,14,6,0.0,38,69,12.0,31,6
p1,Alexey Vatutin,203,189,0,5,59.74025974025974,45.65217391304348,51.61290322580645,6,4,0.0,31,68,10.0,37,6,p2,Jozef Kovalik,233,202,5,1,52.17391304347826,55.55555555555556,54.54545454545454,12,6,0.0,40,78,14.0,38,8
p1,Enrique Lopez Perez,188,162,4,6,51.89873417721519,65.85365853658537,31.57894736842105,8,3,0.0,22,61,7.0,39,4,p2,Stefano Travaglia,232,195,6,5,55.769230769230774,79.3103448275862,30.434782608695656,18,6,0.0,40,70,12.0,30,6
p1,Pedro Martinez,245,155,1,4,61.6822429906542,63.63636363636363,53.65853658536586,15,5,0.0,47,111,16.0,64,11,p2,Marcelo Arevalo,246,176,9,5,65.45454545454545,63.888888888888886,44.73684210526316,8,5,1.0,43,106,17.0,63,11
p1,Lloyd Harris,222,150,2,2,54.71698113207547,65.51724137931035,45.83333333333333,4,2,0.0,22,52,7.0,30,5,p2,Felix Auger-Aliassime,269,232,6,1,63.793103448275865,67.56756756756756,52.38095238095239,4,4,0.0,23,59,12.0,36,8
p1,Ricardo Ojeda Lara,216,103,1,0,59.61538461538461,51.61290322580645,47.61904761904761,3,1,0.0,18,44,6.0,26,5,p2,Facundo Bagnis,280,224,6,4,48.333333333333336,79.3103448275862,61.29032258064516,5,4,0.0,26,68,13.0,42,9
p1,Matthias Bachinger,246,107,1,2,72.91666666666666,77.14285714285715,30.76923076923077,5,1,0.0,23,54,7.0,31,6,p2,Thomaz Bellucci,287,168,6,1,68.75,68.18181818181817,55.00000000000001,7,3,0.0,17,58,12.0,41,9
p1,Ernesto Escobedo,236,136,4,7,63.41463414634146,69.23076923076923,43.333333333333336,8,3,0.0,34,83,12.0,49,9,p2,Geoffrey Blancaneaux,266,168,4,4,64.83516483516483,64.40677966101694,59.375,11,5,0.0,33,90,16.0,57,11
p1,John-Patrick Smith,247,147,3,0,62.5,64.0,53.333333333333336,9,4,0.0,34,82,13.0,48,9,p2,Corentin Denolly,254,189,8,3,52.17391304347826,87.5,36.36363636363637,7,5,0.0,32,90,16.0,58,11
p1,Benjamin Bonzi,284,130,5,2,61.94690265486725,71.42857142857143,60.46511627906976,7,3,0.0,38,114,18.0,76,15,p2,Daniel Elahi Galan,280,113,4,2,65.78947368421053,70.66666666666667,58.97435897435898,6,2,2.0,37,113,18.0,76,14
p1,Kenny De Schepper,266,66,3,4,74.32432432432432,74.54545454545455,36.84210526315789,0,0,0.0,21,69,9.0,48,9,p2,Viktor Galovic,300,146,2,0,63.888888888888886,80.43478260869566,53.84615384615385,5,2,1.0,26,77,13.0,51,10
p1,Stephane Robert,203,143,1,3,51.388888888888886,51.35135135135135,48.57142857142857,10,3,0.0,29,65,9.0,36,6,p2,Ernests Gulbis,246,190,9,8,58.57142857142858,65.85365853658537,48.275862068965516,11,5,0.0,36,77,13.0,41,8
p1,Salvatore Caruso,248,95,4,1,64.0,66.66666666666666,44.44444444444444,7,1,0.0,20,64,8.0,44,7,p2,Prajnesh Gunneswaran,294,144,7,0,67.74193548387096,73.80952380952381,55.00000000000001,12,3,0.0,31,73,12.0,42,9
p1,Hugo Grenier,203,125,1,0,46.42857142857143,69.23076923076923,36.666666666666664,2,1,0.0,17,46,5.0,29,4,p2,Hubert Hurkacz,277,201,4,2,50.943396226415096,77.77777777777779,57.692307692307686,7,4,0.0,27,63,12.0,36,8
p1,Marc Polmans,259,164,1,5,60.0,77.77777777777779,50.0,4,3,0.0,30,90,15.0,60,12,p2,Uladzimir Ignatik,269,154,6,5,57.608695652173914,83.01886792452831,46.15384615384615,7,4,1.0,30,92,18.0,62,13
p1,Alex Bolt,165,177,0,6,45.0,62.96296296296296,30.303030303030305,6,3,0.0,27,54,6.0,27,3,p2,Tobias Kamke,228,228,1,2,56.666666666666664,67.64705882352942,38.46153846153847,11,6,0.0,33,66,12.0,33,6
p1,Attila Balazs,238,109,6,7,49.382716049382715,65.0,56.09756097560976,10,2,0.0,34,83,11.0,49,9,p2,Miomir Kecmanovic,271,153,2,0,59.13978494623656,65.45454545454545,60.526315789473685,9,4,0.0,32,91,15.0,59,11
p1,Jaimee Floyd Angele,229,133,7,9,60.0,68.51851851851852,36.11111111111111,4,2,0.0,18,68,10.0,50,8,p2,Thanasi Kokkinakis,280,178,6,2,60.3448275862069,74.28571428571429,60.86956521739131,8,4,0.0,40,80,13.0,40,9
p1,Liam Broady,266,154,2,0,60.0,58.82352941176471,61.76470588235294,3,2,0.0,26,77,12.0,51,10,p2,Zdenek Kolar,280,145,1,0,66.66666666666666,71.15384615384616,57.692307692307686,4,2,2.0,34,86,14.0,52,10
p1,Evan Furness,170,111,1,3,51.162790697674424,54.54545454545454,28.57142857142857,7,1,0.0,25,43,4.0,18,3,p2,Pedja Krstin,264,234,5,7,63.49206349206349,67.5,47.82608695652174,9,5,0.0,25,63,12.0,38,7
p1,Dennis Novikov,202,65,2,4,47.91666666666667,69.56521739130434,36.0,9,0,0.0,19,44,4.0,25,4,p2,Duckhee Lee,292,194,2,3,57.6271186440678,70.58823529411765,64.0,8,4,0.0,23,63,12.0,40,8
p1,Filip Peliwo,185,173,2,3,59.32203389830508,48.57142857142857,37.5,5,3,0.0,21,47,7.0,26,4,p2,Constant Lestienne,250,234,3,2,61.81818181818181,73.52941176470588,42.857142857142854,10,6,0.0,33,67,13.0,34,7
p1,Nikola Milojevic,250,62,1,2,67.6923076923077,61.36363636363637,52.38095238095239,3,0,0.0,16,54,7.0,38,7,p2,Juan Ignacio Londero,302,160,3,2,63.1578947368421,80.55555555555556,57.14285714285714,7,3,0.0,27,68,12.0,41,9
p1,Kevin King,203,162,1,2,55.88235294117647,60.526315789473685,36.666666666666664,3,2,0.0,22,56,7.0,34,5,p2,Andrej Martin,253,194,0,7,55.00000000000001,72.72727272727273,51.85185185185185,12,5,0.0,34,72,13.0,38,8
p1,Gleb Sakharov,211,112,4,8,43.83561643835616,71.875,41.46341463414634,8,2,0.0,27,67,9.0,40,7,p2,Jurgen Melzer,280,211,1,3,69.51219512195121,71.9298245614035,56.00000000000001,6,5,0.0,33,88,16.0,55,11
p1,Evan King,187,38,1,1,61.76470588235294,52.38095238095239,30.76923076923077,0,0,0.0,6,21,3.0,15,3,p2,Dennis Novak,336,241,4,1,71.05263157894737,88.88888888888889,72.72727272727273,6,4,0.0,19,51,12.0,32,8
p1,Jason Kubler,235,101,0,6,69.56521739130434,62.5,47.61904761904761,10,1,0.0,31,71,7.0,40,6,p2,Goncalo Oliveira,276,210,2,2,67.07317073170732,67.27272727272727,51.85185185185185,5,4,0.0,29,80,13.0,51,9
p1,Tallon Griekspoor,232,123,1,3,53.2258064516129,69.6969696969697,41.37931034482759,2,1,0.0,17,52,8.0,35,7,p2,Reilly Opelka,291,194,4,1,62.295081967213115,84.21052631578947,52.17391304347826,4,3,0.0,27,71,13.0,44,10
p1,Johan Tatlot,201,49,1,5,52.94117647058824,51.85185185185185,50.0,2,0,0.0,11,37,4.0,26,4,p2,Oscar Otte,303,228,1,0,51.11111111111111,65.21739130434783,86.36363636363636,5,4,0.0,25,59,12.0,34,8
p1,Blaz Kavcic,140,189,0,2,65.38461538461539,35.294117647058826,22.22222222222222,6,2,0.0,18,26,3.0,8,1,p2,Adam Pavlasek,193,303,0,1,50.0,52.94117647058824,41.17647058823529,5,4,0.0,18,34,6.0,16,2
p1,Blaz Rola,271,105,5,2,66.66666666666666,74.19354838709677,51.61290322580645,10,2,1.0,36,98,15.0,62,12,p2,Mohamed Safwat,280,149,4,2,64.15094339622641,73.52941176470588,52.63157894736842,8,4,0.0,31,101,18.0,70,14
p1,Go Soeda,193,98,0,2,68.75,42.42424242424242,46.666666666666664,4,1,0.0,14,35,4.0,21,3,p2,Akira Santillan,288,256,0,0,61.702127659574465,72.41379310344827,66.66666666666666,6,5,0.0,27,60,12.0,33,7
p1,Kamil Majchrzak,217,132,0,0,60.71428571428571,64.70588235294117,36.36363636363637,5,2,0.0,22,52,7.0,30,5,p2,Nino Serdarusic,254,187,4,6,48.333333333333336,75.86206896551724,51.61290322580645,9,4,0.0,26,64,12.0,38,8
p1,Darian King,218,115,3,4,61.016949152542374,63.888888888888886,39.130434782608695,2,1,0.0,14,46,6.0,32,5,p2,Bernard Tomic,294,185,4,0,55.769230769230774,72.41379310344827,73.91304347826086,9,4,1.0,27,65,13.0,38,8
p1,Renzo Olivo,194,151,2,4,53.42465753424658,71.7948717948718,26.47058823529412,10,3,0.0,29,66,8.0,37,5,p2,Marco Trungelliti,237,202,2,6,62.31884057971014,67.44186046511628,42.30769230769231,13,6,0.0,36,76,13.0,40,7
p1,Stefan Kozlov,251,103,0,4,69.86301369863014,62.745098039215684,50.0,4,1,0.0,22,65,9.0,43,8,p2,Yasutaka Uchiyama,280,147,4,2,56.71641791044776,76.31578947368422,55.172413793103445,9,3,0.0,30,75,13.0,45,10
p1,Milos Raonic,309,55,14,3,72.1311475409836,77.27272727272727,58.82352941176471,2,0,0.0,15,59,10.0,44,10,p2,Roger Federer,316,173,4,0,66.66666666666666,86.36363636363636,59.09090909090909,1,1,1.0,17,68,13.0,51,11
p1,Nick Kyrgios,294,40,23,8,70.53571428571429,73.41772151898735,48.484848484848484,0,0,1.0,16,90,15.0,74,14,p2,Roger Federer,333,141,12,2,62.7906976744186,85.18518518518519,75.0,4,2,1.0,38,108,19.0,70,16
p1,Lucas Pouille,282,39,7,4,57.333333333333336,90.69767441860465,40.625,1,0,0.0,12,64,10.0,52,10,p2,Milos Raonic,335,110,19,2,56.92307692307692,86.48648648648648,75.0,3,1,1.0,23,76,13.0,53,11
p1,Guido Pella,285,46,6,1,64.91228070175438,64.86486486486487,70.0,2,0,0.0,12,50,8.0,38,8,p2,Roger Federer,321,118,4,0,62.5,82.85714285714286,71.42857142857143,6,2,0.0,19,63,12.0,44,10
p1,Denis Istomin,286,65,7,1,62.264150943396224,74.24242424242425,57.49999999999999,4,0,1.0,34,106,14.0,72,13,p2,Lucas Pouille,307,99,20,5,56.63716814159292,85.9375,48.97959183673469,12,2,0.0,34,113,18.0,79,16
p1,Tomas Berdych,320,53,9,1,64.0625,82.92682926829268,65.21739130434783,2,0,0.0,18,67,12.0,49,12,p2,Milos Raonic,341,52,24,3,72.72727272727273,80.35714285714286,66.66666666666666,0,0,2.0,15,74,14.0,59,12
p1,Feliciano Lopez,297,163,13,5,64.7887323943662,82.6086956521739,56.00000000000001,1,1,0.0,17,69,13.0,52,12,p2,Nick Kyrgios,318,175,20,5,67.12328767123287,85.71428571428571,58.333333333333336,2,2,0.0,19,75,15.0,56,13
p1,Mischa Zverev,253,123,7,2,59.09090909090909,65.38461538461539,52.77777777777778,5,2,0.0,22,75,12.0,53,10,p2,Roger Federer,288,150,5,1,67.6056338028169,75.0,56.52173913043478,10,4,0.0,35,84,15.0,49,11
p1,Rudolf Molleker,277,52,4,2,68.88888888888889,64.51612903225806,64.28571428571429,1,0,0.0,11,40,7.0,29,7,p2,Lucas Pouille,326,193,10,2,69.23076923076923,86.11111111111111,62.5,2,2,0.0,16,57,12.0,41,10
p1,Benoit Paire,276,60,10,8,47.88732394366197,82.35294117647058,54.054054054054056,1,0,0.0,17,65,10.0,48,10,p2,Tomas Berdych,312,90,8,1,64.70588235294117,86.36363636363636,54.166666666666664,6,1,1.0,23,74,13.0,51,11
p1,Maximilian Marterer,290,98,18,3,63.52941176470588,74.07407407407408,51.61290322580645,4,1,0.0,26,82,13.0,56,12,p2,Nick Kyrgios,303,155,20,6,62.7906976744186,79.62962962962963,53.125,3,2,0.0,29,89,16.0,60,14
p1,Marton Fucsovics,239,34,3,3,66.66666666666666,73.33333333333333,33.33333333333333,0,0,0.0,7,34,6.0,27,6,p2,Milos Raonic,348,227,19,2,65.11627906976744,85.71428571428571,80.0,3,3,0.0,18,54,12.0,36,9
p1,Gilles Simon,275,107,8,1,53.42465753424658,69.23076923076923,64.70588235294117,4,1,0.0,22,71,10.0,49,9,p2,Feliciano Lopez,302,134,16,4,72.6027397260274,77.35849056603774,50.0,4,2,1.0,24,75,13.0,51,10
p1,Florian Mayer,238,86,4,2,72.22222222222221,63.46153846153846,35.0,5,1,0.0,14,54,7.0,40,6,p2,Denis Istomin,321,165,7,1,81.13207547169812,74.4186046511628,70.0,10,3,0.0,32,71,12.0,39,9
p1,Prajnesh Gunneswaran,275,64,3,2,60.317460317460316,76.31578947368422,48.0,2,0,0.0,19,60,9.0,41,9,p2,Guido Pella,301,106,2,2,64.70588235294117,81.81818181818183,54.166666666666664,5,1,1.0,22,71,13.0,49,11
p1,Philipp Kohlschreiber,285,57,5,2,45.23809523809524,76.31578947368422,60.86956521739131,0,0,0.0,18,75,12.0,57,12,p2,Denis Istomin,331,63,7,1,81.81818181818183,79.36507936507937,64.28571428571429,6,0,2.0,27,86,14.0,59,12
p1,Denis Shapovalov,251,167,8,5,52.87356321839081,69.56521739130434,53.65853658536586,10,5,0.0,37,91,15.0,54,10,p2,Prajnesh Gunneswaran,256,154,4,1,70.83333333333334,66.17647058823529,50.0,8,4,1.0,33,92,15.0,59,10
p1,Mirza Basic,262,44,8,4,58.536585365853654,75.0,44.11764705882353,0,0,0.0,10,61,8.0,51,8,p2,Milos Raonic,329,126,15,4,62.06896551724138,97.22222222222221,59.09090909090909,8,2,1.0,31,79,13.0,48,10
p1,Viktor Troicki,155,66,1,2,43.75,57.14285714285714,22.22222222222222,1,0,0.0,6,12,1.0,6,1,p2,Feliciano Lopez,315,287,6,1,76.0,84.21052631578947,50.0,2,2,0.0,10,29,6.0,19,4
p1,Denis Kudla,264,49,4,2,46.808510638297875,86.36363636363636,52.0,5,0,0.0,15,47,7.0,32,7,p2,Marton Fucsovics,302,184,8,4,47.45762711864407,92.85714285714286,58.06451612903226,2,2,0.0,15,59,12.0,44,10
p1,Viktor Galovic,260,85,9,4,68.23529411764706,74.13793103448276,37.03703703703704,6,1,0.0,21,74,11.0,53,10,p2,Maximilian Marterer,299,135,11,3,60.273972602739725,79.54545454545455,58.620689655172406,13,3,0.0,32,84,15.0,52,12
p1,Yannick Maden,228,51,3,2,60.65573770491803,56.75675675675676,54.166666666666664,4,0,0.0,12,46,5.0,34,5,p2,Florian Mayer,319,183,6,1,65.3061224489796,78.125,70.58823529411765,8,4,0.0,27,64,12.0,37,8
p1,Jan-Lennard Struff,281,111,21,5,59.813084112149525,81.25,44.18604651162791,3,1,1.0,35,106,14.0,71,12,p2,Rudolf Molleker,311,145,26,6,70.27027027027027,75.64102564102564,51.515151515151516,6,3,0.0,36,112,18.0,76,15
p1,Taylor Fritz,254,117,11,2,66.3157894736842,68.25396825396825,46.875,7,2,1.0,36,94,12.0,58,9,p2,Benoit Paire,281,183,14,6,61.165048543689316,73.01587301587301,52.5,8,5,0.0,37,104,18.0,67,13
p1,John Millman,182,128,2,3,48.07692307692308,72.0,25.925925925925924,2,1,0.0,13,38,4.0,25,3,p2,Guido Pella,291,202,4,2,68.18181818181817,76.66666666666667,57.14285714285714,13,5,0.0,27,58,12.0,31,7
p1,Matteo Viola,161,104,0,4,64.81481481481481,48.57142857142857,26.31578947368421,6,1,0.0,18,40,3.0,22,2,p2,Gilles Simon,254,275,0,3,44.89795918367347,68.18181818181817,59.25925925925925,8,6,0.0,32,63,12.0,31,6
p1,Mikhail Youzhny,280,45,2,0,69.33333333333334,67.3076923076923,52.17391304347826,1,0,0.0,13,60,9.0,47,9,p2,Mischa Zverev,319,108,9,0,54.83870967741935,91.17647058823529,64.28571428571429,6,1,1.0,28,77,13.0,49,11
p1,Egor Gerasimov,232,49,2,0,63.26530612244898,54.83870967741935,50.0,0,0,0.0,12,38,5.0,26,5,p2,Mikhail Youzhny,298,192,2,3,47.91666666666667,91.30434782608695,60.0,5,3,0.0,23,59,12.0,36,9
p1,Viktor Galovic,253,188,10,4,56.779661016949156,67.16417910447761,45.09803921568628,2,2,0.0,30,98,13.0,68,11,p2,Denis Kudla,271,128,12,5,51.80722891566265,79.06976744186046,47.5,16,3,0.0,50,103,15.0,53,12
p1,Christian Harrison,241,135,4,3,70.0,64.28571428571429,41.66666666666667,8,3,0.0,28,74,12.0,46,9,p2,Prajnesh Gunneswaran,265,185,7,3,59.49367088607595,76.59574468085107,46.875,9,5,0.0,34,85,16.0,51,11
p1,Tim Puetz,273,62,8,4,64.93506493506493,70.0,44.44444444444444,7,0,0.0,23,70,9.0,47,9,p2,Matteo Viola,314,106,3,2,74.68354430379746,72.88135593220339,65.0,10,1,1.0,30,86,13.0,56,11
p1,David Guez,216,103,2,1,73.46938775510205,61.111111111111114,30.76923076923077,7,1,0.0,20,46,5.0,26,4,p2,Mikhail Youzhny,280,215,2,2,68.96551724137932,72.5,50.0,7,4,0.0,23,61,12.0,38,8
p1,Lukas Lacko,262,88,15,5,57.291666666666664,76.36363636363637,46.34146341463415,7,1,1.0,33,94,13.0,61,11,p2,Tim Puetz,293,171,13,4,59.43396226415094,79.36507936507937,53.48837209302325,6,4,0.0,35,108,19.0,73,15
p1,Ruben Bemelmans,285,91,4,1,66.21621621621621,65.3061224489796,68.0,8,1,0.0,26,75,11.0,49,10,p2,Christian Harrison,285,123,7,4,61.44578313253012,80.3921568627451,50.0,5,2,1.0,25,82,14.0,57,11
p1,Jan Choinski,278,64,3,0,52.307692307692314,67.64705882352942,64.51612903225806,8,0,0.0,24,67,9.0,43,9,p2,Denis Kudla,297,94,11,3,53.246753246753244,80.48780487804879,55.55555555555556,6,1,1.0,22,75,13.0,53,11
p1,Matthias Bachinger,259,119,2,4,62.31884057971014,72.09302325581395,46.15384615384615,3,1,0.0,20,63,10.0,43,9,p2,Egor Gerasimov,292,167,4,1,76.47058823529412,78.84615384615384,43.75,3,2,1.0,26,74,13.0,48,10
p1,Andrej Martin,229,168,3,2,66.07142857142857,64.86486486486487,36.84210526315789,1,1,0.0,12,43,7.0,31,6,p2,Matteo Viola,300,188,2,3,70.45454545454545,74.19354838709677,69.23076923076923,8,4,0.0,25,57,12.0,32,8
p1,Philipp Petzschner,226,74,1,3,48.78048780487805,60.0,57.14285714285714,0,0,0.0,13,37,5.0,24,5,p2,Viktor Galovic,309,180,7,0,75.51020408163265,83.78378378378379,41.66666666666667,5,3,0.0,17,53,12.0,36,9
p1,Evan King,225,30,1,2,50.90909090909091,60.71428571428571,51.85185185185185,0,0,0.0,5,36,5.0,31,5,p2,Prajnesh Gunneswaran,355,162,9,0,75.60975609756098,90.32258064516128,80.0,8,3,0.0,24,60,12.0,36,9
p1,Jeremy Chardy,248,196,5,2,73.13432835820896,63.26530612244898,38.88888888888889,2,2,0.0,26,64,9.0,38,7,p2,Richard Gasquet,275,178,6,1,66.66666666666666,65.21739130434783,56.52173913043478,6,3,1.0,29,72,13.0,43,9
p1,Bernard Tomic,263,188,13,0,65.51724137931035,64.91228070175438,53.333333333333336,2,2,1.0,22,75,13.0,53,10,p2,Richard Gasquet,300,186,13,1,77.10843373493977,82.8125,42.10526315789473,7,5,0.0,34,95,18.0,61,13
p1,Matthew Ebden,262,78,4,5,65.38461538461539,68.62745098039215,48.148148148148145,2,0,0.0,26,74,9.0,48,9,p2,Jeremy Chardy,297,141,14,4,65.38461538461539,78.43137254901961,44.44444444444444,5,2,0.0,30,82,13.0,52,11
p1,Stefanos Tsitsipas,284,60,9,6,57.89473684210527,74.54545454545455,47.5,4,0,0.0,24,84,12.0,60,12,p2,Richard Gasquet,307,78,7,1,61.1764705882353,78.84615384615384,60.60606060606061,5,0,2.0,35,96,14.0,61,12
p1,Fernando Verdasco,274,173,17,5,50.72463768115942,71.42857142857143,58.82352941176471,1,1,0.0,18,63,10.0,45,9,p2,Bernard Tomic,315,113,4,0,85.29411764705883,75.86206896551724,60.0,8,2,1.0,24,74,13.0,50,10
p1,Mackenzie McDonald,299,104,13,4,68.14159292035397,72.72727272727273,55.55555555555556,3,1,0.0,27,103,16.0,76,15,p2,Jeremy Chardy,319,97,22,2,70.52631578947368,77.61194029850746,57.14285714285714,5,1,1.0,37,105,17.0,68,15
p1,Marius Copil,229,60,6,3,66.17647058823529,64.44444444444444,30.434782608695656,5,0,0.0,15,51,6.0,36,6,p2,Matthew Ebden,305,182,5,4,63.63636363636363,80.0,60.0,7,3,0.0,32,72,12.0,40,9
p1,Adrian Mannarino,254,47,3,4,66.15384615384615,76.74418604651163,31.818181818181817,0,0,0.0,9,49,8.0,40,8,p2,Jeremy Chardy,330,144,10,1,67.3469387755102,90.9090909090909,62.5,6,2,0.0,25,65,12.0,40,10
