,match_id,tourney_slug_x,match_stats_url_suffix_x,match_time,match_duration,winner_slug_x,winner_serve_rating,winner_aces,winner_double_faults,winner_first_serves_in,winner_first_serves_total,winner_first_serve_points_won,winner_first_serve_points_total,winner_second_serve_points_won,winner_second_serve_points_total,winner_break_points_saved,winner_break_points_serve_total,winner_service_games_played,winner_return_rating,winner_first_serve_return_won,winner_first_serve_return_total,winner_second_serve_return_won,winner_second_serve_return_total,winner_break_points_converted,winner_break_points_return_total,winner_return_games_played,winner_service_points_won,winner_service_points_total,winner_return_points_won,winner_return_points_total,winner_total_points_won,winner_total_points_total,loser_slug_x,loser_serve_rating,loser_aces,loser_double_faults,loser_first_serves_in,loser_first_serves_total,loser_first_serve_points_won,loser_first_serve_points_total,loser_second_serve_points_won,loser_second_serve_points_total,loser_break_points_saved,loser_break_points_serve_total,loser_service_games_played,loser_return_rating,loser_first_serve_return_won,loser_first_serve_return_total,loser_second_serve_return_won,loser_second_serve_return_total,loser_break_points_converted,loser_break_points_return_total,loser_return_games_played,loser_service_points_won,loser_service_points_total,loser_return_points_won,loser_return_points_total,loser_total_points_won,loser_total_points_total,tourney_year_id,tourney_order,tourney_name,tourney_slug_y,tourney_url_suffix,start_date,start_year,start_month,start_day,end_date,end_year,end_month,end_day,currency,prize_money,match_index,tourney_round_name,round_order,match_order,winner_name,winner_player_id,winner_slug_y,loser_name,loser_player_id,loser_slug_y,winner_seed,loser_seed,match_score_tiebreaks,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,match_stats_url_suffix_y
10,2019-451-MS015-4-3-h996-mn13,doha,/en/scores/2019/451/MS015/match-stats?isLive=False,02:30:00,150.0,h996,319.0,9.0,2.0,73.0,110.0,57.0,73.0,25.0,37.0,2.0,2.0,17.0,83.0,17.0,73.0,13.0,35.0,1.0,6.0,16.0,82.0,110.0,30.0,108.0,112.0,218.0,mn13,312.0,14.0,3.0,73.0,108.0,56.0,73.0,22.0,35.0,5.0,6.0,16.0,54.0,16.0,73.0,12.0,37.0,0.0,2.0,17.0,78.0,108.0,28.0,110.0,106.0,218.0,2019-451,1,Doha,doha,/en/scores/archive/doha/451/2019/results,2018.12.31,2018.0,12.0,31.0,2019.01.05,2019.0,1.0,5.0,USD,1313215.0,MS015,Round of 16,4,6,Pierre-Hugues Herbert,h996,pierre-hugues-herbert,Maximilian Marterer,mn13,maximilian-marterer,,Q,63 67(6) 76(6),2.0,1.0,19.0,16.0,1.0,1.0,/en/scores/2019/451/MS015/match-stats?isLive=False
11,2019-451-MS012-4-2-l987-be90,doha,/en/scores/2019/451/MS012/match-stats?isLive=False,02:11:00,131.0,l987,255.0,8.0,2.0,73.0,100.0,48.0,73.0,12.0,27.0,7.0,12.0,15.0,146.0,16.0,61.0,21.0,37.0,3.0,7.0,15.0,60.0,100.0,37.0,98.0,97.0,198.0,be90,261.0,4.0,2.0,61.0,98.0,45.0,61.0,16.0,37.0,4.0,7.0,15.0,165.0,25.0,73.0,15.0,27.0,5.0,12.0,15.0,61.0,98.0,40.0,100.0,101.0,198.0,2019-451,1,Doha,doha,/en/scores/archive/doha/451/2019/results,2018.12.31,2018.0,12.0,31.0,2019.01.05,2019.0,1.0,5.0,USD,1313215.0,MS012,Round of 16,4,7,Dusan Lajovic,l987,dusan-lajovic,Ricardas Berankis,be90,ricardas-berankis,,Q,76(4) 06 75,2.0,1.0,14.0,17.0,1.0,0.0,/en/scores/2019/451/MS012/match-stats?isLive=False
12,2019-451-MS010-4-1-w367-j551,doha,/en/scores/2019/451/MS010/match-stats?isLive=False,01:29:00,89.0,w367,311.0,5.0,1.0,30.0,61.0,28.0,30.0,20.0,31.0,0.0,0.0,11.0,97.0,9.0,47.0,12.0,23.0,1.0,6.0,11.0,48.0,61.0,21.0,70.0,69.0,131.0,j551,292.0,9.0,3.0,47.0,70.0,38.0,47.0,11.0,23.0,5.0,6.0,11.0,42.0,2.0,30.0,11.0,31.0,0.0,0.0,11.0,49.0,70.0,13.0,61.0,62.0,131.0,2019-451,1,Doha,doha,/en/scores/archive/doha/451/2019/results,2018.12.31,2018.0,12.0,31.0,2019.01.05,2019.0,1.0,5.0,USD,1313215.0,MS010,Round of 16,4,8,Stan Wawrinka,w367,stan-wawrinka,Nicolas Jarry,j551,nicolas-jarry,,,64 76(3),2.0,0.0,13.0,10.0,1.0,0.0,/en/scores/2019/451/MS010/match-stats?isLive=False
13,2019-451-MS016-3-16-d643-d923,doha,/en/scores/2019/451/MS016/match-stats?isLive=False,00:56:00,56.0,d643,313.0,3.0,2.0,26.0,42.0,21.0,26.0,11.0,16.0,0.0,0.0,8.0,219.0,9.0,26.0,17.0,22.0,4.0,8.0,7.0,32.0,42.0,26.0,48.0,58.0,90.0,d923,182.0,0.0,2.0,26.0,48.0,17.0,26.0,5.0,22.0,4.0,8.0,7.0,50.0,5.0,26.0,5.0,16.0,0.0,0.0,8.0,22.0,48.0,10.0,42.0,32.0,90.0,2019-451,1,Doha,doha,/en/scores/archive/doha/451/2019/results,2018.12.31,2018.0,12.0,31.0,2019.01.05,2019.0,1.0,5.0,USD,1313215.0,MS016,Round of 32,5,1,Novak Djokovic,d643,novak-djokovic,Damir Dzumhur,d923,damir-dzumhur,1,,61 62,2.0,0.0,12.0,3.0,0.0,0.0,/en/scores/2019/451/MS016/match-stats?isLive=False
14,2019-451-MS031-3-15-h996-tb69,doha,/en/scores/2019/451/MS031/match-stats?isLive=False,01:26:00,86.0,h996,310.0,6.0,0.0,41.0,63.0,33.0,41.0,13.0,22.0,1.0,1.0,11.0,162.0,11.0,34.0,10.0,23.0,2.0,3.0,10.0,46.0,63.0,21.0,57.0,67.0,120.0,tb69,267.0,4.0,2.0,34.0,57.0,23.0,34.0,13.0,23.0,1.0,3.0,10.0,61.0,8.0,41.0,9.0,22.0,0.0,1.0,11.0,36.0,57.0,17.0,63.0,53.0,120.0,2019-451,1,Doha,doha,/en/scores/archive/doha/451/2019/results,2018.12.31,2018.0,12.0,31.0,2019.01.05,2019.0,1.0,5.0,USD,1313215.0,MS031,Round of 32,5,2,Pierre-Hugues Herbert,h996,pierre-hugues-herbert,Dominic Thiem,tb69,dominic-thiem,,2,63 75,2.0,0.0,13.0,8.0,0.0,0.0,/en/scores/2019/451/MS031/match-stats?isLive=False
15,2019-451-MS020-3-14-w367-ke29,doha,/en/scores/2019/451/MS020/match-stats?isLive=False,01:43:00,103.0,w367,295.0,7.0,1.0,49.0,86.0,36.0,49.0,22.0,37.0,4.0,4.0,11.0,102.0,10.0,46.0,8.0,21.0,1.0,3.0,11.0,58.0,86.0,18.0,67.0,76.0,153.0,ke29,305.0,6.0,0.0,46.0,67.0,36.0,46.0,13.0,21.0,2.0,3.0,11.0,68.0,13.0,49.0,15.0,37.0,0.0,4.0,11.0,49.0,67.0,28.0,86.0,77.0,153.0,2019-451,1,Doha,doha,/en/scores/archive/doha/451/2019/results,2018.12.31,2018.0,12.0,31.0,2019.01.05,2019.0,1.0,5.0,USD,1313215.0,MS020,Round of 32,5,3,Stan Wawrinka,w367,stan-wawrinka,Karen Khachanov,ke29,karen-khachanov,,3,76(7) 64,2.0,0.0,13.0,10.0,1.0,0.0,/en/scores/2019/451/MS020/match-stats?isLive=False
16,2019-451-MS027-3-13-cf01-sc77,doha,/en/scores/2019/451/MS027/match-stats?isLive=False,01:23:00,83.0,cf01,303.0,5.0,3.0,42.0,56.0,35.0,42.0,6.0,14.0,1.0,1.0,9.0,158.0,24.0,58.0,12.0,21.0,3.0,11.0,9.0,41.0,56.0,36.0,79.0,77.0,135.0,sc77,244.0,6.0,3.0,58.0,79.0,34.0,58.0,9.0,21.0,8.0,11.0,9.0,74.0,7.0,42.0,8.0,14.0,0.0,1.0,9.0,43.0,79.0,15.0,56.0,58.0,135.0,2019-451,1,Doha,doha,/en/scores/archive/doha/451/2019/results,2018.12.31,2018.0,12.0,31.0,2019.01.05,2019.0,1.0,5.0,USD,1313215.0,MS027,Round of 32,5,4,Marco Cecchinato,cf01,marco-cecchinato,Sergiy Stakhovsky,sc77,sergiy-stakhovsky,4,Q,64 62,2.0,0.0,12.0,6.0,0.0,0.0,/en/scores/2019/451/MS027/match-stats?isLive=False
17,2019-451-MS019-3-12-bg23-r772,doha,/en/scores/2019/451/MS019/match-stats?isLive=False,01:38:00,98.0,bg23,267.0,9.0,3.0,33.0,66.0,27.0,33.0,16.0,33.0,2.0,4.0,11.0,171.0,21.0,47.0,16.0,30.0,4.0,12.0,10.0,43.0,66.0,37.0,77.0,80.0,143.0,r772,226.0,5.0,2.0,47.0,77.0,26.0,47.0,14.0,30.0,8.0,12.0,10.0,138.0,6.0,33.0,17.0,33.0,2.0,4.0,11.0,40.0,77.0,23.0,66.0,63.0,143.0,2019-451,1,Doha,doha,/en/scores/archive/doha/451/2019/results,2018.12.31,2018.0,12.0,31.0,2019.01.05,2019.0,1.0,5.0,USD,1313215.0,MS019,Round of 32,5,5,Nikoloz Basilashvili,bg23,nikoloz-basilashvili,Albert Ramos-Vinolas,r772,albert-ramos-vinolas,5,,61 16 61,2.0,1.0,13.0,8.0,0.0,0.0,/en/scores/2019/451/MS019/match-stats?isLive=False
18,2019-451-MS024-3-11-be90-gb88,doha,/en/scores/2019/451/MS024/match-stats?isLive=False,02:19:00,139.0,be90,274.0,6.0,3.0,66.0,104.0,44.0,66.0,21.0,38.0,3.0,5.0,15.0,120.0,23.0,70.0,18.0,39.0,2.0,7.0,16.0,65.0,104.0,41.0,109.0,106.0,213.0,gb88,281.0,11.0,2.0,70.0,109.0,47.0,70.0,21.0,39.0,5.0,7.0,16.0,131.0,22.0,66.0,17.0,38.0,2.0,5.0,15.0,68.0,109.0,39.0,104.0,107.0,213.0,2019-451,1,Doha,doha,/en/scores/archive/doha/451/2019/results,2018.12.31,2018.0,12.0,31.0,2019.01.05,2019.0,1.0,5.0,USD,1313215.0,MS024,Round of 32,5,6,Ricardas Berankis,be90,ricardas-berankis,David Goffin,gb88,david-goffin,Q,6,36 64 76(4),2.0,1.0,16.0,16.0,1.0,0.0,/en/scores/2019/451/MS024/match-stats?isLive=False
19,2019-451-MS023-3-10-bd06-bk40,doha,/en/scores/2019/451/MS023/match-stats?isLive=False,01:09:00,69.0,bd06,318.0,3.0,2.0,34.0,51.0,27.0,34.0,12.0,17.0,2.0,2.0,9.0,235.0,11.0,28.0,10.0,17.0,3.0,3.0,8.0,39.0,51.0,21.0,45.0,60.0,96.0,bk40,229.0,4.0,1.0,28.0,45.0,17.0,28.0,7.0,17.0,0.0,3.0,8.0,50.0,7.0,34.0,5.0,17.0,0.0,2.0,9.0,24.0,45.0,12.0,51.0,36.0,96.0,2019-451,1,Doha,doha,/en/scores/archive/doha/451/2019/results,2018.12.31,2018.0,12.0,31.0,2019.01.05,2019.0,1.0,5.0,USD,1313215.0,MS023,Round of 32,5,7,Roberto Bautista Agut,bd06,roberto-bautista-agut,Matteo Berrettini,bk40,matteo-berrettini,7,,61 64,2.0,0.0,12.0,5.0,0.0,0.0,/en/scores/2019/451/MS023/match-stats?isLive=False
20,2019-451-MS028-3-9-v306-l503,doha,/en/scores/2019/451/MS028/match-stats?isLive=False,01:29:00,89.0,v306,272.0,9.0,0.0,36.0,54.0,30.0,36.0,6.0,18.0,0.0,2.0,10.0,180.0,19.0,40.0,15.0,29.0,4.0,11.0,9.0,36.0,54.0,34.0,69.0,70.0,123.0,l503,215.0,2.0,1.0,40.0,69.0,21.0,40.0,14.0,29.0,7.0,11.0,9.0,204.0,6.0,36.0,12.0,18.0,2.0,2.0,10.0,35.0,69.0,18.0,54.0,53.0,123.0,2019-451,1,Doha,doha,/en/scores/archive/doha/451/2019/results,2018.12.31,2018.0,12.0,31.0,2019.01.05,2019.0,1.0,5.0,USD,1313215.0,MS028,Round of 32,5,8,Fernando Verdasco,v306,fernando-verdasco,Paolo Lorenzi,l503,paolo-lorenzi,8,LL,63 64,2.0,0.0,12.0,7.0,0.0,0.0,/en/scores/2019/451/MS028/match-stats?isLive=False
21,2019-451-MS029-3-8-ba47-k435,doha,/en/scores/2019/451/MS029/match-stats?isLive=False,01:42:00,102.0,ba47,288.0,6.0,1.0,43.0,73.0,33.0,43.0,17.0,30.0,1.0,2.0,11.0,144.0,9.0,42.0,17.0,31.0,2.0,4.0,11.0,50.0,73.0,26.0,73.0,76.0,146.0,k435,262.0,3.0,4.0,42.0,73.0,33.0,42.0,14.0,31.0,2.0,4.0,11.0,125.0,10.0,43.0,13.0,30.0,1.0,2.0,11.0,47.0,73.0,23.0,73.0,70.0,146.0,2019-451,1,Doha,doha,/en/scores/archive/doha/451/2019/results,2018.12.31,2018.0,12.0,31.0,2019.01.05,2019.0,1.0,5.0,USD,1313215.0,MS029,Round of 32,5,9,Tomas Berdych,ba47,tomas-berdych,Philipp Kohlschreiber,k435,philipp-kohlschreiber,WC,,64 76(5),2.0,0.0,13.0,10.0,1.0,0.0,/en/scores/2019/451/MS029/match-stats?isLive=False
22,2019-451-MS017-3-7-f724-ca99,doha,/en/scores/2019/451/MS017/match-stats?isLive=False,01:12:00,72.0,f724,301.0,1.0,2.0,32.0,54.0,24.0,32.0,15.0,22.0,8.0,8.0,8.0,183.0,14.0,34.0,11.0,19.0,4.0,10.0,9.0,39.0,54.0,25.0,53.0,64.0,107.0,ca99,217.0,0.0,3.0,34.0,53.0,20.0,34.0,8.0,19.0,6.0,10.0,9.0,57.0,8.0,32.0,7.0,22.0,0.0,8.0,8.0,28.0,53.0,15.0,54.0,43.0,107.0,2019-451,1,Doha,doha,/en/scores/archive/doha/451/2019/results,2018.12.31,2018.0,12.0,31.0,2019.01.05,2019.0,1.0,5.0,USD,1313215.0,MS017,Round of 32,5,10,Marton Fucsovics,f724,marton-fucsovics,Marius Copil,ca99,marius-copil,,,63 62,2.0,0.0,12.0,5.0,0.0,0.0,/en/scores/2019/451/MS017/match-stats?isLive=False
23,2019-451-MS022-3-6-g476-ac39,doha,/en/scores/2019/451/MS022/match-stats?isLive=False,01:02:00,62.0,g476,342.0,1.0,0.0,27.0,40.0,22.0,27.0,12.0,13.0,3.0,3.0,8.0,192.0,13.0,30.0,16.0,27.0,4.0,10.0,8.0,34.0,40.0,29.0,57.0,63.0,97.0,ac39,205.0,6.0,2.0,30.0,57.0,17.0,30.0,11.0,27.0,6.0,10.0,8.0,27.0,5.0,27.0,1.0,13.0,0.0,3.0,8.0,28.0,57.0,6.0,40.0,34.0,97.0,2019-451,1,Doha,doha,/en/scores/archive/doha/451/2019/results,2018.12.31,2018.0,12.0,31.0,2019.01.05,2019.0,1.0,5.0,USD,1313215.0,MS022,Round of 32,5,11,Guillermo Garcia-Lopez,g476,guillermo-garcia-lopez,Mubarak Shannan Zayid,ac39,mubarak-shannan-zayid,Q,WC,61 63,2.0,0.0,12.0,4.0,0.0,0.0,/en/scores/2019/451/MS022/match-stats?isLive=False
24,2019-451-MS021-3-5-j551-h756,doha,/en/scores/2019/451/MS021/match-stats?isLive=False,02:38:00,158.0,j551,302.0,12.0,1.0,87.0,124.0,59.0,87.0,24.0,37.0,7.0,9.0,17.0,129.0,20.0,74.0,14.0,33.0,3.0,7.0,17.0,83.0,124.0,34.0,107.0,117.0,231.0,h756,289.0,12.0,5.0,74.0,107.0,54.0,74.0,19.0,33.0,4.0,7.0,17.0,100.0,28.0,87.0,13.0,37.0,2.0,9.0,17.0,73.0,107.0,41.0,124.0,114.0,231.0,2019-451,1,Doha,doha,/en/scores/archive/doha/451/2019/results,2018.12.31,2018.0,12.0,31.0,2019.01.05,2019.0,1.0,5.0,USD,1313215.0,MS021,Round of 32,5,12,Nicolas Jarry,j551,nicolas-jarry,Robin Haase,h756,robin-haase,,,67(7) 64 76(4),2.0,1.0,19.0,17.0,1.0,1.0,/en/scores/2019/451/MS021/match-stats?isLive=False
