Player1,player1_name,player1_serve_rating,player1_return_rating,player1_aces,player1_double_faults,player1_first_serve_percent,player1_win%_on_first_serve,player1_win%_on_second_serve,player1_break_points_faced,player1_break_points_converted,player1_tiebreaks_won,player1_return_points_won,player1_total_points_won,player1_games_won,player1_service_points_won,player1_service_games_won,Player2,player2_name,player2_serve_rating,player2_return_rating,player2_aces,player2_double_faults,player2_first_serve_percent,player2_win%_on_first_serve,player2_win%_on_second_serve,player2_break_points_faced,player2_break_points_converted,player2_tiebreaks_won,player2_return_points_won,player2_total_points_won,player2_games_won,player2_service_points_won,player2_service_games_won,winner
p1,Marco Cecchinato,303,158,5,3,75,83.33333333,42.85714286,11,3,0,36,77,12,41,9,p2,Sergiy Stakhovsky,244,74,6,3,73.41772152,58.62068966,42.85714286,1,0,0,15,58,6,43,6,p1
p1,Nikoloz Basilashvili,267,171,9,3,50,81.81818182,48.48484848,12,4,0,37,80,13,43,9,p2,Albert Ramos-Vinolas,226,138,5,2,61.03896104,55.31914894,46.66666667,4,2,0,23,63,8,40,6,p1
p1,Ricardas Berankis,274,120,6,3,63.46153846,66.66666667,55.26315789,7,2,1,41,106,16,65,13,p2,David Goffin,281,131,11,2,64.22018349,67.14285714,53.84615385,5,2,0,39,107,16,68,14,p1
p1,Roberto Bautista Agut,318,235,3,2,66.66666667,79.41176471,70.58823529,3,3,0,21,60,12,39,9,p2,Matteo Berrettini,229,50,4,1,62.22222222,60.71428571,41.17647059,2,0,0,12,36,5,24,5,p1
p1,Fernando Verdasco,272,180,9,0,66.66666667,83.33333333,33.33333333,11,4,0,34,70,12,36,8,p2,Paolo Lorenzi,215,204,2,1,57.97101449,52.5,48.27586207,2,2,0,18,53,7,35,5,p1
p1,Tomas Berdych,288,144,6,1,58.90410959,76.74418605,56.66666667,4,2,1,26,76,13,50,10,p2,Philipp Kohlschreiber,262,125,3,4,57.53424658,78.57142857,45.16129032,2,1,0,23,70,10,47,9,p1
p1,Marton Fucsovics,301,183,1,2,59.25925926,75,68.18181818,10,4,0,25,64,12,39,8,p2,Marius Copil,217,57,0,3,64.1509434,58.82352941,42.10526316,8,0,0,15,43,5,28,5,p1
p1,Guillermo Garcia-Lopez,342,192,1,0,67.5,81.48148148,92.30769231,10,4,0,29,63,12,34,8,p2,Mubarak Shannan Zayid,205,27,6,2,52.63157895,56.66666667,40.74074074,3,0,0,6,34,4,28,4,p1
p1,Nicolas Jarry,302,129,12,1,70.16129032,67.81609195,64.86486486,7,3,1,34,117,19,83,15,p2,Robin Haase,289,100,12,5,69.1588785,72.97297297,57.57575758,9,2,1,41,114,17,73,14,p1
p1,Dusan Lajovic,274,174,3,1,75.32467532,68.96551724,47.36842105,5,3,1,24,73,13,49,9,p2,Adrian Mannarino,249,127,3,2,62.29508197,68.42105263,47.82608696,8,2,0,28,65,9,37,7,p1
p1,Maximilian Marterer,324,167,8,0,70.83333333,88.23529412,57.14285714,7,3,0,21,59,12,38,9,p2,Peter Gojowczyk,231,55,6,4,54,70.37037037,43.47826087,2,0,0,10,39,5,29,5,p1
p1,Guido Pella,294,162,5,1,72.72727273,75,61.11111111,9,3,1,38,85,13,47,9,p2,Cem Ilkel,238,182,3,1,64.63414634,60.37735849,41.37931034,2,2,0,19,63,9,44,7,p1
p1,Andrey Rublev,273,203,10,3,50.84745763,73.33333333,62.06896552,12,5,0,31,71,13,40,8,p2,Andreas Seppi,198,125,5,2,57.37704918,62.85714286,30.76923077,5,2,0,19,49,6,30,4,p1
p1,Maximilian Marterer,298,185,5,3,72.81553398,76,53.57142857,2,2,0,37,109,17,72,15,p2,Marco Trungelliti,274,89,8,3,54.90196078,67.85714286,58.69565217,8,1,0,31,96,15,65,14,p1
p1,Sergiy Stakhovsky,288,140,8,5,62.5,88.88888889,40.74074074,7,3,0,28,79,15,51,12,p2,Mirza Basic,271,127,7,3,64.55696203,68.62745098,57.14285714,2,1,0,21,72,11,51,10,p1
p1,Guillermo Garcia-Lopez,276,153,2,0,58.69565217,66.66666667,63.15789474,9,4,0,30,90,16,60,12,p2,Marcos Baghdatis,255,124,5,3,62.5,72,46.66666667,5,2,0,32,82,12,50,10,p1
p1,Ricardas Berankis,289,144,5,1,59.49367089,76.59574468,59.375,7,2,1,34,89,13,55,10,p2,Paolo Lorenzi,256,93,2,0,70.23809524,71.18644068,32,5,1,0,24,74,10,50,9,p1
p1,Maximilian Marterer,310,152,12,0,73.13432836,79.59183673,61.11111111,10,4,0,35,85,15,50,11,p2,Andrea Arnaboldi,239,141,1,2,53.48837209,63.04347826,55,3,2,0,17,68,11,51,9,p1
p1,Mirza Basic,281,174,1,1,56.8627451,72.4137931,63.63636364,12,4,0,30,65,12,35,8,p2,Matthias Bachinger,218,175,5,3,57.8125,59.45945946,44.44444444,1,1,0,16,50,6,34,5,p1
p1,Guillermo Garcia-Lopez,277,146,5,3,56.25,83.33333333,46.42857143,11,3,1,36,79,13,43,9,p2,James Ward,241,106,3,1,57.64705882,69.3877551,41.66666667,4,1,0,21,70,8,49,7,p1
p1,Paolo Lorenzi,291,252,6,3,43.90243902,83.33333333,60.86956522,10,5,0,30,59,12,29,7,p2,Jabor Al-Mutawa,160,56,1,5,67.30769231,45.71428571,35.29411765,0,0,0,12,34,1,22,1,p1
p1,Ricardas Berankis,269,202,3,1,58.62068966,55.88235294,75,10,5,0,44,81,12,37,7,p2,Dennis Novak,205,131,2,5,60.22727273,54.71698113,42.85714286,5,2,0,21,65,7,44,5,p1
p1,Marco Trungelliti,333,297,3,1,78.94736842,76.66666667,75,7,5,0,24,53,12,29,7,p2,Mousa Shanan Zayed,145,48,0,2,74.28571429,34.61538462,22.22222222,0,0,0,9,20,1,11,1,p1
p1,Marcos Baghdatis,294,169,9,3,49.27536232,85.29411765,54.28571429,6,3,1,26,74,13,48,9,p2,Lukas Rosol,242,61,3,3,61.9047619,64.1025641,50,3,0,0,21,58,6,37,6,p1
p1,Sergiy Stakhovsky,287,114,3,2,68.75,78.18181818,48,6,2,1,22,77,14,55,11,p2,Gian Marco Moroni,273,115,2,5,57.74647887,78.04878049,56.66666667,3,1,0,25,74,11,49,10,p1
p1,Kei Nishikori,255,162,3,3,57.14285714,70.45454545,51.51515152,15,5,0,46,94,15,48,10,p2,Daniil Medvedev,226,151,8,6,54,62.96296296,43.47826087,6,3,0,29,83,12,54,9,p1
p1,Kei Nishikori,313,242,2,2,70.21276596,78.78787879,64.28571429,5,4,0,25,60,12,35,8,p2,Jeremy Chardy,204,57,10,3,58.69565217,55.55555556,31.57894737,2,0,0,12,33,4,21,4,p1
p1,Daniil Medvedev,321,156,10,1,63.46153846,84.84848485,73.68421053,13,3,1,34,76,13,42,9,p2,Jo-Wilfried Tsonga,250,151,17,2,67.53246753,69.23076923,28,1,1,0,10,53,8,43,7,p1
p1,Kei Nishikori,328,140,5,2,79.66101695,78.72340426,75,9,3,0,30,76,14,46,11,p2,Grigor Dimitrov,262,154,8,5,66.25,69.81132075,48.14814815,1,1,0,13,63,10,50,9,p1
p1,Daniil Medvedev,313,131,12,3,64.76190476,70.58823529,67.56756757,4,2,0,29,102,18,73,16,p2,Milos Raonic,302,61,29,5,59.57446809,82.14285714,50,8,0,1,32,97,14,65,13,p1
p1,Jo-Wilfried Tsonga,302,145,12,2,63.23529412,79.06976744,60,6,2,1,34,83,13,49,10,p2,Alex de Minaur,260,90,1,2,74.07407407,63.33333333,42.85714286,5,1,0,19,66,10,47,9,p1
p1,Jeremy Chardy,265,129,10,8,61.70212766,75.86206897,50,9,3,1,32,94,16,62,12,p2,Yasutaka Uchiyama,270,149,12,6,60,74.07407407,50,8,4,0,32,90,16,58,12,p1
p1,Kei Nishikori,309,168,7,2,57.14285714,84.375,62.5,7,3,0,26,68,13,42,10,p2,Denis Kudla,237,54,5,3,60,72.22222222,33.33333333,0,0,0,14,48,7,34,7,p1
p1,Yasutaka Uchiyama,316,133,15,0,64,85.41666667,51.85185185,2,1,1,26,81,13,55,11,p2,Kyle Edmund,289,63,7,1,66.66666667,70,56,3,0,0,20,69,10,49,10,p1
p1,Daniil Medvedev,311,205,16,2,62.96296296,79.41176471,65,6,4,0,26,66,13,40,9,p2,Andy Murray,232,166,6,1,65,69.23076923,33.33333333,1,1,0,14,48,7,34,6,p1
p1,Milos Raonic,342,112,21,3,74.19354839,86.95652174,62.5,3,1,1,25,75,13,50,11,p2,Miomir Kecmanovic,286,51,3,0,61.97183099,63.63636364,66.66666667,0,0,0,12,58,9,46,9,p1
p1,Grigor Dimitrov,263,196,6,2,55.55555556,77.14285714,46.42857143,7,4,0,27,67,12,40,8,p2,John Millman,227,147,1,1,67.27272727,48.64864865,55.55555556,4,2,0,23,51,7,28,5,p1
p1,Alex de Minaur,327,188,1,1,77.55102041,76.31578947,72.72727273,6,3,0,23,60,12,37,9,p2,Jordan Thompson,236,51,5,0,69.64285714,76.92307692,17.64705882,0,0,0,12,45,6,33,6,p1
p1,Jeremy Chardy,332,152,17,5,69.04761905,86.20689655,65.38461538,5,3,0,22,89,18,67,15,p2,Nick Kyrgios,288,49,13,6,73.75,81.3559322,47.61904762,2,0,1,17,75,12,58,11,p1
p1,Jo-Wilfried Tsonga,258,191,11,3,57.8125,81.08108108,40.74074074,11,5,1,40,81,13,41,7,p2,Taro Daniel,209,151,3,7,60,66.66666667,32.35294118,7,3,0,23,68,9,45,6,p1
p1,Milos Raonic,343,239,18,0,76.31578947,93.10344828,55.55555556,8,4,0,25,57,12,32,8,p2,Aljaz Bedene,183,51,4,1,69.76744186,53.33333333,15.38461538,0,0,0,6,24,3,18,3,p1
p1,Grigor Dimitrov,272,219,9,6,56.57894737,86.04651163,36.36363636,3,3,0,19,68,12,49,9,p2,Yoshihito Nishioka,250,102,1,1,70.21276596,63.63636364,50,7,1,0,27,55,7,28,6,p1
p1,Alex de Minaur,280,238,1,2,65.11627907,89.28571429,40,9,5,0,27,58,12,31,7,p2,Alexei Popyrin,180,108,5,5,63.26530612,58.06451613,22.22222222,4,1,0,12,34,4,22,3,p1
p1,Nick Kyrgios,343,55,44,3,67.22689076,78.75,61.53846154,5,0,2,29,116,19,87,17,p2,Ryan Harrison,337,114,27,3,68.14159292,77.92207792,66.66666667,2,1,0,32,116,19,84,18,p1
p1,Jeremy Chardy,301,102,15,4,59.77011494,76.92307692,60,6,2,0,20,81,16,61,14,p2,Jan-Lennard Struff,293,102,10,2,55.40540541,78.04878049,66.66666667,3,1,0,26,80,13,54,12,p1
p1,Miomir Kecmanovic,307,203,5,2,55.55555556,88,60,8,4,0,24,58,12,34,8,p2,Leonardo Mayer,210,52,6,2,59.18367347,62.06896552,35,1,0,0,11,36,4,25,4,p1
p1,Denis Kudla,304,83,8,4,62.39316239,79.45205479,59.09090909,10,1,1,39,123,19,84,17,p2,Taylor Fritz,303,62,22,4,58.53658537,79.16666667,52.94117647,4,0,1,33,117,17,84,16,p1
p1,John Millman,283,144,8,2,69.3877551,72.05882353,50,18,5,1,42,106,19,64,13,p2,Tennys Sandgren,250,131,12,4,59.43396226,69.84126984,46.51162791,5,2,1,34,98,13,64,10,p1
p1,Andy Murray,282,199,6,4,59.09090909,71.79487179,59.25925926,4,3,0,24,68,12,44,9,p2,James Duckworth,242,99,8,2,60.71428571,67.64705882,40.90909091,5,1,0,22,54,7,32,6,p1
p1,Jordan Thompson,288,218,1,2,69.04761905,79.31034483,53.84615385,13,5,0,35,65,12,30,7,p2,Alex Bolt,169,179,1,3,51.5625,51.51515152,38.70967742,1,1,0,12,41,3,29,2,p1
p1,Jo-Wilfried Tsonga,291,144,11,1,53.94736842,80.48780488,57.14285714,3,2,1,17,70,13,53,10,p2,Thanasi Kokkinakis,300,105,3,0,75.40983607,73.91304348,66.66666667,3,1,0,23,67,10,44,9,p1
p1,Yasutaka Uchiyama,344,184,12,0,74.13793103,90.69767442,66.66666667,1,1,1,26,75,13,49,11,p2,Ugo Humbert,277,42,6,4,60,77.77777778,46.66666667,0,0,0,9,58,10,49,10,p1
p1,Miomir Kecmanovic,313,186,13,4,62.74509804,81.25,65.78947368,3,3,0,31,108,19,77,16,p2,Taro Daniel,272,91,5,3,57.29166667,78.18181818,53.65853659,3,1,1,25,90,15,65,13,p1
p1,Thanasi Kokkinakis,325,199,12,1,64.58333333,90.32258065,58.82352941,4,3,0,26,64,12,38,9,p2,Cristian Garin,230,51,5,6,55.93220339,66.66666667,42.30769231,2,0,0,10,43,6,33,6,p1
p1,Ugo Humbert,344,184,6,1,73.17073171,93.33333333,72.72727273,5,3,0,21,57,12,36,9,p2,Christopher Eubanks,225,34,6,4,47.91666667,65.2173913,48,0,0,0,5,32,5,27,5,p1
p1,Yasutaka Uchiyama,336,195,16,1,67.44186047,89.65517241,64.28571429,9,4,0,25,60,12,35,8,p2,Marc Polmans,201,46,0,3,54.90196078,64.28571429,34.7826087,3,0,0,8,34,4,26,4,p1
p1,Christopher Eubanks,289,170,11,4,64.21052632,75.40983607,55.88235294,1,1,1,24,89,16,65,14,p2,Bradley Klahn,302,110,7,4,70.23809524,76.27118644,60,7,2,0,30,90,16,60,14,p1
p1,Taro Daniel,268,116,3,4,62.74509804,75,44.73684211,7,2,0,25,90,15,65,13,p2,John-Patrick Smith,283,126,5,2,67.94871795,75.47169811,52,6,2,0,37,90,14,53,12,p1
p1,Cristian Garin,290,144,8,3,64,77.08333333,44.44444444,4,2,0,18,67,12,49,10,p2,Christopher O'Connell,277,79,12,1,60,84.84848485,40.90909091,7,0,0,26,63,8,37,8,p1
p1,Marc Polmans,276,137,2,6,59.09090909,69.23076923,64.44444444,7,3,1,40,114,19,74,15,p2,Reilly Opelka,278,111,20,5,58.03571429,75.38461538,48.93617021,6,2,1,36,108,16,72,13,p1
p1,Ugo Humbert,310,121,7,3,62.26415094,93.93939394,50,8,2,0,20,61,12,41,10,p2,Blake Ellis,275,56,9,3,66.07142857,67.56756757,57.89473684,0,0,0,12,48,7,36,7,p1
p1,Thanasi Kokkinakis,318,144,8,0,64.28571429,80.55555556,65,7,2,0,25,67,12,42,10,p2,Peter Polansky,254,54,4,4,69.84126984,70.45454545,36.84210526,1,0,0,14,52,7,38,7,p1
p1,Miomir Kecmanovic,292,247,3,2,64.1509434,73.52941176,52.63157895,8,5,0,25,60,12,35,7,p2,Maverick Banes,164,73,3,2,47.72727273,57.14285714,30.43478261,5,0,0,18,37,2,19,2,p1
p1,Yasutaka Uchiyama,288,139,8,1,69.84126984,77.27272727,52.63157895,8,3,1,23,67,13,44,9,p2,Bjorn Fratangelo,263,138,10,2,56.92307692,75.67567568,50,4,2,0,19,61,10,42,8,p1
p1,Kevin Anderson,333,65,21,6,62.5,87.69230769,66.66666667,8,0,2,28,111,20,83,18,p2,Ivo Karlovic,337,45,36,4,70.33898305,89.15662651,45.71428571,0,0,1,21,111,19,90,18,p1
p1,Kevin Anderson,296,199,21,2,62.79069767,79.62962963,43.75,2,2,1,20,77,13,57,10,p2,Gilles Simon,263,95,1,0,60.71428571,76.47058824,45.45454545,10,1,0,29,65,9,36,8,p1
p1,Ivo Karlovic,332,99,33,4,65.16853933,89.65517241,54.83870968,6,1,1,30,99,17,69,15,p2,Steve Darcis,302,111,3,2,84.21052632,71.25,53.33333333,2,1,0,20,85,15,65,14,p1
p1,Kevin Anderson,298,241,14,1,64.70588235,81.81818182,50,4,4,0,20,56,12,36,8,p2,Jaume Munar,220,129,3,1,60.46511628,61.53846154,41.17647059,2,1,0,15,38,6,23,5,p1
p1,Gilles Simon,267,126,4,4,71.15384615,72.97297297,43.33333333,12,3,1,48,115,16,67,12,p2,Benoit Paire,251,131,11,12,53.78151261,75,41.81818182,11,3,0,37,108,16,71,13,p1
p1,Steve Darcis,290,202,1,0,64.61538462,64.28571429,69.56521739,5,4,0,25,68,13,43,9,p2,Malek Jaziri,223,101,6,0,39.28571429,77.27272727,41.17647059,4,1,0,22,53,7,31,6,p1
p1,Ivo Karlovic,330,56,25,4,72.28915663,85,52.17391304,0,0,2,20,83,14,63,12,p2,Ernests Gulbis,309,63,10,3,57.69230769,88.88888889,54.54545455,3,0,0,20,78,12,58,12,p1
p1,Kevin Anderson,316,103,20,2,66.66666667,81.48148148,59.25925926,7,1,2,36,96,14,60,11,p2,Laslo Djere,276,118,6,4,63.63636364,74.6031746,44.44444444,2,1,0,21,84,12,63,11,p1
p1,Ernests Gulbis,252,211,8,1,50.79365079,71.875,51.61290323,8,5,1,31,70,13,39,7,p2,Hyeon Chung,205,181,0,3,56.4516129,45.71428571,55.55555556,4,3,0,24,55,8,31,5,p1
p1,Gilles Simon,297,166,9,2,57.94392523,67.74193548,64.44444444,12,5,0,45,116,18,71,13,p2,Ilya Ivashka,237,68,4,5,63.46153846,60.60606061,50,6,0,1,36,95,10,59,9,p1
p1,Malek Jaziri,263,151,6,6,54.54545455,75.64102564,44.61538462,9,4,1,41,129,19,88,14,p2,Ramkumar Ramanathan,273,111,20,8,68.75,72.72727273,42.85714286,10,2,1,55,126,16,71,13,p1
p1,Benoit Paire,281,173,11,6,41.50943396,90.90909091,54.83870968,13,4,0,31,68,12,37,8,p2,Jiri Vesely,216,90,2,3,60,56.41025641,46.15384615,4,1,0,16,50,6,34,5,p1
p1,Jaume Munar,294,232,4,1,76.59574468,80.55555556,45.45454545,8,5,0,35,69,13,34,8,p2,Simone Bolelli,197,185,1,1,66.66666667,47.61904762,38.0952381,1,1,0,13,41,5,28,4,p1
p1,Steve Darcis,269,119,5,5,61.83206107,62.96296296,58,14,3,1,41,121,17,80,13,p2,Michael Mmoh,269,103,2,1,65.74074074,64.78873239,56.75675676,18,2,0,51,118,14,67,12,p1
p1,Ivo Karlovic,359,140,17,2,70.58823529,86.11111111,86.66666667,4,2,0,24,68,13,44,11,p2,Evgeny Donskoy,265,27,8,3,51.47058824,80,48.48484848,0,0,0,7,51,9,44,9,p1
p1,Benoit Paire,306,147,18,3,55.69620253,84.09090909,51.42857143,4,2,1,23,78,13,55,10,p2,Thiago Monteiro,277,65,5,1,71.42857143,76,45,7,0,0,24,71,9,47,9,p1
p1,Steve Darcis,266,222,6,2,59.09090909,64.1025641,59.25925926,5,4,0,26,67,12,41,8,p2,Roberto Carballes Baena,211,126,3,6,57.14285714,68.75,33.33333333,7,2,0,25,55,7,30,5,p1
p1,Jaume Munar,284,156,4,1,74.35897436,67.24137931,50,8,3,1,29,78,13,49,9,p2,Radu Albot,241,103,1,4,61.76470588,61.9047619,50,10,1,0,29,68,8,39,7,p1
p1,Evgeny Donskoy,270,166,7,0,63.30275229,71.01449275,47.5,6,4,1,41,109,18,68,13,p2,Pablo Andujar,241,138,1,8,48.11320755,74.50980392,49.09090909,8,3,0,41,106,16,65,13,p1
p1,Simone Bolelli,295,201,3,1,70.49180328,72.09302326,61.11111111,3,3,0,19,61,12,42,9,p2,Denis Istomin,269,102,7,2,64.81481481,65.71428571,63.15789474,4,1,0,19,54,8,35,7,p1
p1,Laslo Djere,303,116,8,2,61.42857143,86.04651163,59.25925926,9,2,1,35,88,14,53,11,p2,Arjun Kadhe,276,96,6,1,65.59139785,65.57377049,56.25,3,1,0,17,75,11,58,10,p1
p1,Ernests Gulbis,284,132,14,6,59.80392157,73.7704918,56.09756098,10,3,0,37,105,16,68,13,p2,Pedro Sousa,261,105,1,2,63.54166667,67.21311475,51.42857143,9,2,0,34,93,14,59,12,p1
p1,Ilya Ivashka,295,154,2,7,58.18181818,75,67.39130435,6,3,0,36,115,18,79,15,p2,Hubert Hurkacz,269,58,9,3,67.67676768,73.13432836,43.75,6,0,1,31,94,12,63,11,p1
p1,Ivo Karlovic,330,188,13,1,61.81818182,85.29411765,71.42857143,2,2,0,17,61,13,44,11,p2,Felix Auger-Aliassime,285,44,7,3,69.64285714,76.92307692,52.94117647,0,0,0,11,50,9,39,9,p1
p1,Michael Mmoh,319,205,5,0,81.25,87.17948718,55.55555556,5,4,0,28,67,13,39,9,p2,Prajnesh Gunneswaran,225,117,2,2,50.79365079,71.875,38.70967742,2,1,0,9,44,8,35,7,p1
p1,Ramkumar Ramanathan,287,174,9,6,71.11111111,76.5625,50,4,3,0,29,91,16,62,13,p2,Marcel Granollers,276,153,3,2,75.30864198,67.21311475,55,3,2,0,28,80,13,52,11,p1
p1,Jiri Vesely,291,133,10,1,58.02469136,78.72340426,58.82352941,8,3,0,39,96,16,57,13,p2,Antoine Hoang,282,115,6,3,73.58490566,64.1025641,60.71428571,5,2,0,24,91,14,67,12,p1
p1,Felix Auger-Aliassime,301,139,10,4,70.73170732,74.13793103,50,4,2,0,20,75,13,55,11,p2,Gianluigi Quinzi,276,76,1,0,64.28571429,61.11111111,70,5,0,0,27,63,8,36,8,p1
p1,Antoine Hoang,294,157,3,1,56.41025641,72.72727273,70.58823529,5,3,0,25,81,16,56,13,p2,Thiago Monteiro,260,88,1,2,59.15492958,71.42857143,55.17241379,4,1,0,22,68,11,46,10,p1
p1,Simone Bolelli,290,112,3,3,68.60465116,71.18644068,59.25925926,12,2,1,31,89,14,58,11,p2,Sebastian Ofner,271,111,5,0,62.35294118,73.58490566,46.875,3,1,0,28,82,11,54,10,p1
p1,Saketh Myneni,269,152,10,4,65.41353383,67.81609195,47.82608696,9,4,1,40,121,19,81,14,p2,Egor Gerasimov,262,122,8,2,64.76190476,72.05882353,43.24324324,14,3,1,52,117,17,65,13,p1
p1,Felix Auger-Aliassime,313,165,15,2,72,70.37037037,66.66666667,11,4,0,42,94,15,52,11,p2,Marcelo Arevalo,231,121,7,4,57.60869565,66.03773585,38.46153846,2,1,1,23,73,10,50,8,p1
p1,Sebastian Ofner,259,201,9,7,53.57142857,75.55555556,48.71794872,10,6,0,41,94,17,53,11,p2,Ruben Bemelmans,219,134,8,7,60.22727273,64.1509434,37.14285714,8,3,0,31,78,11,47,8,p1
p1,Thiago Monteiro,293,189,4,5,67.6056338,83.33333333,52.17391304,2,2,1,23,75,14,52,11,p2,Daniel Brands,265,106,1,3,57.35294118,79.48717949,48.27586207,3,1,0,19,64,11,45,10,p1
p1,Saketh Myneni,281,169,12,1,58.42696629,73.07692308,54.05405405,12,5,0,41,99,17,58,12,p2,Jason Jung,231,112,3,6,62.3655914,56.89655172,54.28571429,8,2,0,31,83,10,52,8,p1
p1,Simone Bolelli,315,119,2,0,61.53846154,75,76,3,1,1,26,75,13,49,11,p2,Brayden Schnur,280,49,9,5,61.97183099,68.18181818,55.55555556,0,0,0,16,61,9,45,9,p1
p1,Antoine Hoang,284,213,2,4,75,86.11111111,25,8,4,0,24,58,12,34,8,p2,Andrej Martin,183,89,2,3,46.66666667,57.14285714,37.5,1,0,0,14,35,3,21,3,p1
p1,Gianluigi Quinzi,311,250,3,1,66.66666667,88.46153846,53.84615385,8,5,0,29,59,12,30,7,p2,Sasikumar Mukund,160,58,0,2,50,52,32,1,0,0,9,30,2,21,2,p1
p1,Egor Gerasimov,262,145,5,6,56.84210526,77.77777778,43.90243902,15,4,0,40,100,15,60,11,p2,Daniel Gimeno-Traver,232,118,1,5,55.31914894,67.30769231,45.23809524,8,2,0,35,89,11,54,9,p1
p1,Alex de Minaur,263,130,4,4,73.17073171,75,31.81818182,12,3,1,37,89,14,52,10,p2,Andreas Seppi,249,209,5,3,52.17391304,64.58333333,54.54545455,2,2,0,30,85,11,55,9,p1
p1,Andreas Seppi,262,174,3,1,60.60606061,65,61.53846154,10,4,1,34,76,13,42,8,p2,Diego Schwartzman,233,138,5,2,64.86486486,60.41666667,42.30769231,8,3,0,24,64,10,40,7,p1
