Player1,player1_name,player1_serve_rating,player1_return_rating,player1_aces,player1_double_faults,player1_first_serve_percent,player1_win%_on_first_serve,player1_win%_on_second_serve,player1_break_points_faced,player1_break_points_converted,player1_tiebreaks_won,player1_return_points_won,player1_total_points_won,player1_games_won,player1_service_points_won,player1_service_games_won,Player2,player2_name,player2_serve_rating,player2_return_rating,player2_aces,player2_double_faults,player2_first_serve_percent,player2_win%_on_first_serve,player2_win%_on_second_serve,player2_break_points_faced,player2_break_points_converted,player2_tiebreaks_won,player2_return_points_won,player2_total_points_won,player2_games_won,player2_service_points_won,player2_service_games_won,winner
p1,Mikhail Kukushkin,287,143,3,1,66.66666667,75,57.14285714,6,3,0,28,86,16,58,13,p2,Marius Copil,285,148,17,2,62.92134831,82.14285714,45.45454545,3,2,0,26,87,14,61,12,p1
p1,John Millman,308,239,6,2,54.54545455,79.16666667,70,5,4,0,25,58,12,33,8,p2,Rhyne Williams,202,51,3,4,62,64.51612903,26.31578947,1,0,0,11,36,4,25,4,p1
p1,Jarkko Nieminen,264,191,4,0,64.13043478,66.10169492,51.51515152,8,5,0,38,94,16,56,11,p2,Denis Kudla,236,146,6,1,60.24096386,52,57.57575758,7,3,0,36,81,11,45,8,p1
p1,Bernard Tomic,302,116,5,0,59.74025974,78.26086957,67.74193548,6,2,1,21,78,14,57,11,p2,Sam Querrey,293,82,20,3,60,83.33333333,50,5,1,0,20,69,11,49,10,p1
p1,Denis Kudla,293,151,5,1,51.5625,75.75757576,61.29032258,7,3,0,19,63,12,44,9,p2,Viktor Troicki,253,63,3,2,60.78431373,64.51612903,60,4,0,0,20,52,6,32,6,p1
p1,Marius Copil,304,193,12,3,61.66666667,75.67567568,56.52173913,5,3,0,25,66,12,41,9,p2,Marsel Ilhan,236,67,2,1,68.51851852,56.75675676,47.05882353,5,0,0,19,48,5,29,5,p1
p1,Lukasz Kubot,306,177,16,3,63.63636364,83.33333333,45.83333333,6,3,0,22,68,12,46,9,p2,Frank Dancevic,245,71,6,2,68.62745098,60,50,7,0,0,20,49,5,29,5,p1
p1,Rhyne Williams,301,159,12,2,65.45454545,77.77777778,57.89473684,6,3,0,19,58,12,39,9,p2,Matt Reid,243,124,6,3,50,76,48,2,1,0,16,47,7,31,6,p1
p1,Frank Dancevic,280,181,5,1,64.0625,82.92682927,39.13043478,5,3,0,23,66,13,43,10,p2,Tobias Kamke,256,137,2,1,75.86206897,65.90909091,42.85714286,2,1,0,21,56,8,35,7,p1
p1,Viktor Troicki,309,90,23,1,70.58823529,81.94444444,53.33333333,14,1,2,46,121,16,75,13,p2,Miloslav Mecir,290,158,8,3,68.84057971,75.78947368,46.51162791,4,3,0,27,119,18,92,15,p1
p1,Marsel Ilhan,298,145,3,2,71.95121951,77.96610169,60.86956522,6,3,0,31,91,16,60,13,p2,Jan Mertl,277,124,12,5,65.55555556,74.57627119,48.38709677,4,2,0,22,81,15,59,13,p1
p1,Rhyne Williams,311,211,7,3,59.09090909,92.30769231,55.55555556,6,4,0,22,56,12,34,8,p2,Pierre-Hugues Herbert,204,52,6,4,45.65217391,61.9047619,44,2,0,0,10,34,4,24,4,p1
p1,Marius Copil,265,156,6,3,53.94736842,73.17073171,54.28571429,6,3,1,24,73,13,49,9,p2,Tim Smyczek,279,116,3,0,81.96721311,60,63.63636364,8,2,0,27,64,9,37,7,p1
p1,Denis Kudla,270,165,7,7,50.57471264,81.81818182,51.1627907,4,3,0,25,83,16,58,13,p2,Taro Daniel,278,130,6,3,64.55696203,76.47058824,53.57142857,4,2,0,29,83,14,54,12,p1
p1,Matt Reid,314,63,23,4,68.69565217,79.74683544,52.77777778,2,0,2,31,113,17,82,15,p2,Norbert Gombos,313,87,19,5,61.94690265,85.71428571,51.1627907,7,1,0,33,115,18,82,17,p1
p1,Lukasz Kubot,320,126,9,1,65.2173913,71.66666667,75,9,3,0,39,106,18,67,15,p2,Yasutaka Uchiyama,274,53,15,1,53.21100917,77.5862069,49.01960784,5,0,1,25,95,13,70,12,p1
p1,Tobias Kamke,249,200,2,3,61.29032258,77.19298246,38.88888889,10,6,0,43,101,17,58,11,p2,Blake Mott,227,167,6,3,63.82978723,65,35.29411765,7,4,0,35,86,13,51,9,p1
p1,Viktor Troicki,307,190,18,4,61.53846154,85,56,2,2,1,21,69,13,48,10,p2,Maverick Banes,265,88,2,0,53.33333333,68.75,60.71428571,5,1,0,17,56,9,39,8,p1
p1,Marsel Ilhan,268,153,8,2,70.96774194,69.6969697,40.74074074,16,5,0,47,104,17,57,12,p2,Jozef Kovalik,222,134,5,7,46.66666667,57.14285714,53.57142857,12,3,0,36,94,13,58,10,p1
p1,Pierre-Hugues Herbert,261,155,3,1,40.54054054,73.33333333,63.63636364,6,3,1,28,78,13,50,9,p2,Alexander Zverev,252,114,3,3,58.33333333,61.9047619,60,6,2,0,24,68,10,44,8,p1
p1,Tim Smyczek,307,254,7,1,63.41463415,84.61538462,53.33333333,8,5,0,28,58,12,30,7,p2,Robby Ginepri,171,62,2,2,62.5,46.66666667,33.33333333,1,0,0,11,31,2,20,2,p1
p1,Denis Kudla,324,186,4,0,62.22222222,82.14285714,76.47058824,5,3,0,26,62,12,36,9,p2,Dane Propoggia,247,42,6,2,70.49180328,62.79069767,44.44444444,0,0,0,9,44,6,35,6,p1
p1,Norbert Gombos,314,117,4,1,68.36734694,74.62686567,67.74193548,16,3,0,42,113,18,71,15,p2,Enrique Lopez Perez,272,57,9,7,67.85714286,65.78947368,55.55555556,2,0,1,27,97,13,70,12,p1
p1,Yasutaka Uchiyama,329,160,5,2,63.82978723,80,82.35294118,9,3,0,23,61,12,38,9,p2,Lucas Pouille,231,38,5,4,58.49056604,64.51612903,45.45454545,0,0,0,9,39,5,30,5,p1
p1,Marius Copil,265,164,9,1,66.66666667,71.73913043,43.47826087,9,4,0,35,78,13,43,9,p2,Andrea Arnaboldi,236,153,3,5,57.8313253,62.5,51.42857143,7,3,0,26,74,11,48,8,p1
p1,Frank Dancevic,292,117,12,2,59.34065934,83.33333333,54.05405405,16,3,1,38,103,17,65,13,p2,Harry Bourchier,276,109,10,3,68.31683168,63.76811594,59.375,6,2,0,26,89,13,63,11,p1
p1,Taro Daniel,285,148,4,2,53.33333333,71.875,67.85714286,10,3,0,23,65,12,42,9,p2,Antonio Veic,242,103,4,2,58.92857143,66.66666667,47.82608696,3,1,0,18,51,7,33,6,p1
p1,Lukasz Kubot,299,177,7,3,62.12121212,73.17073171,60,5,3,0,19,64,12,45,9,p2,Alex Kuznetsov,238,67,4,1,53.06122449,84.61538462,34.7826087,4,0,0,21,51,5,30,5,p1
p1,Miloslav Mecir,303,125,10,4,68.23529412,74.13793103,62.96296296,4,2,0,24,84,15,60,13,p2,Michal Przysiezny,283,120,7,2,53.75,74.41860465,64.86486486,2,1,0,25,81,13,56,12,p1
p1,Jan Mertl,292,141,14,3,59.3220339,75.71428571,58.33333333,7,3,1,40,121,20,81,16,p2,Roberto Marcora,274,97,11,5,67.25663717,75,43.24324324,10,2,1,37,110,18,73,15,p1
p1,Matt Reid,299,140,8,4,69.6969697,84.7826087,50,4,2,1,26,75,13,49,10,p2,Hans Podlipnik-Castillo,273,174,10,1,54.05405405,72.5,55.88235294,1,1,0,17,65,10,48,9,p1
p1,Rhyne Williams,286,156,6,1,62.5,78,50,3,2,1,17,71,13,54,10,p2,Jan Hernych,279,101,8,2,61.81818182,79.41176471,52.38095238,5,1,0,26,64,9,38,8,p1
p1,David Ferrer,269,176,1,3,66.66666667,71.42857143,52.38095238,8,4,0,24,65,13,41,9,p2,Tomas Berdych,237,120,6,3,61.01694915,75,34.7826087,8,2,0,22,57,9,35,7,p1
p1,Tomas Berdych,303,171,3,2,67.85714286,84.21052632,50,9,3,0,26,67,12,41,9,p2,Andreas Seppi,224,66,2,1,62.06896552,72.22222222,27.27272727,3,0,0,15,47,5,32,5,p1
p1,David Ferrer,323,56,5,0,79.50819672,78.35051546,60,3,0,2,28,119,20,91,18,p2,Ivo Karlovic,342,62,30,1,69.23076923,82.71604938,61.11111111,2,0,1,31,120,19,89,18,p1
p1,Ivo Karlovic,327,94,21,3,73.73737374,84.93150685,50,4,1,1,32,107,19,75,17,p2,Novak Djokovic,311,65,11,2,72.32142857,75.30864198,61.29032258,0,0,1,24,104,17,80,16,p1
p1,Tomas Berdych,296,232,5,2,62,83.87096774,47.36842105,7,4,0,20,55,12,35,8,p2,Richard Gasquet,197,69,1,1,72.97297297,51.85185185,30,1,0,0,15,32,3,17,3,p1
p1,David Ferrer,263,230,1,3,69.23076923,68.88888889,40,10,5,0,30,69,12,39,7,p2,Dustin Brown,174,120,2,7,60,63.63636364,18.18181818,6,1,0,26,51,4,25,3,p1
p1,Andreas Seppi,244,216,3,2,48.71794872,84.21052632,37.5,7,5,0,31,78,13,47,8,p2,Ivan Dodig,213,144,3,2,58.06451613,50,50,8,3,0,31,62,9,31,6,p1
p1,Novak Djokovic,302,225,5,2,66.66666667,85.29411765,47.05882353,7,4,0,26,63,12,37,8,p2,Sergiy Stakhovsky,187,68,3,1,54.16666667,61.53846154,27.27272727,3,0,0,14,36,3,22,3,p1
p1,Tomas Berdych,316,267,4,0,64.44444444,79.31034483,68.75,5,4,0,25,59,12,34,8,p2,Blaz Kavcic,182,52,1,3,72.34042553,61.76470588,7.692307692,0,0,0,11,33,3,22,3,p1
p1,David Ferrer,287,202,2,3,67.39130435,74.19354839,60,13,5,0,38,70,12,32,7,p2,Fernando Verdasco,197,128,1,4,64.86486486,56.25,34.61538462,2,1,0,14,50,5,36,4,p1
p1,Richard Gasquet,321,208,6,1,78.57142857,81.81818182,66.66666667,8,4,0,28,61,12,33,8,p2,Simone Bolelli,216,162,3,0,70.1754386,57.5,35.29411765,1,1,0,9,38,5,29,4,p1
p1,Ivo Karlovic,330,126,19,0,70.49180328,83.72093023,66.66666667,9,2,1,31,79,13,48,10,p2,Nikoloz Basilashvili,257,108,4,5,61.53846154,68.75,46.66666667,2,1,0,13,60,9,47,8,p1
p1,Dustin Brown,308,97,15,4,73.17073171,83.33333333,40.90909091,5,1,1,23,82,13,59,11,p2,Jan-Lennard Struff,296,76,8,1,66.66666667,76,56,1,0,0,23,75,10,52,10,p1
p1,Ivan Dodig,321,148,7,0,61.40350877,80,72.72727273,7,2,1,32,76,13,44,10,p2,Michael Berrer,260,47,7,3,74.66666667,64.28571429,36.84210526,1,0,0,13,56,8,43,8,p1
p1,Andreas Seppi,306,177,7,0,68.51851852,81.08108108,58.82352941,8,4,0,24,64,13,40,9,p2,Joao Souza,235,90,3,0,58.62068966,70.58823529,41.66666667,5,1,0,14,48,7,34,6,p1
p1,Novak Djokovic,280,275,3,2,70,68.57142857,53.33333333,6,5,0,25,57,12,32,7,p2,Dusan Lajovic,168,115,0,2,62.79069767,48.14814815,31.25,4,1,0,18,36,3,18,2,p1
p1,Michael Berrer,285,132,6,2,76.40449438,69.11764706,52.38095238,4,2,0,23,81,13,58,11,p2,Rafael Nadal,286,111,2,1,66.66666667,70.83333333,62.5,12,2,0,31,80,13,49,11,p1
p1,Tomas Berdych,320,172,9,0,53.33333333,95.83333333,61.9047619,7,3,0,21,57,12,36,9,p2,Denis Istomin,227,42,0,0,57.44680851,62.96296296,45,0,0,0,9,35,5,26,5,p1
p1,David Ferrer,276,154,5,2,49.42528736,72.09302326,65.90909091,12,5,0,47,107,18,60,13,p2,Thiemo de Bakker,252,142,13,1,53.38983051,74.6031746,43.63636364,3,2,1,27,98,14,71,11,p1
p1,Jan-Lennard Struff,292,122,7,0,62.10526316,88.13559322,41.66666667,6,2,1,31,98,17,67,14,p2,Philipp Kohlschreiber,288,93,7,1,72.22222222,69.23076923,56,6,1,0,28,87,13,59,12,p1
p1,Richard Gasquet,286,165,8,4,67.1875,76.74418605,47.61904762,7,3,0,27,70,13,43,10,p2,Pablo Andujar,253,104,1,1,75,66.66666667,41.17647059,5,1,0,21,62,8,41,7,p1
p1,Ivo Karlovic,332,104,27,0,61.03896104,80.85106383,63.33333333,6,1,1,26,83,13,57,11,p2,Lukas Rosol,281,56,7,3,64,75,48.14814815,8,0,0,20,69,9,49,9,p1
p1,Andreas Seppi,300,66,5,2,60.17699115,80.88235294,62.22222222,6,0,2,40,123,19,83,17,p2,Leonardo Mayer,300,82,12,5,59.23076923,79.22077922,54.71698113,5,1,0,30,120,19,90,18,p1
p1,Nikoloz Basilashvili,278,206,2,0,66.03773585,74.28571429,55.55555556,9,5,0,31,67,13,36,8,p2,Mikhail Youzhny,202,157,1,4,55.38461538,69.44444444,31.03448276,3,2,0,17,51,7,34,5,p1
p1,Simone Bolelli,326,129,10,1,70.49180328,79.06976744,77.77777778,7,2,1,32,80,13,48,10,p2,Benjamin Becker,271,102,7,0,63.75,60.78431373,58.62068966,2,1,0,13,61,9,48,8,p1
p1,Dustin Brown,278,188,6,2,64.70588235,70.45454545,58.33333333,5,3,1,30,75,13,45,9,p2,Paolo Lorenzi,237,157,0,3,67.69230769,59.09090909,42.85714286,3,2,0,23,58,9,35,7,p1
p1,Ivan Dodig,346,256,8,0,66.66666667,95.83333333,75,4,4,0,24,56,12,32,8,p2,Mohamed Safwat,202,29,0,2,60.41666667,62.06896552,31.57894737,0,0,0,4,28,4,24,4,p1
p1,Blaz Kavcic,295,136,4,1,73.41772152,72.4137931,57.14285714,6,2,1,32,86,13,54,10,p2,Juan Monaco,268,100,4,1,69.23076923,61.11111111,54.16666667,5,1,0,25,71,10,46,9,p1
p1,Joao Souza,320,137,8,0,70.83333333,82.35294118,66.66666667,3,2,0,21,77,15,56,13,p2,Malek Jaziri,277,78,3,3,46.66666667,77.14285714,67.5,5,1,0,16,70,13,54,12,p1
p1,Sergiy Stakhovsky,286,266,7,3,67.30769231,80,35.29411765,8,5,0,24,58,12,34,7,p2,Jabor Al-Mutawa,155,85,1,3,60.52631579,47.82608696,20,2,0,0,18,32,2,14,2,p1
p1,Fernando Verdasco,293,91,8,5,80.48780488,70.70707071,45.83333333,10,1,1,30,111,17,81,15,p2,Teymuraz Gabashvili,294,100,12,4,68.31683168,84.05797101,40.625,9,1,0,42,113,15,71,14,p1
p1,Nikoloz Basilashvili,284,193,6,3,61.53846154,62.5,68,9,4,0,27,69,12,42,8,p2,Filip Krajinovic,217,92,3,1,65.45454545,58.33333333,36.84210526,9,1,0,23,51,6,28,5,p1
p1,Blaz Kavcic,295,174,6,5,67.27272727,75.67567568,61.11111111,5,3,0,20,59,12,39,9,p2,Rajeev Ram,233,106,2,1,46.93877551,65.2173913,53.84615385,3,1,0,16,45,7,29,6,p1
p1,Thiemo de Bakker,271,171,3,0,53.22580645,78.78787879,55.17241379,9,4,0,33,75,13,42,9,p2,Farrukh Dustov,239,134,1,1,67.12328767,55.10204082,54.16666667,4,2,0,20,60,9,40,7,p1
p1,Michael Berrer,282,176,6,4,73.11827957,79.41176471,36,12,5,0,40,103,18,63,13,p2,Matthias Bachinger,232,105,3,2,66.29213483,61.01694915,43.33333333,8,1,1,30,79,10,49,8,p1
p1,Filip Krajinovic,285,134,10,1,68.31683168,65.2173913,62.5,8,3,1,37,102,16,65,12,p2,Ilija Bozoljac,279,126,21,6,60.57692308,77.77777778,43.90243902,9,3,0,36,103,16,67,13,p1
p1,Blaz Kavcic,305,207,7,2,62.26415094,87.87878788,50,4,3,0,20,59,12,39,9,p2,Marco Cecchinato,237,62,1,2,71.11111111,59.375,46.15384615,2,0,0,14,39,5,25,5,p1
p1,Matthias Bachinger,321,97,16,0,67.12328767,79.59183673,58.33333333,5,1,1,25,78,13,53,11,p2,Andreas Beck,297,62,6,0,68.91891892,66.66666667,65.2173913,2,0,0,20,69,10,49,10,p1
p1,Farrukh Dustov,311,173,2,1,69.81132075,81.08108108,68.75,5,3,0,22,63,13,41,10,p2,Artem Sitak,241,109,5,7,56.36363636,70.96774194,45.83333333,2,1,0,12,45,8,33,7,p1
p1,Michael Berrer,338,161,3,0,76.74418605,87.87878788,70,8,3,0,24,60,12,36,9,p2,Kimmer Coppejans,237,42,2,2,61.40350877,68.57142857,40.90909091,0,0,0,7,40,6,33,6,p1
p1,Rajeev Ram,242,175,6,0,67.81609195,62.71186441,39.28571429,13,5,1,38,86,14,48,8,p2,Niels Desein,218,167,3,4,56.62650602,68.08510638,36.11111111,11,4,0,39,84,11,45,7,p1
p1,Nikoloz Basilashvili,300,196,6,3,70.21276596,81.81818182,57.14285714,8,4,0,29,64,12,35,8,p2,Philipp Oswald,207,172,3,6,57.37704918,71.42857143,26.92307692,1,1,0,12,44,6,32,5,p1
p1,Thiemo de Bakker,301,174,13,0,57.64705882,81.63265306,55.55555556,11,5,0,46,106,18,60,13,p2,Jesse Huta Galung,235,89,8,6,63.46153846,63.63636364,42.10526316,5,1,1,25,83,11,58,9,p1
p1,Filip Krajinovic,274,199,4,2,52.83018868,78.57142857,52,7,4,0,26,61,12,35,8,p2,Stefano Napolitano,217,180,2,2,60,60.60606061,40.90909091,1,1,0,18,47,6,29,5,p1
p1,Blaz Kavcic,234,222,7,10,72.15189873,68.42105263,27.27272727,8,5,0,37,82,12,45,7,p2,Kyle Edmund,209,235,2,2,66.66666667,54.16666667,37.5,3,3,0,34,69,8,35,5,p1
p1,Jesse Huta Galung,256,251,6,3,58.90410959,74.41860465,43.33333333,5,5,1,29,74,13,45,7,p2,James Ward,212,155,6,2,59.3220339,57.14285714,41.66666667,4,2,0,28,58,7,30,5,p1
p1,Andreas Beck,238,215,1,2,69.35483871,79.06976744,21.05263158,12,5,0,35,73,12,38,7,p2,Philipp Davydenko,206,205,2,1,79.10447761,52.83018868,28.57142857,4,3,0,24,56,7,32,4,p1
p1,Farrukh Dustov,340,325,4,1,62.96296296,94.11764706,80,8,6,0,24,48,12,24,6,p2,Jassem Al Zeyara,127,26,0,0,77.41935484,20.83333333,28.57142857,0,0,0,3,10,0,7,0,p1
p1,Michael Berrer,284,137,11,2,71.57894737,70.58823529,51.85185185,13,4,0,39,101,16,62,12,p2,Daniel Munoz de la Nava,245,122,2,3,52.52525253,73.07692308,46.80851064,12,3,0,33,93,14,60,11,p1
p1,Nikoloz Basilashvili,239,215,1,6,66.66666667,72.72727273,27.27272727,11,5,0,30,68,12,38,7,p2,Gastao Elias,191,139,3,3,62.06896552,55.55555556,36.36363636,12,2,0,28,56,5,28,3,p1
p1,Rajeev Ram,271,253,6,3,69.04761905,75.86206897,38.46153846,10,6,0,31,58,12,27,6,p2,Pedja Krstin,161,150,1,4,56.60377358,46.66666667,34.7826087,2,1,0,15,37,3,22,2,p1
p1,Matthias Bachinger,341,289,6,0,71.875,95.65217391,66.66666667,7,5,0,24,52,12,28,7,p2,Ali Al-Saygh,135,37,0,6,60,28.57142857,35.71428571,0,0,0,4,15,1,11,1,p1
p1,Ilija Bozoljac,312,189,13,0,70.49180328,62.79069767,77.77777778,10,4,1,31,72,13,41,8,p2,Antal Van Der Duim,207,120,2,3,58.06451613,63.88888889,30.76923077,2,1,0,20,51,6,31,5,p1
p1,Marco Cecchinato,291,166,3,3,53.84615385,89.28571429,58.33333333,6,3,0,27,66,12,39,9,p2,Yahor Yatsyk,246,163,8,2,56.25,63.88888889,50,1,1,0,13,50,8,37,7,p1
p1,Kimmer Coppejans,287,137,0,3,75.86206897,66.66666667,57.14285714,5,2,1,26,82,13,56,10,p2,Ruben Bemelmans,269,102,3,3,66.66666667,70.83333333,50,6,1,0,31,77,10,46,9,p1
p1,Thiemo de Bakker,335,183,7,1,69.23076923,85.18518519,75,11,4,0,34,66,12,32,8,p2,Mohamed Adnaoui,192,40,3,10,45.58823529,70.96774194,32.43243243,0,0,0,7,41,4,34,4,p1
p1,Niels Desein,257,191,4,5,54.63917526,69.81132075,52.27272727,6,5,0,37,97,18,60,13,p2,Aslan Karatsev,259,196,11,3,59.18367347,65.51724138,57.5,3,3,1,37,98,15,61,11,p1
p1,Philipp Oswald,296,265,4,3,83.33333333,92,20,11,6,0,34,58,12,24,6,p2,Abdullah Shannan Alharrasi,138,88,1,8,56.36363636,41.93548387,33.33333333,0,0,0,6,27,1,21,1,p1
p1,Artem Sitak,345,245,7,1,75.75757576,88,75,9,5,0,29,57,12,28,7,p2,Issa Shanan Al Harrasi,170,37,0,3,62.74509804,50,31.57894737,0,0,0,5,27,2,22,2,p1
p1,Stan Wawrinka,306,149,2,1,66.10169492,74.35897436,65,4,2,0,18,60,12,42,10,p2,Aljaz Bedene,268,61,7,2,63.46153846,75.75757576,47.36842105,0,0,0,17,51,7,34,7,p1
p1,Stan Wawrinka,279,145,6,1,51.38888889,70.27027027,62.85714286,10,3,0,28,76,13,48,10,p2,David Goffin,241,89,3,2,55.07246377,76.31578947,38.70967742,8,1,0,24,65,8,41,7,p1
p1,Aljaz Bedene,243,162,15,3,51.2,70.3125,44.26229508,10,5,1,38,110,16,72,10,p2,Roberto Bautista Agut,256,152,2,2,68.68686869,63.23529412,58.06451613,15,5,0,53,114,15,61,10,p1
p1,Stan Wawrinka,314,164,4,0,63.93442623,79.48717949,77.27272727,6,3,1,29,77,13,48,9,p2,Gilles Muller,237,79,1,4,53.52112676,68.42105263,48.48484848,4,1,0,13,55,8,42,7,p1
p1,Roberto Bautista Agut,291,132,3,0,64.38356164,72.34042553,61.53846154,6,2,1,33,83,13,50,10,p2,Yen-Hsun Lu,259,108,5,1,55.29411765,72.34042553,47.36842105,3,1,0,23,75,10,52,9,p1
p1,David Goffin,298,190,7,1,50,84,68,7,4,0,27,65,13,38,9,p2,Andreas Haider-Maurer,234,158,6,2,62.90322581,64.1025641,43.47826087,1,1,0,12,47,7,35,6,p1
p1,Aljaz Bedene,266,175,11,1,64.64646465,68.75,45.71428571,7,4,0,31,91,14,60,10,p2,Guillermo Garcia-Lopez,231,135,3,4,50.68493151,64.86486486,50,11,3,0,39,81,11,42,8,p1
p1,Stan Wawrinka,304,169,4,1,54.16666667,92.30769231,54.54545455,8,3,0,25,61,12,36,9,p2,Borna Coric,222,53,2,0,51.85185185,64.28571429,42.30769231,0,0,0,12,41,5,29,5,p1
p1,Aljaz Bedene,313,121,7,1,66.66666667,86.84210526,52.63157895,10,2,0,30,73,12,43,10,p2,Feliciano Lopez,259,60,6,2,56,66.66666667,51.51515152,1,0,0,14,59,8,45,8,p1
p1,Roberto Bautista Agut,256,256,6,4,57.37704918,65.71428571,53.84615385,6,5,0,25,62,12,37,7,p2,Peter Gojowczyk,186,127,5,2,57.44680851,59.25925926,30,8,2,0,24,46,5,22,3,p1
