Player1,player1_name,player1_serve_rating,player1_return_rating,player1_aces,player1_double_faults,player1_first_serve_percent,player1_win%_on_first_serve,player1_win%_on_second_serve,player1_break_points_faced,player1_break_points_converted,player1_tiebreaks_won,player1_return_points_won,player1_total_points_won,player1_games_won,player1_service_points_won,player1_service_games_won,Player2,player2_name,player2_serve_rating,player2_return_rating,player2_aces,player2_double_faults,player2_first_serve_percent,player2_win%_on_first_serve,player2_win%_on_second_serve,player2_break_points_faced,player2_break_points_converted,player2_tiebreaks_won,player2_return_points_won,player2_total_points_won,player2_games_won,player2_service_points_won,player2_service_games_won,winner
p1,Mirza Basic,280,117,4,7,53.93258427,81.25,56.09756098,12,3,0,34,96,16,62,13,p2,Inigo Cervantes,256,90,11,11,47.82608696,79.54545455,47.91666667,5,1,0,27,85,13,58,12,p1
p1,Benjamin Becker,246,212,5,4,63.26530612,59.67741935,52.77777778,12,6,0,41,97,15,56,9,p2,Flavio Cipolla,215,148,1,3,79.01234568,53.125,35.29411765,13,4,0,42,82,10,40,6,p1
p1,Kyle Edmund,315,154,5,2,59.18367347,82.75862069,70,7,3,0,28,66,12,38,9,p2,Andrea Arnaboldi,238,47,2,4,50.72463768,68.57142857,50,1,0,0,11,52,7,41,7,p1
p1,Aslan Karatsev,287,182,4,2,61.2244898,83.33333333,52.63157895,10,4,0,30,65,12,35,8,p2,Ruben Bemelmans,219,125,3,3,62.29508197,50,52.17391304,2,1,0,14,45,6,31,5,p1
p1,Lukas Lacko,312,211,5,1,55.31914894,76.92307692,76.19047619,4,3,0,20,56,12,36,9,p2,Jan Hernych,220,47,3,4,58.13953488,68,33.33333333,0,0,0,11,34,5,23,5,p1
p1,Michael Berrer,326,280,3,2,60,85.71428571,78.57142857,8,5,0,23,52,12,29,7,p2,Jabor Al-Mutawa,121,35,0,5,44.11764706,40,26.31578947,1,0,0,6,17,1,11,1,p1
p1,Dustin Brown,303,171,13,2,51.89873418,85.36585366,55.26315789,1,1,1,19,75,13,56,11,p2,Marek Michalicka,280,60,2,4,53.96825397,79.41176471,58.62068966,2,0,0,23,67,10,44,10,p1
p1,Radu Albot,305,272,3,2,78.57142857,81.81818182,55.55555556,6,5,0,23,55,12,32,7,p2,Mousa Shanan Zayed,161,174,0,3,53.84615385,42.85714286,38.88888889,1,1,0,10,26,3,16,2,p1
p1,Stan Wawrinka,314,168,15,3,55.07246377,89.47368421,58.06451613,3,2,0,24,76,13,52,11,p2,Borna Coric,262,53,2,1,61.9047619,69.23076923,50,5,0,0,17,56,8,39,8,p1
p1,Stan Wawrinka,307,147,6,1,60.6557377,70.27027027,70.83333333,4,2,0,19,62,12,43,10,p2,Benoit Paire,256,59,2,3,54.71698113,82.75862069,41.66666667,1,0,0,18,52,7,34,7,p1
p1,Borna Coric,287,133,17,1,68.65671642,71.73913043,47.61904762,13,4,1,37,123,19,86,14,p2,Aljaz Bedene,283,124,16,0,68.86792453,71.23287671,51.51515152,11,3,1,48,117,16,69,12,p1
p1,Stan Wawrinka,323,151,14,0,74.50980392,81.57894737,61.53846154,9,3,0,32,71,12,39,9,p2,Guillermo Garcia-Lopez,244,166,5,2,59.45945946,59.09090909,53.33333333,1,1,0,12,54,8,42,7,p1
p1,Benoit Paire,227,236,14,5,44.31818182,71.79487179,38.7755102,10,6,0,36,83,13,47,7,p2,Thomas Fabbiano,200,165,0,2,79.16666667,57.89473684,20,10,4,0,41,77,9,36,5,p1
p1,Borna Coric,278,158,9,2,61.8556701,71.66666667,56.75675676,6,3,1,46,110,16,64,12,p2,Roberto Bautista Agut,264,129,10,5,68.14159292,67.53246753,41.66666667,8,3,0,33,100,16,67,13,p1
p1,Aljaz Bedene,311,155,9,2,62.37623762,79.36507937,63.15789474,3,2,0,34,108,18,74,16,p2,Ramkumar Ramanathan,278,58,6,2,62.5,71.66666667,52.77777778,3,0,1,27,89,14,62,13,p1
p1,Stan Wawrinka,332,161,6,1,63.63636364,82.14285714,81.25,9,3,0,23,59,12,36,9,p2,Andrey Rublev,245,37,2,2,73.58490566,58.97435897,50,0,0,0,8,38,5,30,5,p1
p1,Benoit Paire,259,180,8,3,50,85.29411765,44.11764706,13,5,0,39,83,14,44,9,p2,Lukas Rosol,217,134,4,3,59.25925926,60.41666667,39.39393939,8,3,0,24,66,10,42,7,p1
p1,Roberto Bautista Agut,277,223,1,1,58.62068966,76.47058824,54.16666667,7,4,0,28,67,12,39,8,p2,John Millman,203,131,2,0,67.27272727,62.16216216,22.22222222,2,1,0,19,46,5,27,4,p1
p1,Guillermo Garcia-Lopez,282,129,4,4,54.32098765,77.27272727,51.35135135,7,2,1,18,71,13,53,10,p2,Ante Pavic,271,72,7,3,67.9245283,75,47.05882353,9,0,0,28,63,7,35,7,p1
p1,Thomas Fabbiano,271,191,0,2,70.49180328,72.09302326,50,6,4,0,20,60,13,40,9,p2,Gilles Muller,252,163,14,5,67.85714286,78.94736842,33.33333333,3,2,0,21,57,9,36,7,p1
p1,Borna Coric,322,147,3,1,56.60377358,80,82.60869565,10,3,0,29,72,13,43,10,p2,Austin Krajicek,250,37,4,1,63.76811594,61.36363636,52,1,0,0,10,50,7,40,7,p1
p1,Aljaz Bedene,302,124,13,2,56.98924731,83.01886792,57.5,4,2,0,26,93,17,67,15,p2,Luca Vanni,285,80,11,2,50.58823529,83.72093023,54.76190476,7,1,0,26,85,14,59,13,p1
p1,Ramkumar Ramanathan,281,120,9,2,67.05882353,75.43859649,46.42857143,7,2,0,32,88,15,56,13,p2,Alexander Kudryavtsev,271,192,5,3,61.29032258,78.94736842,44.44444444,2,2,0,29,90,14,61,12,p1
p1,Guillermo Garcia-Lopez,287,166,7,1,63.33333333,77.19298246,54.54545455,10,4,0,45,107,17,62,13,p2,Taro Daniel,246,103,2,2,72.64150943,66.23376623,34.48275862,9,2,0,28,89,13,61,11,p1
p1,Gilles Muller,322,99,19,5,58.16326531,82.45614035,68.29268293,9,2,1,33,108,19,75,16,p2,Karen Khachanov,294,50,9,0,62.61682243,74.62686567,60,0,0,1,23,97,15,74,14,p1
p1,Aljaz Bedene,284,153,2,3,61.33333333,78.26086957,55.17241379,3,2,1,25,77,14,52,11,p2,Vasek Pospisil,277,175,8,2,58.10810811,72.09302326,58.06451613,1,1,0,23,72,11,49,10,p1
p1,Borna Coric,277,119,3,0,66.30434783,67.21311475,61.29032258,8,2,1,44,104,15,60,12,p2,Marcel Granollers,274,135,5,1,65.17857143,63.01369863,56.41025641,7,3,0,32,100,16,68,13,p1
p1,Thomas Fabbiano,234,166,0,3,74.28571429,57.69230769,44.44444444,14,5,0,37,94,13,57,8,p2,Jozef Kovalik,245,169,4,1,73.25581395,60.31746032,47.82608696,15,5,0,48,97,13,49,8,p1
p1,Austin Krajicek,315,139,9,2,66.66666667,72.58064516,67.74193548,4,2,0,32,98,18,66,16,p2,Rajeev Ram,287,59,11,1,67.32673267,80.88235294,42.42424242,3,0,1,27,96,15,69,14,p1
p1,John Millman,254,172,6,5,58.82352941,66.66666667,57.14285714,12,6,1,54,118,19,64,12,p2,Evgeny Donskoy,230,161,5,1,49.19354839,60.6557377,52.38095238,9,5,1,38,108,17,70,11,p1
p1,Ante Pavic,302,86,12,2,56.25,81.48148148,61.9047619,4,1,1,28,98,17,70,15,p2,Nicolas Almagro,298,88,17,1,44.44444444,77.27272727,67.27272727,4,1,0,26,97,17,71,16,p1
p1,Ramkumar Ramanathan,328,238,3,0,68.57142857,83.33333333,72.72727273,10,5,0,32,60,12,28,7,p2,Daniel Gimeno-Traver,176,44,1,3,67.24137931,51.28205128,31.57894737,0,0,0,7,33,2,26,2,p1
p1,Lukas Rosol,292,131,10,5,53.62318841,86.48648649,46.875,10,2,0,29,76,12,47,10,p2,Santiago Giraldo,255,67,3,0,64.28571429,66.66666667,44,6,0,0,22,63,7,41,7,p1
p1,Andrey Rublev,278,152,0,2,60.75949367,68.75,64.51612903,7,3,0,34,87,15,53,12,p2,Somdev Devvarman,254,147,7,4,60.71428571,68.62745098,45.45454545,3,2,0,26,76,12,50,10,p1
p1,Luca Vanni,272,170,11,2,56.06060606,81.08108108,44.82758621,5,3,1,29,72,13,43,9,p2,Jan-Lennard Struff,254,142,4,3,63.63636364,71.42857143,46.42857143,4,2,0,23,71,10,48,8,p1
p1,Somdev Devvarman,248,152,5,1,55.31914894,71.15384615,45.23809524,8,4,0,33,89,15,56,11,p2,James Ward,258,150,6,3,57.77777778,69.23076923,55.26315789,10,4,0,38,95,15,57,11,p1
p1,Thomas Fabbiano,299,149,2,2,65.625,69.04761905,63.63636364,9,3,0,30,73,12,43,9,p2,Saketh Myneni,229,67,7,2,40.57971014,71.42857143,46.34146341,6,0,0,21,60,6,39,6,p1
p1,Jozef Kovalik,279,129,2,1,65.76576577,68.49315068,57.89473684,4,2,1,25,97,16,72,13,p2,Alexander Kudryavtsev,278,107,7,2,53.16455696,78.57142857,56.75675676,10,2,0,39,93,13,54,11,p1
p1,Ante Pavic,294,103,9,5,58.53658537,89.58333333,50,6,1,2,37,97,14,60,11,p2,N.Sriram Balaji,273,118,8,6,57.73195876,67.85714286,53.65853659,2,1,0,22,82,12,60,11,p1
p1,Ante Pavic,285,196,6,4,58.06451613,80.55555556,53.84615385,7,4,0,32,75,13,43,9,p2,Elias Ymer,218,100,1,4,59.70149254,60,40.74074074,4,1,0,19,54,7,35,6,p1
p1,James Ward,291,150,5,1,72.13114754,84.09090909,41.17647059,9,3,0,24,68,12,44,9,p2,Jeevan Nedunchezhiyan,244,110,1,4,65,64.1025641,52.38095238,4,1,0,17,53,7,36,6,p1
p1,Thomas Fabbiano,267,191,1,1,64.70588235,63.63636364,66.66666667,14,4,0,29,51,9,22,5,p2,Mikhail Elgin,193,197,4,2,53.57142857,53.33333333,42.30769231,2,2,0,12,39,5,27,3,p1
p1,Alexander Kudryavtsev,232,204,3,1,53.33333333,65,45.71428571,15,7,0,50,92,15,42,8,p2,Frederik Nielsen,194,162,1,4,55.20833333,49.05660377,46.51162791,10,4,0,33,79,10,46,6,p1
p1,Saketh Myneni,278,217,8,3,52.38095238,75.75757576,56.66666667,5,4,0,20,62,12,42,8,p2,Sanam Singh,216,89,2,4,54.54545455,62.5,45,9,1,0,21,45,6,24,5,p1
p1,Somdev Devvarman,339,189,6,2,70.27027027,92.30769231,72.72727273,9,4,0,31,63,12,32,8,p2,N Vijay Sundar Prashanth,207,35,4,5,53.96825397,64.70588235,34.48275862,0,0,0,5,37,5,32,5,p1
p1,N.Sriram Balaji,291,194,4,1,64.70588235,78.78787879,55.55555556,8,4,0,28,64,12,36,8,p2,Hans Podlipnik-Castillo,223,90,4,3,65.57377049,62.5,38.0952381,7,1,0,15,48,6,33,5,p1
p1,Jozef Kovalik,256,282,3,5,73.46938776,72.22222222,38.46153846,10,6,0,37,68,12,31,6,p2,Prajnesh Gunneswaran,143,182,2,5,67.79661017,47.5,15.78947368,3,2,0,18,40,3,22,1,p1
p1,Milos Raonic,293,134,6,6,56.66666667,82.35294118,53.84615385,5,2,0,22,64,12,42,10,p2,Roger Federer,266,64,7,3,55.73770492,73.52941176,51.85185185,1,0,0,18,57,8,39,8,p1
p1,Roger Federer,289,222,6,0,55.10204082,85.18518519,54.54545455,6,4,0,28,63,12,35,8,p2,Dominic Thiem,200,171,2,4,56.36363636,58.06451613,37.5,1,1,0,14,41,5,27,4,p1
p1,Milos Raonic,317,71,13,3,62.02531646,81.63265306,63.33333333,2,0,2,27,86,14,59,12,p2,Bernard Tomic,300,55,10,3,64.28571429,75.92592593,53.33333333,4,0,0,20,77,12,57,12,p1
p1,Roger Federer,310,121,7,1,62.65060241,86.53846154,61.29032258,11,3,0,37,101,18,64,15,p2,Grigor Dimitrov,271,158,8,2,59.61538462,74.19354839,50,1,1,1,19,86,15,67,13,p1
p1,Bernard Tomic,263,141,14,1,63.91752577,72.58064516,37.14285714,10,3,0,34,92,13,58,10,p2,Kei Nishikori,253,140,5,3,61.9047619,67.30769231,46.875,11,3,0,39,89,12,50,9,p1
p1,Dominic Thiem,301,81,6,0,65.47619048,74.54545455,68.96551724,8,1,1,30,91,15,61,13,p2,Marin Cilic,293,169,11,2,53.06122449,78.84615385,58.69565217,2,2,0,23,91,16,68,14,p1
p1,Milos Raonic,299,161,12,4,55.76923077,93.10344828,52.17391304,8,3,0,31,70,12,39,9,p2,Lucas Pouille,238,165,6,4,58.90410959,76.74418605,30,1,1,0,13,55,8,42,7,p1
p1,Roger Federer,305,257,2,1,55,81.81818182,66.66666667,6,5,0,25,55,12,30,7,p2,Tobias Kamke,182,51,2,4,58.69565217,55.55555556,31.57894737,1,0,0,10,31,3,21,3,p1
p1,Kei Nishikori,294,167,5,2,65.57377049,72.5,61.9047619,7,3,0,25,67,12,42,9,p2,Mikhail Kukushkin,240,93,3,0,62.06896552,63.88888889,45.45454545,6,1,0,19,52,7,33,6,p1
p1,Marin Cilic,287,134,18,3,57.14285714,84.09090909,48.48484848,9,3,1,28,81,14,53,10,p2,Hyeon Chung,265,117,5,2,63.29113924,72,51.72413793,6,2,0,24,75,11,51,9,p1
p1,Milos Raonic,304,130,17,5,58.49056604,82.25806452,52.27272727,10,3,0,36,110,18,74,15,p2,Ivan Dodig,274,66,11,2,66,71.21212121,50,3,0,1,32,96,12,64,11,p1
p1,Lucas Pouille,277,165,13,4,53.77358491,78.94736842,48.97959184,4,3,1,32,101,17,69,13,p2,David Goffin,271,103,9,1,54.34782609,80,47.61904762,11,2,0,37,97,15,60,13,p1
p1,Bernard Tomic,287,118,19,1,68.42105263,71.79487179,47.22222222,6,2,2,35,108,18,73,14,p2,Radek Stepanek,285,148,14,5,61.68224299,81.81818182,43.90243902,6,3,0,41,113,18,72,15,p1
p1,Dominic Thiem,331,189,7,1,73.33333333,84.84848485,66.66666667,5,3,0,21,57,12,36,9,p2,Denis Kudla,224,48,0,2,56.25,70.37037037,38.0952381,0,0,0,9,36,5,27,5,p1
p1,Grigor Dimitrov,278,132,9,4,59.82905983,72.85714286,53.19148936,9,3,1,46,122,18,76,14,p2,Viktor Troicki,271,115,9,1,63.33333333,67.10526316,52.27272727,7,2,0,41,115,15,74,13,p1
p1,Grigor Dimitrov,278,151,8,6,56.79012346,78.26086957,51.42857143,5,2,1,39,93,13,54,10,p2,Gilles Simon,248,94,2,3,60.43956044,65.45454545,44.44444444,7,1,0,27,79,9,52,8,p1
p1,David Goffin,278,140,3,4,52.63157895,76.66666667,59.25925926,10,3,0,26,65,12,39,9,p2,Thomaz Bellucci,257,124,7,2,60.60606061,62.5,57.69230769,2,1,0,18,58,8,40,7,p1
p1,Bernard Tomic,294,163,8,0,57.62711864,82.35294118,56,6,3,0,19,61,12,42,9,p2,Nicolas Mahut,247,92,4,1,58,72.4137931,47.61904762,5,1,0,17,48,7,31,6,p1
p1,Dominic Thiem,286,127,4,2,60,72.91666667,65.625,9,3,0,35,91,15,56,12,p2,James Duckworth,263,125,14,1,45.16129032,76.19047619,50.98039216,4,2,0,24,82,13,58,11,p1
p1,Hyeon Chung,275,148,2,3,65.75342466,72.91666667,56,11,3,1,35,84,13,49,9,p2,Sam Groth,248,139,11,3,61.9047619,75,31.25,4,2,0,24,73,10,49,8,p1
p1,Ivan Dodig,318,173,11,2,61.2244898,80,68.42105263,6,3,0,21,58,12,37,9,p2,Oliver Anderson,236,52,3,1,57.69230769,73.33333333,40.90909091,0,0,0,12,43,5,31,5,p1
p1,Tobias Kamke,300,161,1,0,61.01694915,80.55555556,56.52173913,8,3,0,25,67,12,42,9,p2,Benjamin Mitchell,240,62,4,3,62.71186441,64.86486486,45.45454545,0,0,0,17,51,6,34,6,p1
p1,Denis Kudla,299,143,2,3,60.2739726,81.81818182,65.51724138,8,3,0,35,90,16,55,13,p2,John-Patrick Smith,247,79,8,3,47.05882353,62.5,55.55555556,5,1,0,18,68,11,50,10,p1
p1,Mikhail Kukushkin,292,147,1,3,53.73134328,75,64.51612903,7,3,0,19,66,13,47,10,p2,Denis Istomin,262,60,6,0,60.37735849,68.75,57.14285714,3,0,0,20,54,7,34,7,p1
p1,Lucas Pouille,300,120,17,2,67.36842105,82.8125,48.38709677,15,3,0,48,116,17,68,14,p2,Yoshihito Nishioka,254,131,4,3,53.33333333,65.625,53.57142857,4,2,0,27,99,14,72,12,p1
p1,Radek Stepanek,295,209,3,2,52.08333333,72,69.56521739,8,4,0,23,57,12,34,8,p2,Dusan Lajovic,192,58,0,2,54.34782609,60,38.0952381,2,0,0,14,37,3,23,3,p1
p1,Viktor Troicki,283,185,3,2,60.71428571,82.35294118,59.09090909,8,4,1,28,69,13,41,8,p2,Steve Johnson,220,146,3,0,53.22580645,60.60606061,48.27586207,3,2,0,15,49,7,34,5,p1
p1,Yoshihito Nishioka,299,152,0,2,61.01694915,75,65.2173913,5,2,0,25,67,12,42,10,p2,Ernests Gulbis,262,60,16,5,62.5,77.5,33.33333333,1,0,0,17,56,7,39,7,p1
p1,Ivan Dodig,307,116,8,3,54.79452055,85,69.6969697,7,2,0,31,88,15,57,13,p2,Jared Donaldson,279,102,8,2,60.6741573,70.37037037,57.14285714,2,1,0,16,74,13,58,12,p1
p1,Oliver Anderson,270,191,8,2,59.09090909,67.69230769,55.55555556,7,5,1,44,113,19,69,13,p2,Tim Smyczek,246,144,12,5,59.61538462,66.12903226,45.23809524,6,3,1,41,101,15,60,11,p1
p1,Tobias Kamke,285,220,2,1,64.81481481,62.85714286,68.42105263,6,4,0,24,59,12,35,8,p2,Jurgen Zopp,215,113,2,1,66.66666667,53.125,43.75,3,1,0,19,43,5,24,4,p1
p1,Ernests Gulbis,320,162,9,1,54.16666667,84.61538462,72.72727273,6,3,0,17,55,12,38,9,p2,Marius Copil,260,42,9,1,64.58333333,74.19354839,47.05882353,0,0,0,10,41,6,31,6,p1
p1,Ivan Dodig,309,214,8,2,68,79.41176471,56.25,7,4,0,26,62,12,36,8,p2,Omar Jasika,194,65,0,5,56,57.14285714,36.36363636,1,0,0,14,38,4,24,4,p1
p1,Jurgen Zopp,297,138,5,1,64.17910448,81.39534884,58.33333333,4,2,1,24,73,13,49,10,p2,Thiemo de Bakker,284,103,10,0,62.85714286,68.18181818,61.53846154,3,1,0,18,64,10,46,9,p1
p1,Tim Smyczek,286,164,8,3,76.10619469,69.76744186,48.14814815,7,4,0,38,111,18,73,14,p2,Matt Reid,252,114,10,4,54.08163265,71.69811321,48.88888889,10,2,1,40,100,13,60,10,p1
p1,Yoshihito Nishioka,297,257,4,0,68.62745098,74.28571429,50,8,5,0,25,59,12,34,7,p2,Lukasz Kubot,155,76,0,8,58.13953488,60,16.66666667,4,0,0,17,35,2,18,2,p1
p1,Jared Donaldson,273,134,3,3,55.55555556,85,46.875,9,3,0,35,84,15,49,12,p2,Pierre-Hugues Herbert,259,149,11,6,55.91397849,78.84615385,41.46341463,3,2,0,23,81,13,58,11,p1
p1,Tobias Kamke,254,211,1,4,45.76271186,77.77777778,53.125,8,5,0,25,63,13,38,8,p2,Norbert Gombos,213,139,5,10,66.07142857,64.86486486,36.84210526,4,2,0,21,52,7,31,5,p1
p1,Oliver Anderson,275,125,5,3,60,71.66666667,55,5,2,0,30,95,15,65,13,p2,Dennis Novikov,277,126,11,4,56.32183908,75.51020408,52.63157895,5,2,0,35,92,14,57,12,p1
p1,Roberto Bautista Agut,297,267,2,2,71.42857143,93.33333333,33.33333333,4,3,0,15,31,7,16,4,p2,Jack Sock,145,74,0,3,40,50,33.33333333,0,0,0,5,15,1,10,1,p1
p1,Jack Sock,294,175,13,1,50.74626866,82.35294118,57.57575758,6,4,0,21,68,15,47,11,p2,David Ferrer,259,101,3,2,66.66666667,70,55,3,1,0,20,59,9,39,8,p1
