Player1,player1_name,player1_serve_rating,player1_return_rating,player1_aces,player1_double_faults,player1_first_serve_percent,player1_win%_on_first_serve,player1_win%_on_second_serve,player1_break_points_faced,player1_break_points_converted,player1_tiebreaks_won,player1_return_points_won,player1_total_points_won,player1_games_won,player1_service_points_won,player1_service_games_won,Player2,player2_name,player2_serve_rating,player2_return_rating,player2_aces,player2_double_faults,player2_first_serve_percent,player2_win%_on_first_serve,player2_win%_on_second_serve,player2_break_points_faced,player2_break_points_converted,player2_tiebreaks_won,player2_return_points_won,player2_total_points_won,player2_games_won,player2_service_points_won,player2_service_games_won,winner
p1,Guido Pella,281,131,6,2,63.91752577,69.35483871,62.85714286,7,3,0,27,92,16,65,13,p2,Albert Ramos-Vinolas,285,113,10,2,66.27906977,75.43859649,55.17241379,11,3,0,32,91,16,59,13,p1
p1,Richard Gasquet,319,256,7,0,59.45945946,86.36363636,66.66666667,8,5,0,24,53,12,29,7,p2,Victor Estrella Burgos,178,47,1,0,71.05263158,33.33333333,45.45454545,0,0,0,8,22,2,14,2,p1
p1,Peter Gojowczyk,259,235,6,2,49.05660377,84.61538462,44.44444444,10,5,0,27,61,12,34,7,p2,Filip Krajinovic,178,160,1,4,67.34693878,57.57575758,18.75,3,2,0,19,41,5,22,3,p1
p1,Fernando Verdasco,216,242,6,6,63.33333333,61.40350877,39.39393939,16,9,0,47,95,16,48,7,p2,Dudi Sela,170,186,1,4,59.75609756,46.93877551,36.36363636,15,6,0,42,77,10,35,4,p1
p1,Feliciano Lopez,305,96,23,4,59.2920354,76.11940299,56.52173913,4,1,1,36,113,18,77,16,p2,Guillermo Garcia-Lopez,294,80,9,2,59.45945946,69.6969697,64.44444444,13,1,0,36,111,17,75,16,p1
p1,Mirza Basic,330,158,8,0,63.26530612,80.64516129,77.77777778,7,3,0,29,68,12,39,9,p2,Andreas Haider-Maurer,251,41,9,4,61.42857143,62.79069767,51.85185185,3,0,0,10,51,7,41,7,p1
p1,Nikoloz Basilashvili,278,180,0,1,73.7704918,62.22222222,62.5,9,4,0,26,64,12,38,8,p2,Thomas Fabbiano,228,129,1,1,65.45454545,50,57.89473684,6,2,0,23,52,7,29,5,p1
p1,Aljaz Bedene,273,228,9,0,58,86.20689655,42.85714286,11,6,0,39,73,13,34,7,p2,Malek Jaziri,188,143,2,5,63.51351351,57.44680851,29.62962963,4,2,0,16,51,6,35,4,p1
p1,Matteo Berrettini,276,130,12,2,57.29166667,81.81818182,46.34146341,13,3,1,46,110,17,64,13,p2,Viktor Troicki,272,150,6,3,77.04918033,68.08510638,42.85714286,5,3,0,32,108,16,76,13,p1
p1,Gael Monfils,260,172,7,6,64.77272727,77.19298246,38.70967742,7,4,0,31,87,15,56,11,p2,Paolo Lorenzi,248,143,3,3,64.1025641,70,42.85714286,8,3,0,32,79,13,47,10,p1
p1,Andrey Rublev,274,283,2,5,52,100,25,3,3,0,13,29,6,16,3,p2,Cedrik-Marcel Stebe,155,75,0,1,39.13043478,55.55555556,35.71428571,1,0,0,9,19,1,10,1,p1
p1,Stefano Travaglia,324,241,8,2,58.82352941,95,64.28571429,9,5,0,28,56,12,28,7,p2,Jabor Al-Mutawa,193,41,0,2,80,47.5,30,0,0,0,6,28,3,22,3,p1
p1,Stefanos Tsitsipas,280,143,10,0,61.9047619,82.69230769,43.75,11,4,0,41,98,17,57,13,p2,Florian Mayer,251,151,0,1,59.43396226,71.42857143,46.51162791,5,3,0,27,92,15,65,12,p1
p1,Mirza Basic,305,118,16,1,64.84375,73.4939759,64.44444444,6,2,2,44,134,20,90,16,p2,Andreas Seppi,290,103,19,3,60.15625,76.62337662,49.01960784,7,2,1,38,122,19,84,16,p1
p1,Matteo Berrettini,307,144,9,0,68.49315068,78,60.86956522,4,2,1,31,84,14,53,11,p2,Maximilian Marterer,279,94,5,2,71.08433735,64.40677966,58.33333333,4,1,0,20,72,11,52,10,p1
p1,Stefanos Tsitsipas,257,141,0,2,54.16666667,84.61538462,45.45454545,10,3,2,38,86,14,48,9,p2,Elias Ymer,252,145,1,2,64.04494382,57.89473684,56.25,6,3,0,24,75,12,51,9,p1
p1,Stefano Travaglia,300,179,21,4,51.78571429,93.10344828,48.14814815,9,4,0,27,67,13,40,9,p2,Aldin Setkic,234,89,1,1,69.35483871,62.79069767,42.10526316,5,1,0,16,51,7,35,6,p1
p1,Andreas Seppi,257,211,3,0,44.23076923,78.26086957,55.17241379,7,5,0,23,57,12,34,7,p2,Calvin Hemery,198,122,3,8,42.85714286,71.42857143,39.28571429,6,2,0,18,44,7,26,5,p1
p1,Maximilian Marterer,330,283,7,0,70.58823529,91.66666667,60,6,5,0,22,50,12,28,7,p2,Mousa Shanan Zayed,160,48,0,1,62.16216216,56.52173913,14.28571429,0,0,0,6,21,2,15,2,p1
p1,Stefanos Tsitsipas,283,191,3,0,72,66.66666667,64.28571429,12,5,0,36,69,12,33,7,p2,Mubarak Shannan Zayid,206,158,4,2,53.42465753,53.84615385,47.05882353,3,2,0,17,54,7,37,5,p1
p1,Aldin Setkic,305,183,5,3,68.96551724,77.5,55.55555556,6,3,0,24,65,12,41,9,p2,Dustin Brown,222,67,5,5,55.76923077,68.96551724,34.7826087,4,0,0,17,45,5,28,5,p1
p1,Elias Ymer,331,129,0,0,68.75,81.81818182,80,2,1,0,6,19,4,13,3,p2,Pedro Sousa,301,38,0,0,81.25,53.84615385,100,1,0,0,3,13,2,10,2,p1
p1,Stefano Travaglia,302,127,21,3,59.15492958,83.33333333,58.62068966,7,2,2,41,93,14,52,10,p2,Vaclav Safranek,256,114,6,7,55.88235294,64.9122807,53.33333333,5,2,0,19,80,12,61,10,p1
p1,Matteo Berrettini,310,158,10,1,57.8125,83.78378378,59.25925926,4,2,0,30,77,13,47,11,p2,Liam Broady,257,57,2,0,64.47368421,73.46938776,37.03703704,1,0,0,17,63,9,46,9,p1
p1,Mirza Basic,294,117,8,2,61.25,69.3877551,58.06451613,6,2,0,14,66,12,52,10,p2,Alexey Vatutin,278,73,0,1,64.44444444,68.96551724,68.75,9,0,0,28,59,7,31,7,p1
p1,Gilles Simon,321,156,1,1,81.53846154,73.58490566,75,8,3,1,28,76,13,48,9,p2,Kevin Anderson,262,81,15,2,67.1641791,62.22222222,50,5,1,0,17,56,8,39,7,p1
p1,Gilles Simon,245,195,0,3,65.11627907,60.71428571,46.66666667,5,4,0,26,74,13,48,9,p2,Marin Cilic,248,147,9,1,56.06060606,72.97297297,44.82758621,10,3,0,38,78,11,40,8,p1
p1,Kevin Anderson,326,119,26,3,69.1588785,74.32432432,66.66666667,9,3,1,33,110,19,77,15,p2,Benoit Paire,267,85,6,4,51.48514851,76.92307692,57.14285714,5,1,1,30,98,14,68,12,p1
p1,Marin Cilic,322,206,7,1,54.54545455,95.83333333,65,4,3,0,21,57,12,36,9,p2,Pierre-Hugues Herbert,219,39,2,5,54.34782609,68,38.0952381,0,0,0,8,33,5,25,5,p1
p1,Kevin Anderson,303,144,24,7,67.01030928,84.61538462,40.625,12,4,0,47,115,18,68,14,p2,Mikhail Kukushkin,249,97,4,4,60.86956522,64.28571429,51.11111111,6,1,1,29,97,13,68,11,p1
p1,Benoit Paire,226,173,9,7,40.95238095,72.09302326,45.16129032,10,5,0,39,98,15,59,10,p2,Robin Haase,237,166,7,4,58.24175824,62.26415094,50,10,5,0,46,98,14,52,9,p1
p1,Gilles Simon,284,199,3,3,46.66666667,85.71428571,62.5,9,4,0,31,64,12,33,8,p2,Ricardo Ojeda Lara,201,163,1,2,56.66666667,52.94117647,42.30769231,1,1,0,12,41,5,29,4,p1
p1,Marin Cilic,300,202,8,1,52,88.46153846,62.5,4,3,0,25,63,12,38,9,p2,Ramkumar Ramanathan,239,160,5,1,62.5,62.85714286,42.85714286,1,1,0,12,43,7,31,6,p1
p1,Kevin Anderson,326,102,10,1,57.77777778,84.61538462,73.68421053,4,1,1,20,56,10,36,8,p2,Thiago Monteiro,276,41,5,2,50.81967213,70.96774194,63.33333333,0,0,0,9,50,8,41,8,p1
p1,Gilles Simon,260,156,4,2,56.97674419,69.3877551,51.35135135,7,3,1,30,83,13,53,9,p2,Roberto Bautista Agut,240,138,0,4,57.33333333,69.76744186,46.875,5,2,0,33,78,9,45,7,p1
p1,Benoit Paire,243,140,10,7,43.35664336,85.48387097,35.80246914,21,5,1,59,141,19,82,13,p2,Marton Fucsovics,239,127,4,6,58.45070423,67.46987952,45.76271186,16,4,1,61,144,17,83,12,p1
p1,Robin Haase,289,116,13,2,60.57692308,79.36507937,51.2195122,5,2,1,33,104,17,71,14,p2,Nicolas Jarry,292,122,12,3,59.81308411,76.5625,58.13953488,5,2,0,33,107,17,74,15,p1
p1,Mikhail Kukushkin,277,139,0,1,72.97297297,72.22222222,50,9,3,1,33,82,14,49,10,p2,Laslo Djere,245,194,6,4,49.38271605,75,43.90243902,2,2,0,25,73,11,48,9,p1
p1,Pierre-Hugues Herbert,304,181,13,2,62.5,76.36363636,60.60606061,2,2,0,23,85,16,62,14,p2,Yuki Bhambri,273,82,1,3,56.75675676,85.71428571,46.875,8,1,0,26,77,13,51,12,p1
p1,Ricardo Ojeda Lara,276,181,0,0,62.16216216,67.39130435,57.14285714,4,3,0,19,66,12,47,9,p2,Ilya Ivashka,255,100,4,3,60,78.78787879,45.45454545,7,1,0,27,63,8,36,7,p1
p1,Robin Haase,259,162,7,3,61.25,71.42857143,48.38709677,12,4,1,40,90,14,50,9,p2,Blaz Kavcic,228,166,1,2,58.82352941,58,45.71428571,5,3,0,30,75,11,45,8,p1
p1,Ricardo Ojeda Lara,291,134,3,0,71.25,70.1754386,56.52173913,8,2,1,30,83,13,53,10,p2,Jiri Vesely,260,115,15,9,63.01369863,67.39130435,44.44444444,3,1,0,27,70,9,43,8,p1
p1,Mikhail Kukushkin,277,164,2,0,59.75609756,67.34693878,57.57575758,9,3,1,40,92,13,52,9,p2,Radu Albot,229,96,5,6,61.17647059,63.46153846,36.36363636,9,1,0,30,75,8,45,7,p1
p1,Pierre-Hugues Herbert,275,176,11,7,64.40677966,75,45.23809524,6,4,1,43,119,19,76,14,p2,Marco Cecchinato,258,110,5,4,66.05504587,66.66666667,48.64864865,11,2,1,42,108,15,66,12,p1
p1,Yuki Bhambri,286,213,2,0,70.83333333,64.70588235,71.42857143,9,5,0,33,65,12,32,7,p2,Arjun Kadhe,205,186,5,5,62.12121212,60.97560976,32,2,2,0,16,49,7,33,5,p1
p1,Laslo Djere,263,169,8,8,58.33333333,80.35714286,42.5,6,4,0,43,105,18,62,14,p2,Marius Copil,247,145,9,8,49.07407407,79.24528302,41.81818182,6,3,0,34,99,16,65,13,p1
p1,Marton Fucsovics,325,224,2,0,72.22222222,80.76923077,70,9,5,0,26,54,12,28,7,p2,Nicolas Kicker,186,49,2,2,55.10204082,44.44444444,50,0,0,0,8,31,3,23,3,p1
p1,Ilya Ivashka,286,195,5,2,60.78431373,74.19354839,60,8,4,0,34,69,12,35,8,p2,Sumit Nagal,208,127,2,3,55.2238806,48.64864865,50,2,1,0,16,49,6,33,5,p1
p1,Nicolas Jarry,285,139,9,5,60,76.19047619,57.14285714,9,4,0,38,110,19,72,15,p2,Pablo Andujar,265,107,4,5,62.3853211,69.11764706,58.53658537,7,2,1,33,104,16,71,13,p1
p1,Thiago Monteiro,286,152,6,6,57.01754386,86.15384615,48.97959184,3,2,1,33,113,19,80,16,p2,Ruben Bemelmans,291,87,8,1,70.09345794,77.33333333,50,6,1,1,34,108,16,74,14,p1
p1,Ramkumar Ramanathan,308,142,8,2,69.35483871,86.04651163,47.36842105,5,2,1,28,74,13,46,10,p2,Roberto Carballes Baena,255,67,1,4,60.2739726,72.72727273,44.82758621,2,0,0,16,61,8,45,8,p1
p1,Gilles Simon,248,233,2,2,56.89655172,57.57575758,56,9,5,0,26,59,12,33,7,p2,Tennys Sandgren,173,158,1,2,52.17391304,58.33333333,27.27272727,4,2,0,25,45,5,20,3,p1
p1,Thiago Monteiro,314,121,7,0,69.6969697,86.95652174,50,7,2,0,24,74,14,50,12,p2,Prajnesh Gunneswaran,273,63,6,0,59.72222222,86.04651163,37.93103448,0,0,0,16,64,10,48,10,p1
p1,Sumit Nagal,271,162,3,1,61.36363636,64.81481481,58.82352941,8,4,0,37,92,15,55,11,p2,Adrian Menendez-Maceiras,245,109,6,7,59.13978495,70.90909091,44.73684211,11,2,0,33,89,12,56,10,p1
p1,Ilya Ivashka,303,199,12,2,57.37704918,85.71428571,50,4,3,0,18,61,12,43,9,p2,Carlos Taberner,229,64,2,4,56.09756098,52.17391304,61.11111111,4,0,0,18,41,5,23,5,p1
p1,Ricardo Ojeda Lara,316,150,2,0,78.57142857,77.27272727,58.33333333,5,2,0,22,63,12,41,10,p2,Joao Souza,262,65,7,0,66.10169492,76.92307692,35,0,0,0,15,52,7,37,7,p1
p1,Thiago Monteiro,283,177,7,4,58.33333333,75.51020408,60,3,3,0,19,77,16,58,13,p2,N.Sriram Balaji,295,110,11,2,62.5,80,62.96296296,6,2,0,26,79,14,53,12,p1
p1,Adrian Menendez-Maceiras,339,245,5,0,65.625,95.23809524,72.72727273,9,5,0,28,56,12,28,7,p2,Shahbaaz Khan,159,32,1,4,52.08333333,60,21.73913043,0,0,0,4,24,2,20,2,p1
p1,Joao Souza,287,88,8,5,55.14018692,76.27118644,60.41666667,7,1,1,29,103,17,74,15,p2,Soonwoo Kwon,301,83,12,4,67.67676768,79.10447761,53.125,8,1,0,33,103,15,70,14,p1
p1,Carlos Taberner,295,123,7,2,57.77777778,76.92307692,68.42105263,10,3,1,36,102,18,66,14,p2,Vishnu Vardhan,266,167,12,6,53.92156863,87.27272727,38.29787234,2,2,0,24,90,15,66,13,p1
p1,Ricardo Ojeda Lara,281,242,1,0,68.18181818,70,57.14285714,12,6,0,27,56,12,29,6,p2,Sasikumar Mukund,152,187,0,6,50,47.82608696,34.7826087,1,1,0,15,34,3,19,2,p1
p1,Sumit Nagal,296,180,4,3,63.33333333,81.57894737,50,6,3,0,26,68,12,42,9,p2,Divij Sharan,229,68,5,3,57.62711864,70.58823529,36,3,0,0,18,51,5,33,5,p1
p1,Ilya Ivashka,271,180,1,3,64.51612903,75,45.45454545,9,4,0,25,65,12,40,8,p2,Franko Skugor,230,116,0,1,67.85714286,57.89473684,50,4,1,0,22,53,6,31,5,p1
p1,Prajnesh Gunneswaran,299,248,6,0,61.9047619,80.76923077,62.5,6,5,0,27,58,12,31,7,p2,Jayesh Pungliya,207,119,3,1,70.58823529,50,40,2,1,0,11,35,5,24,4,p1
p1,Daniil Medvedev,247,155,4,6,60.46511628,67.30769231,55.88235294,10,4,0,38,92,14,54,10,p2,Alex de Minaur,255,166,1,0,70.32967033,60.9375,51.85185185,9,5,0,32,85,15,53,10,p1
p1,Daniil Medvedev,263,150,10,5,57.5,73.91304348,50,13,4,0,36,87,14,51,10,p2,Fabio Fognini,236,137,3,3,56.32183908,67.34693878,47.36842105,8,3,0,29,80,11,51,8,p1
p1,Alex de Minaur,277,193,3,3,65.26315789,72.58064516,48.48484848,8,5,0,34,95,16,61,11,p2,Benoit Paire,217,100,6,5,45.94594595,79.41176471,32.5,8,1,0,34,74,8,40,7,p1
