Player1,player1_name,player1_serve_rating,player1_return_rating,player1_aces,player1_double_faults,player1_first_serve_percent,player1_win%_on_first_serve,player1_win%_on_second_serve,player1_break_points_faced,player1_break_points_converted,player1_tiebreaks_won,player1_return_points_won,player1_total_points_won,player1_games_won,player1_service_points_won,player1_service_games_won,Player2,player2_name,player2_serve_rating,player2_return_rating,player2_aces,player2_double_faults,player2_first_serve_percent,player2_win%_on_first_serve,player2_win%_on_second_serve,player2_break_points_faced,player2_break_points_converted,player2_tiebreaks_won,player2_return_points_won,player2_total_points_won,player2_games_won,player2_service_points_won,player2_service_games_won,winner
p1,Tomas Berdych,300,154,9,1,60,76.47058824,55.88235294,3,2,0,16,74,13,58,11,p2,Jo-Wilfried Tsonga,281,68,6,0,61.53846154,78.125,55,7,0,0,27,63,8,36,8,p1
p1,Fernando Verdasco,325,149,2,1,82.75862069,70.83333333,70,12,3,0,28,69,13,41,10,p2,Ivo Karlovic,248,59,13,4,62.68656716,73.80952381,32,1,0,0,17,56,7,39,7,p1
p1,Andy Murray,267,162,10,0,60.52631579,78.26086957,43.33333333,14,4,1,48,97,14,49,9,p2,Gerald Melzer,235,154,2,3,70.47619048,60.81081081,38.70967742,6,3,0,27,84,11,57,8,p1
p1,Novak Djokovic,340,202,4,1,70.21276596,87.87878788,78.57142857,2,2,0,21,61,12,40,10,p2,Horacio Zeballos,262,33,4,2,62.96296296,64.70588235,55,0,0,0,7,40,7,33,7,p1
p1,Tomas Berdych,280,195,13,3,59.49367089,82.9787234,43.75,2,2,1,32,85,14,53,11,p2,Jiri Vesely,276,138,9,2,65.47619048,65.45454545,55.17241379,4,2,0,26,78,13,52,11,p1
p1,Fernando Verdasco,257,196,6,2,64.36781609,69.64285714,38.70967742,7,4,1,31,82,13,51,8,p2,David Goffin,222,125,2,0,60.29411765,60.97560976,44.44444444,14,2,0,36,73,7,37,5,p1
p1,Jo-Wilfried Tsonga,347,205,12,2,66.66666667,84.61538462,84.61538462,7,4,0,21,54,12,33,8,p2,Dustin Brown,218,30,1,1,65.90909091,55.17241379,46.66666667,0,0,0,6,29,4,23,4,p1
p1,Ivo Karlovic,328,51,16,4,61.64383562,93.33333333,60.71428571,0,0,2,17,76,14,59,12,p2,Karen Khachanov,318,46,13,4,60,80.95238095,67.85714286,3,0,0,14,67,12,53,12,p1
p1,Nicolas Almagro,284,190,11,1,56.41025641,72.72727273,61.76470588,2,2,2,27,80,14,53,10,p2,Philipp Kohlschreiber,277,181,8,1,61.25,77.55102041,48.38709677,2,2,0,25,78,12,53,10,p1
p1,Radek Stepanek,261,201,0,2,53.44827586,74.19354839,48.14814815,9,4,0,30,66,12,36,8,p2,Arthur De Greef,208,109,5,4,64.40677966,55.26315789,38.0952381,5,1,0,22,51,5,29,4,p1
p1,Andy Murray,304,210,6,1,72.72727273,85,53.33333333,7,4,1,33,75,13,42,8,p2,Jeremy Chardy,204,173,3,7,62.12121212,63.41463415,28,1,1,0,13,46,6,33,5,p1
p1,Novak Djokovic,274,175,4,4,70.90909091,84.61538462,37.5,9,4,1,34,73,13,39,8,p2,Jan-Lennard Struff,231,138,9,1,55.40540541,63.41463415,42.42424242,5,2,0,16,56,9,40,7,p1
p1,Tomas Berdych,322,151,5,2,57.40740741,83.87096774,78.26086957,4,2,1,27,71,13,44,10,p2,Alessandro Giannessi,262,38,6,2,59.15492958,71.42857143,48.27586207,0,0,0,10,54,8,44,8,p1
p1,David Goffin,278,209,6,0,61.11111111,70.45454545,60.71428571,5,4,1,27,75,13,48,8,p2,Robin Haase,232,106,7,1,54.83870968,67.64705882,42.85714286,12,2,0,24,59,8,35,6,p1
p1,Jo-Wilfried Tsonga,305,202,9,2,55.2238806,83.78378378,66.66666667,5,4,0,27,78,16,51,12,p2,Andrey Kuznetsov,243,106,5,1,62.12121212,70.73170732,40,2,1,0,16,55,9,39,8,p1
p1,Ivo Karlovic,320,64,13,4,68.49315068,86,56.52173913,0,0,2,19,75,14,56,12,p2,Illya Marchenko,312,57,2,1,75.36231884,76.92307692,58.82352941,1,0,0,17,67,12,50,12,p1
p1,Philipp Kohlschreiber,274,151,4,3,60.2739726,75,48.27586207,12,3,1,36,83,13,47,9,p2,Malek Jaziri,238,112,6,4,62.02531646,61.2244898,43.33333333,4,1,0,26,69,8,43,7,p1
p1,Radek Stepanek,230,185,2,7,43.18181818,63.15789474,52,9,4,0,31,81,11,50,7,p2,Marcos Baghdatis,218,121,2,1,59.09090909,58.97435897,44.44444444,14,2,0,38,73,7,35,5,p1
p1,Nicolas Almagro,269,141,13,2,52.88461538,70.90909091,53.06122449,7,3,1,34,99,17,65,13,p2,Paolo Lorenzi,267,144,5,3,63.33333333,66.66666667,54.54545455,6,3,0,39,95,15,56,12,p1
p1,Dustin Brown,303,146,7,4,66.27906977,71.92982456,62.06896552,11,4,0,35,94,18,59,14,p2,Facundo Bagnis,254,66,7,7,64.83516484,69.49152542,46.875,2,0,1,27,83,12,56,11,p1
p1,Arthur De Greef,289,131,6,2,58.92857143,71.21212121,60.86956522,6,3,0,31,106,19,75,16,p2,Mohamed Safwat,292,86,14,1,61,72.13114754,64.1025641,8,1,1,37,106,16,69,14,p1
p1,Karen Khachanov,318,184,4,1,44.73684211,94.11764706,76.19047619,13,4,0,31,63,12,32,8,p2,Mubarak Shannan Zayid,201,30,3,4,54.83870968,64.70588235,32.14285714,0,0,0,6,37,4,31,4,p1
p1,Gerald Melzer,286,188,13,3,80,66.25,50,12,6,0,43,106,18,63,12,p2,Paul-Henri Mathieu,219,134,7,4,54.73684211,80.76923077,23.25581395,10,3,1,37,89,12,52,8,p1
p1,Fernando Verdasco,294,221,0,1,69.23076923,69.44444444,68.75,8,5,0,28,64,13,36,8,p2,Vasek Pospisil,198,173,5,1,52.72727273,65.51724138,30.76923077,1,1,0,16,43,5,27,4,p1
p1,Jiri Vesely,350,164,13,2,70.73170732,93.10344828,75,9,3,0,29,65,12,36,9,p2,Anil Yuksel,231,32,1,1,61.53846154,62.5,44,0,0,0,5,41,5,36,5,p1
p1,Horacio Zeballos,296,109,9,4,60.68376068,77.46478873,58.69565217,8,2,1,40,122,19,82,16,p2,Florian Mayer,285,94,14,3,59.16666667,80.28169014,46.93877551,4,1,1,35,115,17,80,15,p1
p1,Vasek Pospisil,296,235,5,3,52.94117647,70.37037037,70.83333333,6,4,0,23,59,12,36,8,p2,Nikoloz Basilashvili,198,59,1,2,68.18181818,53.33333333,35.71428571,3,0,0,15,36,3,21,3,p1
p1,Radek Stepanek,336,167,6,1,66.66666667,92.85714286,71.42857143,8,3,0,22,58,12,36,9,p2,Enrique Lopez Perez,234,36,6,2,60,63.33333333,45,0,0,0,6,34,5,28,5,p1
p1,Alessandro Giannessi,311,179,5,1,75.55555556,79.41176471,63.63636364,11,4,0,33,67,12,34,8,p2,Mirza Basic,209,168,2,3,54.41176471,59.45945946,41.93548387,1,1,0,11,46,6,35,5,p1
p1,Mohamed Safwat,244,181,11,3,58.02469136,76.59574468,35.29411765,7,4,0,23,71,12,48,8,p2,Vincent Millot,243,171,3,1,66.07142857,64.86486486,47.36842105,8,4,0,33,66,11,33,7,p1
p1,Nikoloz Basilashvili,293,191,1,3,70.1754386,70,64.70588235,9,4,0,28,67,13,39,9,p2,Luca Vanni,219,108,6,2,62.71186441,64.86486486,31.81818182,3,1,0,18,49,6,31,5,p1
p1,Radek Stepanek,230,182,6,8,61.32075472,75.38461538,31.70731707,14,7,0,50,112,18,62,11,p2,Lorenzo Giustino,228,195,7,4,57.52212389,63.07692308,45.83333333,9,6,0,44,107,16,63,10,p1
p1,Mirza Basic,236,171,2,3,64.1509434,67.64705882,42.10526316,13,5,0,40,71,12,31,7,p2,Marco Chiudinelli,222,206,0,1,57.47126437,54,54.05405405,5,4,0,22,69,11,47,7,p1
p1,Vincent Millot,271,213,5,3,54.65116279,70.21276596,58.97435897,8,6,0,43,99,18,56,12,p2,Thomas Fabbiano,227,185,2,4,67.70833333,61.53846154,41.93548387,2,2,1,30,83,11,53,8,p1
p1,Enrique Lopez Perez,327,132,12,3,61.53846154,90.625,65,5,2,0,20,62,12,42,10,p2,Evgeny Donskoy,269,44,3,2,59.64912281,70.58823529,56.52173913,0,0,0,10,47,8,37,8,p1
p1,Mohamed Safwat,291,167,7,1,68.11594203,72.34042553,54.54545455,8,3,1,36,82,13,46,9,p2,Taro Daniel,241,108,4,2,68.35443038,61.11111111,40,4,1,0,23,66,8,43,7,p1
p1,Alessandro Giannessi,288,251,4,2,60.97560976,100,37.5,11,5,0,29,60,12,31,7,p2,Mousa Shanan Zayed,163,175,0,3,73.46938776,50,15.38461538,1,1,0,10,30,3,20,2,p1
p1,Vasek Pospisil,267,260,5,1,57.89473684,86.36363636,43.75,9,6,0,30,56,12,26,6,p2,Jabor Al-Mutawa,168,195,0,6,66.66666667,41.17647059,41.17647059,2,2,0,12,33,4,21,2,p1
p1,Roberto Bautista Agut,347,158,4,1,77.55102041,84.21052632,81.81818182,4,2,0,24,65,12,41,10,p2,Daniil Medvedev,262,34,8,4,66.66666667,71.42857143,42.85714286,0,0,0,8,47,7,39,7,p1
p1,Roberto Bautista Agut,289,199,3,1,67.9245283,72.22222222,58.82352941,7,4,0,26,62,12,36,8,p2,Benoit Paire,213,180,8,3,50.94339623,66.66666667,34.61538462,1,1,0,17,44,6,27,5,p1
p1,Daniil Medvedev,271,158,4,2,61.45833333,71.18644068,56.75675676,7,4,1,35,98,17,63,12,p2,Dudi Sela,270,125,3,2,70.65217391,61.53846154,62.96296296,9,3,0,33,90,14,57,11,p1
p1,Roberto Bautista Agut,255,143,1,3,69.23076923,62.96296296,54.16666667,12,4,0,33,80,14,47,10,p2,Mikhail Youzhny,256,151,2,2,66.66666667,64.28571429,53.57142857,10,4,0,31,82,14,51,10,p1
p1,Dudi Sela,288,189,9,1,64,66.66666667,59.25925926,4,3,0,27,75,13,48,10,p2,Albert Ramos-Vinolas,247,116,2,1,61.19402985,70.73170732,42.30769231,3,1,0,27,67,9,40,8,p1
p1,Benoit Paire,301,222,4,4,48.88888889,90.90909091,60.86956522,8,4,0,23,57,12,34,8,p2,Aljaz Bedene,190,48,4,3,61.9047619,53.84615385,31.25,0,0,0,11,30,3,19,3,p1
p1,Daniil Medvedev,275,205,8,2,67.27272727,75.67567568,38.88888889,11,5,0,34,69,12,35,7,p2,Jozef Kovalik,203,122,3,5,65.2173913,57.77777778,37.5,4,1,0,20,55,5,35,4,p1
p1,Jozef Kovalik,288,115,8,2,63.84615385,66.26506024,63.82978723,5,2,1,34,119,19,85,16,p2,Marin Cilic,301,99,18,2,61.0619469,76.8115942,59.09090909,11,2,0,45,124,18,79,16,p1
p1,Roberto Bautista Agut,299,193,3,2,56.36363636,83.87096774,58.33333333,5,3,0,22,62,12,40,9,p2,Rogerio Dutra Silva,236,58,6,1,65.38461538,70.58823529,33.33333333,2,0,0,15,45,5,30,5,p1
p1,Albert Ramos-Vinolas,290,250,1,3,62.26415094,69.6969697,60,9,5,0,25,60,12,35,7,p2,Steve Darcis,183,70,0,1,79.06976744,44.11764706,33.33333333,3,0,0,18,36,2,18,2,p1
p1,Aljaz Bedene,276,125,14,4,54.47154472,88.05970149,41.07142857,11,3,2,49,131,20,82,15,p2,Martin Klizan,278,147,4,3,76.2962963,67.96116505,50,5,3,1,41,127,19,86,15,p1
p1,Benoit Paire,298,119,12,3,59.49367089,74.46808511,56.25,11,2,0,31,84,12,53,10,p2,Yuki Bhambri,269,70,0,2,73.33333333,56.36363636,65,7,0,0,26,70,7,44,7,p1
p1,Mikhail Youzhny,276,217,0,2,63.49206349,75,52.17391304,9,5,0,34,76,13,42,8,p2,Renzo Olivo,203,117,3,4,64.70588235,63.63636364,25,3,1,0,21,55,6,34,5,p1
p1,Daniil Medvedev,256,204,6,1,52.17391304,66.66666667,54.54545455,9,5,0,28,70,12,42,7,p2,Yen-Hsun Lu,200,140,2,3,49.12280702,50,51.72413793,5,2,0,27,56,7,29,5,p1
p1,Dudi Sela,276,248,2,1,60.86956522,71.42857143,55.55555556,7,5,0,31,61,12,30,7,p2,Hyeon Chung,182,110,2,3,60.71428571,52.94117647,31.81818182,4,1,0,16,41,4,25,3,p1
p1,Benoit Paire,292,131,4,5,44.06779661,88.46153846,60.60606061,8,2,0,22,65,12,43,10,p2,Konstantin Kravchuk,262,51,9,6,65.51724138,71.05263158,45,0,0,0,16,52,7,36,7,p1
p1,Hyeon Chung,257,182,6,4,47.76119403,84.375,42.85714286,14,5,0,44,86,13,42,8,p2,Borna Coric,214,122,2,2,60.6741573,55.55555556,42.85714286,7,2,0,25,70,8,45,6,p1
p1,Mikhail Youzhny,307,126,1,0,60.6557377,78.37837838,66.66666667,8,2,0,27,72,12,45,10,p2,Saketh Myneni,254,55,6,4,54.28571429,73.68421053,46.875,2,0,0,16,59,7,43,7,p1
p1,Yen-Hsun Lu,282,256,4,4,50,84.21052632,63.15789474,10,6,0,31,59,12,28,6,p2,Radu Albot,152,167,1,2,49.01960784,48,30.76923077,1,1,0,10,30,3,20,2,p1
p1,Aljaz Bedene,303,180,7,4,62.71186441,72.97297297,63.63636364,5,3,0,21,62,12,41,9,p2,Guillermo Garcia-Lopez,241,63,2,2,62.26415094,72.72727273,40,5,0,0,18,50,6,32,6,p1
p1,Yuki Bhambri,325,244,0,2,72.22222222,84.61538462,70,10,5,0,26,55,12,29,7,p2,Ramkumar Ramanathan,165,45,2,3,61.36363636,48.14814815,29.41176471,1,0,0,7,25,2,18,2,p1
p1,Steve Darcis,331,244,1,0,64.1025641,80,85.71428571,4,4,0,24,56,12,32,8,p2,Nikola Mektic,222,34,4,0,62.5,50,50,0,0,0,7,31,5,24,5,p1
p1,Rogerio Dutra Silva,266,124,12,4,59.82905983,72.85714286,48.93617021,12,3,2,50,124,18,74,13,p2,Dusan Lajovic,275,151,2,2,74.80314961,62.10526316,56.25,8,4,0,43,120,18,77,14,p1
p1,Jozef Kovalik,288,155,4,1,62.37623762,74.6031746,55.26315789,7,4,0,32,100,18,68,14,p2,Gastao Elias,258,93,7,2,52.22222222,72.34042553,55.81395349,6,1,1,33,91,13,58,11,p1
p1,Daniil Medvedev,274,180,8,4,63.88888889,71.73913043,46.15384615,10,4,0,31,76,12,45,8,p2,Thiago Monteiro,222,118,2,3,64.17910448,58.13953488,45.83333333,4,1,0,27,63,6,36,5,p1
p1,Renzo Olivo,307,132,5,2,55,81.81818182,66.66666667,8,2,1,26,71,13,45,10,p2,Casper Ruud,265,51,1,3,73.91304348,68.62745098,44.44444444,0,0,0,15,58,8,43,8,p1
p1,Dudi Sela,313,205,2,0,67.9245283,77.77777778,64.70588235,8,4,0,30,69,12,39,8,p2,Damir Dzumhur,193,57,1,4,50.87719298,58.62068966,35.71428571,5,0,0,14,41,4,27,4,p1
p1,Hyeon Chung,266,195,6,2,62.5,74.28571429,47.61904762,16,5,1,50,86,13,36,7,p2,Jurgen Melzer,203,167,5,2,65.2173913,46.66666667,43.75,3,2,0,20,62,6,42,4,p1
p1,Yuki Bhambri,279,258,2,2,57.14285714,79.16666667,55.55555556,6,5,0,27,56,12,29,7,p2,Nicolas Kicker,186,102,0,1,63.26530612,48.38709677,38.88888889,4,1,0,13,35,4,22,3,p1
p1,Jozef Kovalik,258,193,2,1,62.19512195,76.47058824,38.70967742,7,4,1,32,83,13,51,8,p2,Prajnesh Gunneswaran,223,122,4,4,58.57142857,63.41463415,41.37931034,12,2,0,31,69,8,38,6,p1
p1,Nikola Mektic,257,203,4,2,54.54545455,69.04761905,51.42857143,9,5,0,30,77,13,47,8,p2,Marco Trungelliti,214,114,1,1,61.29032258,52.63157895,50,14,2,0,30,62,7,32,5,p1
p1,Hyeon Chung,279,205,1,4,53.03030303,77.14285714,51.61290323,8,4,0,25,68,12,43,8,p2,Miljan Zekic,215,71,5,2,67.30769231,60,35.29411765,5,0,0,23,50,4,27,4,p1
p1,Nicolas Kicker,322,95,6,2,72.32142857,75.30864198,70.96774194,11,2,0,32,115,19,83,17,p2,Sasikumar Mukund,288,54,11,2,56.60377358,83.33333333,52.17391304,8,0,1,29,103,15,74,14,p1
p1,Jozef Kovalik,286,163,4,1,54.38596491,77.41935484,61.53846154,7,3,0,25,65,12,40,9,p2,Franko Skugor,241,104,5,1,57.62711864,64.70588235,48,3,1,0,17,51,7,34,6,p1
p1,Marco Trungelliti,285,253,4,1,63.26530612,70.96774194,61.11111111,6,5,0,26,59,12,33,7,p2,Alessandro Bega,185,113,1,2,57.14285714,53.57142857,38.0952381,3,1,0,16,39,4,23,3,p1
p1,Jurgen Melzer,319,259,6,0,63.88888889,86.95652174,61.53846154,7,5,0,30,58,12,28,7,p2,Steven Diez,169,51,3,0,53.84615385,46.42857143,37.5,0,0,0,8,30,2,22,2,p1
p1,Prajnesh Gunneswaran,282,204,4,1,70.14925373,65.95744681,55,7,4,0,27,69,12,42,8,p2,Hiroki Moriya,203,104,2,4,51.78571429,62.06896552,40.74074074,7,1,0,25,54,5,29,4,p1
p1,Nikola Mektic,306,267,3,0,74,64.86486486,76.92307692,8,5,0,26,60,12,34,7,p2,Federico Gaio,163,95,2,2,68.18181818,53.33333333,14.28571429,4,1,0,16,34,3,18,2,p1
p1,Yuki Bhambri,273,235,2,4,50,74.07407407,62.96296296,6,5,0,28,65,13,37,8,p2,Marco Cecchinato,199,87,0,3,53.57142857,60,38.46153846,8,1,0,17,45,6,28,5,p1
p1,Gilles Muller,313,130,12,4,63.33333333,86.84210526,54.54545455,7,2,1,27,72,13,45,10,p2,Daniel Evans,266,58,7,5,64.78873239,67.39130435,52,1,0,0,15,59,8,44,8,p1
p1,Gilles Muller,314,162,16,3,64.47368421,77.55102041,59.25925926,1,1,1,13,67,13,54,11,p2,Viktor Troicki,303,63,9,3,58.18181818,87.5,60.86956522,3,0,0,22,64,9,42,9,p1
